Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2657,2348539480,gigoloJoe (6/11),0,90.48,QB Jared Goff RB James Conner RB Mike Davis FLEX Davante Adams WR Cooper Kupp WR Robert Woods WR David Moore TE Eric Ebron DST Rams ,,,
2657,2348584255,chuckb1201 (3/3),0,90.48,QB Justin Herbert RB Boston Scott RB DeeJay Dallas WR DK Metcalf WR Stefon Diggs FLEX Travis Fulgham WR A.J. Green TE Dawson Knox DST Saints ,,,
2659,2348948779,bigbfarro (14/20),0,90.35999,QB Tua Tagovailoa RB Antonio Gibson RB Mike Davis FLEX DK Metcalf WR Keenan Allen WR Cooper Kupp WR DeVante Parker TE Mike Gesicki DST Packers ,,,
2660,2349170135,dreamtownusa (14/20),0,90.26,QB Derek Carr RB Aaron Jones RB Nick Chubb WR Keenan Allen FLEX Robby Anderson WR Tim Patrick WR Henry Ruggs III TE Eric Ebron DST Packers ,,,
2661,2349367773,kystud31,0,90.22001,QB Carson Wentz RB James Conner RB Darrell Henderson Jr. FLEX Keenan Allen WR Chris Godwin WR John Brown WR Darius Slayton TE Eric Ebron DST Eagles ,,,
2662,2348816846,stock2mail (10/20),0,90.17999,QB Jared Goff FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Cooper Kupp WR Tyler Lockett WR DeVante Parker TE Darren Waller DST Saints ,,,
2663,2348944296,freemanrebels (2/4),0,90.16,QB Josh Allen RB Duke Johnson RB J.D. McKissic FLEX DK Metcalf WR Robert Woods WR Robby Anderson WR Brandin Cooks TE Austin Hooper DST Dolphins ,,,
2664,2349278002,finneyw (3/3),0,90.12,QB Deshaun Watson RB Aaron Jones RB James Robinson WR Will Fuller V WR Brandin Cooks WR Jerry Jeudy TE Noah Fant FLEX Mike Gesicki DST Seahawks ,,,
2665,2348810611,tfly31 (5/20),0,90.08,QB Jared Goff RB Aaron Jones RB Miles Sanders WR Michael Thomas FLEX Tyler Lockett WR DeVante Parker WR Josh Reynolds TE Noah Fant DST Lions ,,,
2666,2349358745,rollin33zzz (2/2),0,90.06,QB Tua Tagovailoa FLEX James Robinson RB Giovani Bernard RB Duke Johnson WR Keenan Allen WR Terry McLaurin WR Christian Kirk TE T.J. Hockenson DST Giants ,,,
2667,2348591675,Joedotnash (13/20),0,90.02,QB Russell Wilson RB Alvin Kamara RB James Robinson FLEX Mike Davis WR DK Metcalf WR DeVante Parker WR David Moore TE Jared Cook DST Giants ,,,
2668,2348571797,bsmall92 (6/20),0,89.82,QB Russell Wilson RB Aaron Jones RB Miles Sanders WR Cooper Kupp WR DJ Moore WR David Moore FLEX Darren Waller TE Noah Fant DST Lions ,,,
2669,2349179600,19KB92 (7/20),0,89.78001,QB Drew Lock RB Aaron Jones FLEX James Robinson RB Duke Johnson WR Keenan Allen WR Cooper Kupp WR Jerry Jeudy TE Hunter Henry DST Bengals ,,,
2670,2348660088,TEXSAN (1/20),0,89.71999,QB Russell Wilson RB Duke Johnson RB Mike Davis WR DK Metcalf WR Stefon Diggs WR Tyler Lockett FLEX Christian Kirk TE Logan Thomas DST Lions ,,,
2671,2348800500,Poppy0,0,89.68,QB Jared Goff RB Aaron Jones RB Mike Davis WR DK Metcalf WR Cooper Kupp WR Tyler Lockett FLEX Josh Reynolds TE Evan Engram DST Buccaneers ,,,
2671,2349179595,19KB92 (2/20),0,89.67999,QB Justin Herbert RB James Robinson RB Mike Davis FLEX DK Metcalf WR Keenan Allen WR Brandon Aiyuk WR Christian Kirk TE Evan Engram DST Bengals ,,,
2673,2348567045,RipCity7 (13/20),0,89.36,QB Derek Carr RB Aaron Jones RB Mike Davis WR Keenan Allen FLEX Tyler Lockett WR Jerry Jeudy WR Jakeem Grant TE Darren Waller DST Eagles ,,,
2674,2348916471,Ksims (8/20),0,89.27999,QB Baker Mayfield RB Antonio Gibson RB Mike Davis WR Davante Adams FLEX Robert Woods WR Robby Anderson WR KJ Hamler TE Darren Waller DST Cardinals ,,,
2675,2348547039,deepwatercarter (4/4),0,89.22001,QB Carson Wentz RB Aaron Jones RB Kareem Hunt FLEX Leonard Fournette WR Robert Woods WR Christian Kirk WR John Brown TE Dallas Goedert DST Browns ,,,
2675,2348764329,pjdelea (20/20),0,89.21999,QB Russell Wilson RB Aaron Jones RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Robby Anderson WR DJ Moore TE Austin Hooper DST Lions ,,,
2677,2348823242,brewdog714,0,89.2,QB Kyler Murray RB James Conner RB J.D. McKissic WR Robert Woods WR Mike Williams WR Curtis Samuel FLEX Darren Waller TE T.J. Hockenson DST Seahawks ,,,
2678,2349117695,forwhatitsworth (11/20),0,89.18,QB Jared Goff RB Antonio Gibson RB Mike Davis WR DK Metcalf WR Cooper Kupp FLEX Tyler Lockett WR Brandin Cooks TE Evan Engram DST Giants ,,,
2679,2348519662,bfowler0419 (6/20),0,89.07999,QB Jared Goff FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR DK Metcalf WR Terry McLaurin WR Robert Woods TE Jacob Hollister DST Texans ,,,
2680,2349208833,amiezin (11/20),0,88.98,QB Jared Goff RB Duke Johnson RB Kalen Ballage FLEX Mike Davis WR Cooper Kupp WR Robert Woods WR Tyler Lockett TE T.J. Hockenson DST Steelers ,,,
2681,2348942816,MN_Ace_Maker (10/20),0,88.96,QB Tua Tagovailoa RB Miles Sanders RB Zack Moss FLEX Davante Adams WR Travis Fulgham WR Christian Kirk WR Marquez Valdes-Scantling TE Austin Hooper DST WAS Football Team ,,,
2682,2348719947,mallows (13/20),0,88.92,QB Russell Wilson RB Miles Sanders RB Phillip Lindsay WR DK Metcalf FLEX Stefon Diggs WR DJ Moore WR DeVante Parker TE Darren Fells DST Seahawks ,,,
2683,2348554538,gigoloJoe (11/11),0,88.9,QB Aaron Rodgers RB Aaron Jones RB James Robinson FLEX Chase Edmonds WR Robert Woods WR Alshon Jeffery WR Allen Lazard TE Evan Engram DST Dolphins ,,,
2684,2349152849,Raiders1205 (20/20),0,88.88,QB Jared Goff RB Duke Johnson RB Mike Davis WR DK Metcalf WR Cooper Kupp WR Robert Woods FLEX Cole Beasley TE T.J. Hockenson DST Eagles ,,,
2685,2348728298,Jwhite251 (19/20),0,88.82,QB Russell Wilson RB Duke Johnson RB Mike Davis FLEX DK Metcalf WR Stefon Diggs WR Keenan Allen WR DeVante Parker TE Tyler Higbee DST Texans ,,,
2685,2349094641,twebbs11012 (7/20),0,88.82,QB Russell Wilson RB Kareem Hunt RB Mike Davis FLEX DK Metcalf WR Cooper Kupp WR John Brown WR Curtis Samuel TE Austin Hooper DST Saints ,,,
2685,2348726215,CB02141979 (16/20),0,88.81999,QB Russell Wilson RB Jamaal Williams RB Mike Davis WR DK Metcalf FLEX Keenan Allen WR Cooper Kupp WR Chase Claypool TE Mike Gesicki DST Lions ,,,
2688,2349156690,jeepflex (4/20),0,88.78001,QB Jared Goff RB Kareem Hunt RB Jerick McKinnon WR Will Fuller V WR Robert Woods WR Rashard Higgins FLEX KJ Hamler TE T.J. Hockenson DST Steelers ,,,
2689,2349147681,DustyAnkleBreaker (15/20),0,88.72,QB Russell Wilson RB James Robinson RB Mike Davis WR DK Metcalf FLEX Keenan Allen WR Cooper Kupp WR Josh Reynolds TE Austin Hooper DST Giants ,,,
2690,2348726203,CB02141979 (4/20),0,88.62,QB Russell Wilson RB Aaron Jones RB James Robinson WR Robert Woods WR Tyler Lockett WR Robby Anderson FLEX Dallas Goedert TE Dan Arnold DST Giants ,,,
2691,2348660106,TEXSAN (19/20),0,88.58,QB Jared Goff RB Miles Sanders FLEX Chase Edmonds RB Mike Davis WR Cooper Kupp WR Robert Woods WR Tyler Lockett TE Dallas Goedert DST Lions ,,,
2691,2348742684,pjdelea (2/20),0,88.57999,QB Jared Goff RB Duke Johnson RB Mike Davis WR Keenan Allen FLEX Cooper Kupp WR Tyler Lockett WR DeVante Parker TE Darren Waller DST Saints ,,,
2693,2349332937,ckuzmyak,0,88.39999,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Michael Thomas WR Keenan Allen FLEX Robert Woods WR Curtis Samuel TE Dallas Goedert DST Dolphins ,,,
2694,2348775005,nickNatx,0,88.38,QB Jared Goff RB Duke Johnson RB Troymaine Pope WR Davante Adams WR Cooper Kupp WR Jarvis Landry FLEX Brandon Aiyuk TE Dallas Goedert DST Dolphins ,,,
2695,2349061477,dilworth528 (20/20),0,88.36,QB Josh Allen RB Miles Sanders RB Leonard Fournette FLEX Michael Thomas WR Will Fuller V WR DJ Chark Jr. WR Randall Cobb TE Robert Tonyan DST Giants ,,,
2695,2348890783,Vornamenlexikon (15/20),0,88.35999,QB Tua Tagovailoa RB Giovani Bernard FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Michael Thomas WR DeVante Parker TE Darren Waller DST Packers ,,,
2697,2348592713,cardsfan42 (3/19),0,88.32,QB Deshaun Watson RB Leonard Fournette RB Duke Johnson WR Will Fuller V WR Antonio Brown WR Brandin Cooks FLEX Jerry Jeudy TE Darren Waller DST Saints ,,,
2698,2348651079,Sirkupas (12/20),0,88.16,QB Tua Tagovailoa FLEX Aaron Jones RB James Conner RB Mike Davis WR Keenan Allen WR Robby Anderson WR DeVante Parker TE Darren Waller DST Rams ,,,
2698,2348916480,Ksims (17/20),0,88.16,QB Tua Tagovailoa RB Antonio Gibson RB Mike Davis FLEX DK Metcalf WR Keenan Allen WR Cooper Kupp WR Tyler Lockett TE Dallas Goedert DST Bengals ,,,
2700,2348919010,supersilvers (5/7),0,88.12,QB Russell Wilson RB Chase Edmonds RB DeeJay Dallas FLEX Malcolm Brown WR Davante Adams WR John Brown WR A.J. Green TE Evan Engram DST Giants ,,,
2701,2348886830,ndesmarais15 (16/20),0,87.98001,QB Drew Lock RB Aaron Jones FLEX James Conner RB Mike Davis WR Jarvis Landry WR Chase Claypool WR Jerry Jeudy TE T.J. Hockenson DST Packers ,,,
2702,2348651077,Sirkupas (10/20),0,87.82,QB Deshaun Watson FLEX Alvin Kamara RB Duke Johnson RB Mike Davis WR Michael Thomas WR Brandin Cooks WR Rashard Higgins TE Darren Waller DST Broncos ,,,
2703,2348834980,TWrobel,0,87.78,QB Justin Herbert RB Miles Sanders RB Mike Davis WR Travis Fulgham FLEX Tyler Boyd WR Chase Claypool WR Emmanuel Sanders TE Darren Waller DST Eagles ,,,
2704,2348990001,neilzy01 (2/20),0,87.74,QB Teddy Bridgewater RB Duke Johnson RB Mike Davis FLEX Davante Adams WR Keenan Allen WR Robby Anderson WR John Brown TE Austin Hooper DST WAS Football Team ,,,
2705,2348887165,Fockenator (3/8),0,87.67999,QB Justin Herbert RB Aaron Jones RB Miles Sanders FLEX Keenan Allen WR Christian Kirk WR Mike Williams WR DeVante Parker TE Gerald Everett DST Eagles ,,,
2706,2348615545,TChalla13 (10/20),0,87.62,QB Carson Wentz RB Aaron Jones RB Mike Davis WR Davante Adams WR Travis Fulgham WR Chase Claypool FLEX A.J. Green TE Dallas Goedert DST Dolphins ,,,
2706,2349326055,Saxe,0,87.62,QB Deshaun Watson RB James Robinson RB Miles Sanders WR Michael Thomas WR Robert Woods WR Christian Kirk FLEX Jalen Reagor TE Austin Hooper DST Rams ,,,
2706,2349061468,dilworth528 (11/20),0,87.62,QB Deshaun Watson RB Kareem Hunt RB Miles Sanders WR Will Fuller V FLEX DJ Chark Jr. WR Sterling Shepard WR Curtis Samuel TE Evan Engram DST Giants ,,,
2709,2348625225,jamesberg (11/20),0,87.5,QB Kyler Murray RB DeeJay Dallas RB J.D. McKissic WR Michael Thomas WR Will Fuller V FLEX Robert Woods WR Danny Amendola TE Evan Engram DST Giants ,,,
2710,2349038492,jettjamison (2/20),0,87.48,QB Jared Goff RB Aaron Jones RB Antonio Gibson FLEX Cooper Kupp WR Tyler Lockett WR Christian Kirk WR A.J. Green TE Gerald Everett DST Eagles ,,,
2711,2349004661,jmart86,0,87.42001,QB Carson Wentz RB Alvin Kamara RB Miles Sanders WR Travis Fulgham FLEX Jarvis Landry WR Brandin Cooks WR Emmanuel Sanders TE Dallas Goedert DST Lions ,,,
2711,2349355656,wbeaub,0,87.42001,QB Deshaun Watson RB Aaron Jones RB Giovani Bernard FLEX Duke Johnson WR Keenan Allen WR Jarvis Landry WR DeVante Parker TE Noah Fant DST Raiders ,,,
2713,2349343893,Austermiller,0,87.17999,QB Jared Goff RB Aaron Jones RB Mike Davis WR Davante Adams FLEX Cooper Kupp WR Curtis Samuel WR Jalen Reagor TE Dallas Goedert DST WAS Football Team ,,,
2714,2348810624,tfly31 (18/20),0,87.02,QB Russell Wilson RB Aaron Jones RB Nick Chubb FLEX DK Metcalf WR Robby Anderson WR DeVante Parker WR Josh Reynolds TE Jacob Hollister DST Eagles ,,,
2715,2348990005,neilzy01 (6/20),0,86.98,QB Jared Goff RB Aaron Jones RB Darrell Henderson Jr. FLEX Mike Davis WR Keenan Allen WR Cooper Kupp WR Travis Fulgham TE Logan Thomas DST Giants ,,,
2715,2349156813,mb80386,0,86.98,QB Drew Lock RB Duke Johnson RB Mike Davis WR Davante Adams WR Michael Thomas FLEX Cooper Kupp WR Tim Patrick TE Noah Fant DST Rams ,,,
2715,2349176669,immanuel01 (14/20),0,86.98,QB Jared Goff RB Aaron Jones RB Mike Davis WR DK Metcalf FLEX Cooper Kupp WR Robert Woods WR Tyler Lockett TE Jacob Hollister DST Rams ,,,
2718,2348646247,tcmanny (11/20),0,86.92,QB Carson Wentz RB James Robinson RB Miles Sanders WR Robert Woods WR Travis Fulgham FLEX Brandin Cooks WR Sterling Shepard TE Evan Engram DST Saints ,,,
2718,2349061466,dilworth528 (9/20),0,86.92,QB Russell Wilson RB Melvin Gordon III RB Duke Johnson WR Tyler Boyd FLEX JuJu Smith-Schuster WR Chris Godwin WR Christian Kirk TE T.J. Hockenson DST Dolphins ,,,
2720,2349300067,DaQuan7 (3/5),0,86.88,QB Jared Goff FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Richie James TE Evan Engram DST Buccaneers ,,,
2721,2348657811,AG47 (2/12),0,86.82001,QB Russell Wilson RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX DK Metcalf WR Curtis Samuel WR David Moore TE Evan Engram DST Dolphins ,,,
2721,2348657817,AG47 (8/12),0,86.82001,QB Russell Wilson RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX DK Metcalf WR Curtis Samuel WR David Moore TE Evan Engram DST Dolphins ,,,
2723,2348941327,dmissal (2/3),0,86.78,QB Drew Lock RB Aaron Jones RB Miles Sanders WR Michael Thomas WR Keenan Allen WR Tim Patrick FLEX Josh Reynolds TE Darren Waller DST Bengals ,,,
2723,2348976571,relicck (14/20),0,86.78,QB Jared Goff RB Jerick McKinnon RB Duke Johnson FLEX DK Metcalf WR Keenan Allen WR Cooper Kupp WR DJ Moore TE Tyler Higbee DST Texans ,,,
2725,2348519659,bfowler0419 (3/20),0,86.72,QB Carson Wentz RB Aaron Jones FLEX James Conner RB Mike Davis WR Michael Thomas WR Tyler Lockett WR Sterling Shepard TE Dallas Goedert DST Saints ,,,
2725,2348519668,bfowler0419 (12/20),0,86.72,QB Carson Wentz RB Aaron Jones FLEX James Conner RB Mike Davis WR Michael Thomas WR Tyler Lockett WR Sterling Shepard TE Dallas Goedert DST Saints ,,,
2727,2349311137,jam978,0,86.66,QB Tua Tagovailoa RB D'Andre Swift RB Cam Akers WR Robert Woods WR Jarvis Landry WR Mike Williams TE Darren Waller FLEX T.J. Hockenson DST Steelers ,,,
2728,2348715703,jrob2517 (8/20),0,86.62,QB Deshaun Watson RB Aaron Jones RB Mike Davis FLEX Michael Thomas WR Cooper Kupp WR Brandin Cooks WR Rashard Higgins TE Jordan Reed DST Packers ,,,
2729,2349179597,19KB92 (4/20),0,86.52,QB Russell Wilson RB Aaron Jones RB Mike Davis WR DK Metcalf WR Keenan Allen FLEX Brandon Aiyuk WR Christian Kirk TE Jacob Hollister DST Texans ,,,
2729,2349094647,twebbs11012 (13/20),0,86.51999,QB Russell Wilson RB Nick Chubb RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Christian Kirk WR John Brown TE Austin Hooper DST WAS Football Team ,,,
2731,2348892058,fonziedfs (20/20),0,86.24,QB Drew Brees RB Alvin Kamara RB Mike Davis FLEX Michael Thomas WR Tyler Boyd WR Richie James WR Danny Amendola TE Darren Waller DST Packers ,,,
2732,2348610987,searat (15/20),0,86.22,QB Russell Wilson RB Leonard Fournette RB Mike Davis FLEX DK Metcalf WR Robert Woods WR Tyler Lockett WR Marvin Jones Jr. TE Dallas Goedert DST Lions ,,,
2733,2348563528,papo203 (8/20),0,86.12,QB Deshaun Watson RB Duke Johnson RB Mike Davis WR Davante Adams WR DeAndre Hopkins FLEX Michael Thomas WR Randall Cobb TE Austin Hooper DST Bengals ,,,
2734,2348519663,bfowler0419 (7/20),0,86.02,QB Deshaun Watson FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Michael Thomas WR Keenan Allen WR Brandin Cooks TE Austin Hooper DST Saints ,,,
2735,2349270819,dabucs72 (8/20),0,85.98,QB Drew Lock RB Aaron Jones RB Miles Sanders FLEX Mike Davis WR Keenan Allen WR Tyler Boyd WR Robby Anderson TE Evan Engram DST Browns ,,,
2736,2348567044,RipCity7 (12/20),0,85.93999,QB Drew Brees RB Aaron Jones RB Mike Davis FLEX Michael Thomas WR Keenan Allen WR Terry McLaurin WR DeVante Parker TE Jordan Reed DST Giants ,,,
2737,2348886821,ndesmarais15 (7/20),0,85.88,QB Justin Herbert RB Leonard Fournette RB Mike Davis WR Davante Adams FLEX Travis Fulgham WR Christian Kirk WR Mike Williams TE Rob Gronkowski DST Giants ,,,
2738,2348801865,WINTHEDAY224 (14/20),0,85.82,QB Russell Wilson FLEX Aaron Jones RB Antonio Gibson RB Mike Davis WR DK Metcalf WR Robert Woods WR DeVante Parker TE Hunter Henry DST Bengals ,,,
2739,2349115476,iwontbudge,0,85.72,QB Russell Wilson RB Alvin Kamara RB Adrian Peterson FLEX DK Metcalf WR Terry McLaurin WR Brandin Cooks WR DeVante Parker TE Marcedes Lewis DST Broncos ,,,
2740,2348750773,pjdelea (13/20),0,85.67999,QB Jared Goff FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Cooper Kupp WR Tyler Lockett WR DeVante Parker TE Austin Hooper DST Packers ,,,
2740,2349300714,BReezy3000 (3/20),0,85.67999,QB Drew Lock RB Aaron Jones RB Mike Davis WR Cooper Kupp WR Tyler Lockett FLEX Christian Kirk WR Jerry Jeudy TE Darren Waller DST Dolphins ,,,
2742,2348560039,tfurlong12,0,85.64,QB Drew Brees RB Aaron Jones RB James Conner WR Keenan Allen FLEX Chase Claypool WR Curtis Samuel WR Hunter Renfrow TE Jared Cook DST Saints ,,,
2743,2349244414,canonjo (6/20),0,85.62001,QB Deshaun Watson RB Nick Chubb RB Mike Davis WR Davante Adams WR Will Fuller V WR Mike Williams FLEX David Moore TE Evan Engram DST WAS Football Team ,,,
2743,2348567049,RipCity7 (17/20),0,85.62,QB Russell Wilson FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Robert Woods WR Tyler Lockett WR Jalen Reagor TE Evan Engram DST Steelers ,,,
2745,2348976569,relicck (12/20),0,85.59999,QB Kyler Murray RB Darrell Henderson Jr. RB Mike Davis FLEX Tyler Lockett WR Travis Fulgham WR Christian Kirk WR John Brown TE Darren Waller DST Bengals ,,,
2745,2349210223,TheBabz,0,85.59999,QB Alex Smith RB Giovani Bernard RB Phillip Lindsay WR Robert Woods WR Tyler Boyd FLEX DJ Chark Jr. WR Brandon Aiyuk TE Darren Waller DST Eagles ,,,
2747,2348646727,Sleepycook21 (5/5),0,85.58,QB Drew Lock RB Antonio Gibson RB Giovani Bernard FLEX Davante Adams WR Travis Fulgham WR Tyler Boyd WR Tim Patrick TE Eric Ebron DST Broncos ,,,
2748,2348525659,fivestarco (12/20),0,85.52,QB Deshaun Watson RB Chase Edmonds RB Duke Johnson FLEX Davante Adams WR Antonio Brown WR Brandin Cooks WR Henry Ruggs III TE Austin Hooper DST Giants ,,,
2749,2348599311,cardshow (2/20),0,85.42,QB Russell Wilson FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Cooper Kupp WR Tyler Lockett WR DeVante Parker TE Evan Engram DST Saints ,,,
2749,2349300717,BReezy3000 (6/20),0,85.42,QB Carson Wentz RB Aaron Jones RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Travis Fulgham WR Sterling Shepard TE Darren Waller DST Rams ,,,
2751,2349230132,DukeDean (16/20),0,85.38,QB Jared Goff RB Aaron Jones RB James Robinson FLEX Mike Davis WR Cooper Kupp WR Robert Woods WR Tyler Lockett TE Jacob Hollister DST WAS Football Team ,,,
2752,2348525653,fivestarco (6/20),0,85.32,QB Russell Wilson RB Leonard Fournette RB J.D. McKissic FLEX Mike Davis WR DK Metcalf WR Robert Woods WR Tyler Lockett TE Austin Hooper DST Saints ,,,
2753,2349094642,twebbs11012 (8/20),0,85.11999,QB Russell Wilson RB Nick Chubb RB Mike Davis WR Robert Woods FLEX Tyler Lockett WR Christian Kirk WR John Brown TE Austin Hooper DST WAS Football Team ,,,
2754,2349324524,Irvine6088,0,85.10001,QB Aaron Rodgers RB Boston Scott RB Duke Johnson WR Davante Adams WR Travis Fulgham WR Curtis Samuel FLEX Marquez Callaway TE Dallas Goedert DST Eagles ,,,
2755,2349025258,amiezin (2/20),0,85.08,QB Drew Lock RB Giovani Bernard FLEX Duke Johnson RB Mike Davis WR Davante Adams WR Will Fuller V WR Jarvis Landry TE T.J. Hockenson DST Saints ,,,
2756,2348923065,sharknadoes (2/2),0,85.00001,QB Aaron Rodgers RB Aaron Jones RB Jordan Howard WR Davante Adams WR Travis Fulgham WR Jerry Jeudy FLEX Cam Sims TE Evan Engram DST Bengals ,,,
2757,2348994142,dreamtownusa (8/20),0,84.98,QB Jared Goff RB Aaron Jones RB Miles Sanders WR Robert Woods WR Tyler Lockett WR Robby Anderson FLEX Jalen Reagor TE Jordan Akins DST Packers ,,,
2758,2348625227,jamesberg (13/20),0,84.72,QB Deshaun Watson RB DeeJay Dallas RB J.D. McKissic WR Michael Thomas WR Cooper Kupp WR Travis Fulgham FLEX Marvin Jones Jr. TE Evan Engram DST Giants ,,,
2758,2348651084,Sirkupas (17/20),0,84.71999,QB Russell Wilson FLEX Darrell Henderson Jr. RB Duke Johnson RB Mike Davis WR DK Metcalf WR Tyler Lockett WR DJ Moore TE Darren Waller DST Seahawks ,,,
2760,2348726214,CB02141979 (15/20),0,84.68,QB Justin Herbert RB Aaron Jones RB Mike Davis FLEX DK Metcalf WR Robert Woods WR Mike Williams WR DeVante Parker TE Hunter Henry DST Eagles ,,,
2761,2349195456,TJB128 (4/20),0,84.54,QB Drew Brees RB James Robinson RB Leonard Fournette FLEX Michael Thomas WR Terry McLaurin WR DJ Moore WR Richie James TE T.J. Hockenson DST Browns ,,,
2762,2348892055,fonziedfs (17/20),0,84.48,QB Jared Goff RB James Conner RB Mike Davis FLEX Cooper Kupp WR Tyler Lockett WR Robby Anderson WR Josh Reynolds TE Darren Waller DST Eagles ,,,
2763,2348563410,coleholt1 (11/20),0,84.46,QB Tua Tagovailoa FLEX James Robinson RB Miles Sanders RB Mike Davis WR Michael Thomas WR Keenan Allen WR DeVante Parker TE Mike Gesicki DST Eagles ,,,
2764,2348933951,jcox2208 (3/10),0,84.32001,QB Deshaun Watson RB Aaron Jones RB Mike Davis WR Michael Thomas FLEX Tyler Lockett WR Brandin Cooks WR Rashard Higgins TE Dallas Goedert DST Packers ,,,
2765,2349291514,Ditkamidway77 (1/5),0,84.16,QB Derek Carr RB Josh Jacobs RB Melvin Gordon III FLEX Keenan Allen WR Cooper Kupp WR Will Fuller V WR Robert Woods TE Tyler Eifert DST Bengals ,,,
2766,2349094653,twebbs11012 (19/20),0,84.12,QB Russell Wilson RB Kareem Hunt RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Christian Kirk WR John Brown TE Austin Hooper DST WAS Football Team ,,,
2767,2348543706,powerfulwizard (19/20),0,84.08,QB Jared Goff RB Jerick McKinnon RB Duke Johnson FLEX Cooper Kupp WR Robert Woods WR Tyler Lockett WR DJ Moore TE Noah Fant DST Lions ,,,
