Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2019-12-15,Jordan Wilkins,RB,ind,nor,a,3000,2.81,8.7
2019-12-15,Ezekiel Elliott,RB,dal,lar,h,7800,17.98,34.0
2019-12-15,David Montgomery,RB,chi,gnb,a,5500,12.5,5.9
2019-12-15,Dalvin Cook,RB,min,lac,a,8900,20.22,7.3
2019-12-15,Tyler Lockett,WR,sea,car,a,6900,15.61,29.0
2019-12-15,Allen Lazard,WR,gnb,chi,h,3800,8.58,3.4
2019-12-15,Derrick Henry,RB,ten,hou,h,8500,19.21,8.6
2019-12-15,Phillip Dorsett,WR,nwe,cin,a,3700,8.32,0.0
2019-12-15,Tyreek Hill,WR,kan,den,h,7500,16.79,23.8
2019-12-15,Anthony Miller,WR,chi,gnb,a,5100,11.38,29.8
2019-12-15,Adrian Peterson,RB,was,phi,h,4400,9.75,18.1
2019-12-15,Adam Thielen,WR,min,lac,a,6300,13.92,6.0
2019-12-15,Jeremy Sprinkle,TE,was,phi,h,2700,5.94,3.3
2019-12-15,Golden Tate,WR,nyg,mia,h,5900,13.0,12.1
2019-12-15,Jesse James,TE,det,tam,h,2500,5.45,6.1
2019-12-15,Kenny Golladay,WR,det,tam,h,7200,15.67,7.4
2019-12-15,Breshad Perriman,WR,tam,det,a,4500,11.5,37.6
2019-12-15,D.K. Metcalf,WR,sea,car,a,6100,13.15,11.6
2019-12-15,Devin Singletary,RB,buf,pit,a,6000,12.9,9.9
2019-12-15,Allen Hurns,WR,mia,nyg,a,4700,10.09,1.9
2019-12-15,Tarik Cohen,RB,chi,gnb,a,4800,10.24,15.5
2019-12-15,Nick Chubb,RB,cle,ari,a,7900,16.84,26.8
2019-12-15,Austin Ekeler,RB,lac,min,h,6700,14.3,13.1
2019-12-15,Justin Watson,WR,tam,det,a,3700,8.61,3.7
2019-12-15,Stefon Diggs,WR,min,lac,a,7300,15.32,12.0
2019-12-15,Jakobi Meyers,WR,nwe,cin,a,3300,6.9,0.0
2019-12-15,Russell Gage,WR,atl,sfo,a,5000,10.42,8.3
2019-12-15,Kalif Raymond,WR,ten,hou,h,3300,6.86,1.2
2019-12-15,Jonnu Smith,TE,ten,hou,h,3500,7.29,16.7
2019-12-15,Allen Robinson,WR,chi,gnb,a,6800,14.1,22.5
2019-12-15,Mark Ingram,RB,bal,nyj,h,6600,13.5,23.6
2019-12-15,Aaron Jones,RB,gnb,chi,h,7300,14.96,17.1
2019-12-15,Cole Beasley,WR,buf,pit,a,5700,11.67,1.6
2019-12-15,Boston Scott,RB,phi,was,a,3000,6.08,13.5
2019-12-15,Kareem Hunt,RB,cle,ari,a,6300,12.71,15.6
2019-12-15,Myles Gaskin,RB,mia,nyg,a,3200,6.47,9.2
2019-12-15,Sony Michel,RB,nwe,cin,a,5100,10.2,11.3
2019-12-15,Brandin Cooks,WR,lar,dal,a,4500,8.97,8.6
2019-12-15,Dawson Knox,TE,buf,pit,a,2900,5.76,2.1
2019-12-15,Ty Montgomery,RB,nyj,bal,a,4000,7.92,2.0
2019-12-15,Darren Fells,TE,hou,ten,a,3200,5.9,1.2
2019-12-15,Josh Gordon,WR,sea,car,a,3700,7.24,5.8
2019-12-15,Chris Thompson,RB,was,phi,h,3900,7.44,4.6
2019-12-15,Darwin Thompson,RB,kan,den,h,4100,7.77,4.9
2019-12-15,Robby Anderson,WR,nyj,bal,a,5700,10.73,12.6
2019-12-15,Trevon Wesco,TE,nyj,bal,a,2500,4.63,0.0
2019-12-15,Rex Burkhead,RB,nwe,cin,a,3100,5.74,13.9
2019-12-15,James Conner,RB,pit,buf,h,7000,12.85,15.1
2019-12-15,Logan Thomas,TE,det,tam,h,2600,4.77,0.0
2019-12-15,Mohamed Sanu,WR,nwe,cin,a,4300,7.66,3.3
2019-12-15,Olabisi Johnson,WR,min,lac,a,3800,6.73,3.5
2019-12-15,Alex Erickson,WR,cin,nwe,h,3500,6.14,0.6
2019-12-15,Andy Isabella,WR,ari,cle,h,3200,5.61,1.3
2019-12-15,Jordan Akins,TE,hou,ten,a,3000,4.9,2.7
2019-12-15,Ricky Seals-Jones,TE,cle,ari,a,3200,5.53,16.9
2019-12-15,Pharoh Cooper,WR,ari,cle,h,3000,5.15,2.7
2019-12-15,Peyton Barber,RB,tam,det,a,4400,6.72,6.0
2019-12-15,Demarcus Robinson,WR,kan,den,h,3200,5.5,4.1
2019-12-15,Seth Roberts,WR,bal,nyj,h,3200,5.43,15.6
2019-12-15,Javon Wims,WR,chi,gnb,a,3000,4.99,0.0
2019-12-15,Josh Reynolds,WR,lar,dal,a,3000,4.99,5.6
2019-12-15,DaeSean Hamilton,WR,den,kan,a,3300,5.4,3.3
2019-12-15,Brian Hill,RB,atl,sfo,a,3500,5.62,1.6
2019-12-15,Frank Gore,RB,buf,pit,a,3700,5.87,1.5
2019-12-15,Olamide Zaccheaus,WR,atl,sfo,a,3500,5.46,0.0
2019-12-15,David Johnson,RB,ari,cle,h,4500,6.83,0.6
2019-12-15,Giovani Bernard,RB,cin,nwe,h,3800,5.73,5.7
2019-12-15,Jaylen Samuels,RB,pit,buf,h,3900,5.9,1.4
2019-12-15,Geronimo Allison,WR,gnb,chi,h,3400,5.14,3.9
2019-12-15,Matt LaCosse,TE,nwe,cin,a,2600,3.91,5.2
2019-12-15,Mecole Hardman,WR,kan,den,h,4000,6.0,2.0
2019-12-15,Nyheim Hines,RB,ind,nor,a,4200,8.53,3.2
2019-12-15,Jeff Heuerman,TE,den,kan,a,2600,3.87,0.0
2019-12-15,Kenny Stills,WR,hou,ten,a,4100,6.68,18.5
2019-12-15,N'Keal Harry,WR,nwe,cin,a,3500,5.15,11.7
2019-12-15,Cameron Brate,TE,tam,det,a,3400,4.55,6.3
2019-12-15,C.J. Prosise,RB,sea,car,a,3700,5.39,3.5
2019-12-15,C.J. Uzomah,TE,cin,nwe,h,2500,3.6,1.8
2019-12-15,Kyle Rudolph,TE,min,lac,a,3800,5.47,7.8
2019-12-15,Jimmy Graham,TE,gnb,chi,h,3600,5.14,1.0
2019-12-15,Dare Ogunbowale,RB,tam,det,a,3400,4.3,2.6
2019-12-15,Jarius Wright,WR,car,sea,h,3500,4.97,1.9
2019-12-15,Miles Boykin,WR,bal,nyj,h,3000,4.25,7.5
2019-12-15,Tre'Quan Smith,WR,nor,ind,h,3300,6.33,9.1
2019-12-15,Christian Blake,WR,atl,sfo,a,3100,4.37,0.0
2019-12-15,Isaiah Ford,WR,mia,nyg,a,3700,5.19,5.1
2019-12-15,Dion Lewis,RB,ten,hou,h,3700,5.13,9.1
2019-12-15,Tajae Sharpe,WR,ten,hou,h,3200,4.41,4.8
2019-12-15,Rashard Higgins,WR,cle,ari,a,3000,4.12,0.0
2019-12-15,Maxx Williams,TE,ari,cle,h,2500,3.32,1.4
2019-12-15,Alvin Kamara,RB,nor,ind,h,6800,19.41,13.9
2019-12-15,Nick Boyle,TE,bal,nyj,h,3700,4.85,0.0
2019-12-15,Jack Doyle,TE,ind,nor,a,4500,12.72,4.1
2019-12-15,Hayden Hurst,TE,bal,nyj,h,3500,4.44,2.9
2019-12-15,Jacoby Brissett,QB,ind,nor,a,5900,17.18,7.3
2019-12-15,David Moore,WR,sea,car,a,3500,4.38,0.0
2019-12-15,Cordarrelle Patterson,WR,chi,gnb,a,3000,3.75,1.6
2019-12-15,Tevin Jones,WR,dal,lar,h,3000,3.73,0.0
2019-12-15,Jared Cook,TE,nor,ind,h,4600,12.64,9.4
2019-12-15,Justin Hardy,WR,atl,sfo,a,3300,4.01,0.0
2019-12-15,Deon Cain,WR,pit,buf,h,3000,3.6,0.0
2019-12-15,Michael Thomas,WR,nor,ind,h,8700,22.73,33.8
2019-12-15,Joshua Perkins,TE,phi,was,a,2500,2.99,0.0
2019-12-15,Vyncint Smith,WR,nyj,bal,a,3000,3.56,7.0
2019-12-15,Jake Kumerow,WR,gnb,chi,h,3000,3.54,5.9
2019-12-15,Charles Clay,TE,ari,cle,h,3100,3.6,2.8
2019-12-15,Daniel Brown,TE,nyj,bal,a,2500,2.89,1.4
2019-12-15,Spencer Ware,RB,kan,den,h,3100,3.51,5.5
2019-12-15,Braxton Berrios,WR,nyj,bal,a,3000,3.34,0.0
2019-12-15,T.Y. Hilton,WR,ind,nor,a,6700,13.62,6.5
2019-12-15,Marquez Valdes-Scantling,WR,gnb,chi,h,3200,3.55,0.0
2019-12-15,Tyler Kroft,TE,buf,pit,a,2500,2.76,8.4
2019-12-15,Marlon Mack,RB,ind,nor,a,5700,12.72,1.9
2019-12-15,Drew Brees,QB,nor,ind,h,6900,19.34,31.28
2019-12-15,Gus Edwards,RB,bal,nyj,h,3800,4.08,3.5
2019-12-15,Ameer Abdullah,RB,min,lac,a,3000,3.21,2.5
2019-12-15,Blake Jarwin,TE,dal,lar,h,3000,3.18,6.0
2019-12-15,Jesper Horsted,TE,chi,gnb,a,2500,2.62,0.9
2019-12-15,Damiere Byrd,WR,ari,cle,h,3000,3.01,14.6
2019-12-15,Zach Gentry,TE,pit,buf,h,2500,2.48,1.4
2019-12-15,Mike Boone,RB,min,lac,a,3000,2.94,17.6
2019-12-15,Latavius Murray,RB,nor,ind,h,4700,8.15,6.9
2019-12-15,Zach Pascal,WR,ind,nor,a,6200,11.17,8.4
2019-12-15,Hale Hentges,TE,was,phi,h,2500,2.29,0.0
2019-12-15,Tony Pollard,RB,dal,lar,h,4300,3.82,25.3
2019-12-15,Cody Latimer,WR,nyg,mia,h,3000,2.68,3.1
2019-12-15,Chase Edmonds,RB,ari,cle,h,3600,3.1,0.0
2019-12-15,DeAndre Carter,WR,hou,ten,a,3000,2.54,0.0
2019-12-15,Johnny Mundt,TE,lar,dal,a,2500,2.04,3.5
2019-12-15,Stanley Morgan,WR,cin,nwe,h,3000,2.43,0.0
2019-12-15,Jeff Smith,WR,nyj,bal,a,0,2.44,2.2
2019-12-15,Cody Core,WR,nyg,mia,h,3000,2.31,0.0
2019-12-15,Benny Snell,RB,pit,buf,h,4700,3.61,0.1
2019-12-15,Josh Hill,TE,nor,ind,h,3500,2.51,7.5
2019-12-15,Marcus Johnson,WR,ind,nor,a,4300,5.83,5.7
2019-12-15,Justice Hill,RB,bal,nyj,h,3000,2.14,1.5
2019-12-15,Malcolm Brown,RB,lar,dal,a,4200,2.98,0.0
2019-12-15,Diontae Spencer,WR,den,kan,a,3000,2.09,0.0
2019-12-15,Robert Foster,WR,buf,pit,a,3000,2.08,0.0
2019-12-15,Andre Roberts,WR,buf,pit,a,3000,1.85,1.7
2019-12-15,Chris Manhertz,TE,car,sea,h,2500,1.49,0.0
2019-12-15,Byron Pringle,WR,kan,den,h,3000,1.79,0.0
2019-12-15,Mack Hollins,WR,mia,nyg,a,3000,1.76,0.0
2019-12-15,Laquon Treadwell,WR,min,lac,a,3200,1.75,0.0
2019-12-15,Elijhaa Penny,RB,nyg,mia,h,3000,1.61,-0.2
2019-12-15,Wendell Smallwood,RB,was,phi,h,3000,1.55,0.0
2019-12-15,MyCole Pruitt,TE,ten,hou,h,2500,1.29,0.0
2019-12-15,Scott Simonson,TE,nyg,mia,h,2500,1.29,1.1
2019-12-15,Riley Ridley,WR,chi,gnb,a,3000,1.53,3.0
2019-12-15,Luke Stocker,TE,atl,sfo,a,2500,1.24,1.9
2019-12-15,Johnny Holton,WR,pit,buf,h,3000,1.43,1.9
2019-12-15,Devontae Booker,RB,den,kan,a,3000,1.4,0.5
2019-12-15,Jamize Olawale,RB,dal,lar,h,3000,1.36,0.0
2019-12-15,Isaac Nauta,TE,det,tam,h,2500,1.1,2.0
2019-12-15,Tavon Austin,WR,dal,lar,h,3000,1.28,13.2
2019-12-15,Tyrone Swoopes,TE,sea,car,a,2500,1.04,0.0
2019-12-15,Wes Hills,RB,det,tam,h,0,1.23,16.2
2019-12-15,Virgil Green,TE,lac,min,h,2500,1.02,0.0
2019-12-15,Taysom Hill,QB,nor,ind,h,4000,1.18,12.3
2019-12-15,Andre Patton,WR,lac,min,h,3000,1.14,1.8
2019-12-15,Malik Turner,WR,sea,car,a,3300,1.26,5.6
2019-12-15,Damion Ratley,WR,cle,ari,a,3000,1.13,5.3
2019-12-15,Alexander Hollins,WR,min,lac,a,3000,0.95,0.0
2019-12-15,Qadree Ollison,RB,atl,sfo,a,3000,0.95,6.1
2019-12-15,Darrell Henderson,RB,lar,dal,a,3400,1.07,0.0
2019-12-15,Javorius Allen,RB,nyg,mia,h,3000,0.8,8.8
2019-12-15,J.P. Holtz,TE,chi,gnb,a,2500,0.67,0.9
2019-12-15,Dontrell Hilliard,RB,cle,ari,a,3000,0.78,0.0
2019-12-15,Fred Brown,WR,den,kan,a,3000,0.71,0.0
2019-12-15,Cethan Carter,TE,cin,nwe,h,2500,0.61,9.3
2019-12-15,Durham Smythe,TE,mia,nyg,a,2500,0.61,0.0
2019-12-15,Reggie Bonnafon,RB,car,sea,h,3900,0.83,0.0
2019-12-15,Cody Hollister,WR,ten,hou,h,3000,0.63,0.0
2019-12-15,Mike Thomas,WR,lar,dal,a,3000,0.64,1.5
2019-12-15,De'Anthony Thomas,WR,bal,nyj,h,3000,0.64,0.0
2019-12-15,Demetrius Harris,TE,cle,ari,a,2900,0.59,2.3
2019-12-15,Blake Bell,TE,kan,den,h,2500,0.47,6.1
2019-12-15,DeAndrew White,WR,car,sea,h,3000,0.55,0.0
2019-12-15,Dan Vitale,RB,gnb,chi,h,3000,0.53,0.0
2019-12-15,Jason Moore,WR,lac,min,h,3000,0.54,0.0
2019-12-15,Marcedes Lewis,TE,gnb,chi,h,2500,0.43,1.6
2019-12-15,Dontrelle Inman,WR,ind,nor,a,0,0.45,4.5
2019-12-15,Ventell Bryant,WR,dal,lar,h,3000,0.39,0.0
2019-12-15,Justin Jackson,RB,lac,min,h,3000,0.35,3.7
2019-12-15,Chris Hogan,WR,car,sea,h,0,0.37,2.3
2019-12-15,De'Lance Turner,RB,mia,nyg,a,3000,0.31,0.0
2019-12-15,Alex Armah,RB,car,sea,h,3000,0.31,0.0
2019-12-15,Khari Blasingame,RB,ten,hou,h,3200,0.32,1.0
2019-12-15,Tanner Hudson,TE,tam,det,a,2500,0.12,2.4
2019-12-15,Patrick DiMarco,RB,buf,pit,a,3000,0.16,0.0
2019-12-15,Dwayne Washington,RB,nor,ind,h,3000,0.01,2.0
2019-12-15,Travis Homer,RB,sea,car,a,3000,0.07,0.7
2019-12-22,Jameis Winston,QB,tam,hou,h,6900,23.71,18.0
2019-12-22,Russell Wilson,QB,sea,ari,h,7000,23.94,10.96
2019-12-22,Will Grier,QB,car,ind,a,4300,15.4,7.66
2019-12-22,Dak Prescott,QB,dal,phi,a,6400,21.06,11.3
2019-12-22,Kyler Murray,QB,ari,sea,a,6100,18.1,12.72
2019-12-22,Hunter Henry,TE,lac,oak,h,4700,14.69,9.5
2019-12-22,Deshaun Watson,QB,hou,tam,a,7000,21.79,10.06
2019-12-22,Philip Rivers,QB,lac,oak,h,5700,17.41,11.16
2019-12-22,David Blough,QB,det,den,a,4900,15.04,8.68
2019-12-22,Jack Doyle,TE,ind,car,h,4500,13.0,3.7
2019-12-22,Sam Darnold,QB,nyj,pit,h,5300,15.83,10.62
2019-12-22,Jake Kumerow,WR,gnb,min,a,3000,5.62,0.0
2019-12-22,Dwayne Haskins,QB,was,nyg,h,4700,14.25,13.32
2019-12-22,Devlin Hodges,QB,pit,nyj,a,5100,14.23,1.36
2019-12-22,Josh Allen,QB,buf,nwe,a,5300,18.5,20.62
2019-12-22,Mitchell Trubisky,QB,chi,kan,h,5800,17.51,8.28
2019-12-22,Ryan Fitzpatrick,QB,mia,cin,h,6000,17.72,35.66
2019-12-22,Carson Wentz,QB,phi,dal,h,5800,18.68,21.96
2019-12-22,Jacoby Brissett,QB,ind,car,h,5900,17.67,15.66
2019-12-22,Lamar Jackson,QB,bal,cle,a,8000,23.88,33.82
2019-12-22,O.J. Howard,TE,tam,hou,h,4000,12.78,7.6
2019-12-22,Tom Brady,QB,nwe,buf,h,5200,17.78,17.24
2019-12-22,Matt Ryan,QB,atl,jac,h,6200,19.14,20.96
2019-12-22,Christian Kirk,WR,ari,sea,a,5600,13.83,0.9
2019-12-22,Randall Cobb,WR,dal,phi,a,4100,11.45,12.3
2019-12-22,Jesse James,TE,det,den,a,2500,7.29,2.2
2019-12-22,Christian Blake,WR,atl,jac,h,3100,8.75,0.0
2019-12-22,Zach Ertz,TE,phi,dal,h,6400,17.5,6.8
2019-12-22,Baker Mayfield,QB,cle,bal,h,5400,16.63,15.08
2019-12-22,Allen Hurns,WR,mia,cin,h,3900,9.88,6.1
2019-12-22,Greg Ward,WR,phi,dal,h,4200,13.56,11.6
2019-12-22,Andy Dalton,QB,cin,mia,a,5200,17.02,37.84
2019-12-22,Olabisi Johnson,WR,min,gnb,h,3400,6.91,1.6
2019-12-22,Melvin Gordon,RB,lac,oak,h,5600,17.21,22.7
2019-12-22,Patrick Laird,RB,mia,cin,h,4600,12.29,2.8
2019-12-22,Vance McDonald,TE,pit,nyj,a,3100,8.2,3.9
2019-12-22,Dion Lewis,RB,ten,nor,h,4300,13.48,9.7
2019-12-22,Ryan Tannehill,QB,ten,nor,h,6600,18.8,23.68
2019-12-22,Austin Hooper,TE,atl,jac,h,4400,15.91,15.2
2019-12-22,Mohamed Sanu,WR,nwe,buf,h,3800,11.18,5.4
2019-12-22,Will Fuller,WR,hou,tam,a,5900,14.14,3.1
2019-12-22,Michael Gallup,WR,dal,phi,a,5500,14.68,14.8
2019-12-22,Mike Gesicki,TE,mia,cin,h,3600,10.8,26.2
2019-12-22,Jared Goff,QB,lar,sfo,a,5800,16.77,24.12
2019-12-22,Justin Watson,WR,tam,hou,h,4600,13.24,15.3
2019-12-22,Amari Cooper,WR,dal,phi,a,6700,17.47,6.4
2019-12-22,Keenan Allen,WR,lac,oak,h,6300,16.39,11.6
2019-12-22,Drew Lock,QB,den,det,h,5600,15.62,12.68
2019-12-22,Daniel Jones,QB,nyg,was,a,5900,17.23,38.28
2019-12-22,Le'Veon Bell,RB,nyj,pit,h,5800,15.61,13.3
2019-12-22,Noah Fant,TE,den,det,h,3700,9.67,3.0
2019-12-22,Curtis Samuel,WR,car,ind,a,4500,12.96,4.1
2019-12-22,Danny Amendola,WR,det,den,a,4900,11.82,4.1
2019-12-22,DeAndre Hopkins,WR,hou,tam,a,8500,20.45,7.3
2019-12-22,Drew Brees,QB,nor,ten,a,6900,18.28,22.86
2019-12-22,Corey Davis,WR,ten,nor,h,4000,10.39,7.0
2019-12-22,Greg Olsen,TE,car,ind,a,3900,8.83,5.3
2019-12-22,Jason Witten,TE,dal,phi,a,4000,10.15,3.4
2019-12-22,JJ Arcega-Whiteside,WR,phi,dal,h,3500,9.59,5.9
2019-12-22,James Conner,RB,pit,nyj,a,6500,14.77,3.2
2019-12-22,Ishmael Hyman,WR,tam,hou,h,3000,7.78,4.1
2019-12-22,Mike Williams,WR,lac,oak,h,5000,12.82,8.1
2019-12-22,John Ross,WR,cin,mia,a,4200,11.5,15.0
2019-12-22,Kenny Golladay,WR,det,den,a,6500,16.1,18.6
2019-12-22,Jarvis Landry,WR,cle,bal,h,6000,15.03,14.4
2019-12-22,David Montgomery,RB,chi,kan,h,5200,12.92,6.9
2019-12-22,Jamison Crowder,WR,nyj,pit,h,5400,12.91,10.0
2019-12-22,Christian McCaffrey,RB,car,ind,a,10100,25.31,35.3
2019-12-22,Sammy Watkins,WR,kan,chi,a,4700,11.35,4.8
2019-12-22,Carlos Hyde,RB,hou,tam,a,5000,12.57,10.7
2019-12-22,Jared Cook,TE,nor,ten,a,5000,13.04,23.4
2019-12-22,Darius Slayton,WR,nyg,was,a,5500,12.26,0.0
2019-12-22,Jacob Hollister,TE,sea,ari,h,4200,10.3,11.4
2019-12-22,Kelvin Harmon,WR,was,nyg,h,3500,9.54,11.24
2019-12-22,Marquise Brown,WR,bal,cle,a,5200,11.53,1.6
2019-12-22,Travis Kelce,TE,kan,chi,a,7000,17.15,21.4
2019-12-22,D.J. Moore,WR,car,ind,a,6900,16.17,1.1
2019-12-22,Breshad Perriman,WR,tam,hou,h,6000,16.33,20.2
2019-12-22,Russell Gage,WR,atl,jac,h,4400,10.73,10.6
2019-12-22,Devin Singletary,RB,buf,nwe,a,5500,13.09,5.8
2019-12-22,Larry Fitzgerald,WR,ari,sea,a,4200,10.84,14.8
2019-12-22,Zach Pascal,WR,ind,car,h,6100,11.55,1.6
2019-12-22,Tyler Eifert,TE,cin,mia,a,3200,8.18,17.7
2019-12-22,Jeremy Sprinkle,TE,was,nyg,h,2600,6.22,3.4
2019-12-22,D.K. Metcalf,WR,sea,ari,h,5900,14.05,0.0
2019-12-22,Alvin Kamara,RB,nor,ten,a,7500,18.47,29.0
2019-12-22,Cameron Brate,TE,tam,hou,h,3500,7.55,3.7
2019-12-22,Robby Anderson,WR,nyj,pit,h,5700,12.53,11.2
2019-12-22,John Brown,WR,buf,nwe,a,5700,14.01,12.6
2019-12-22,Willie Snead,WR,bal,cle,a,3400,8.43,0.0
2019-12-22,T.Y. Hilton,WR,ind,car,h,6400,13.91,5.6
2019-12-22,Joe Mixon,RB,cin,mia,a,6600,16.7,9.3
2019-12-22,Tyler Lockett,WR,sea,ari,h,7600,17.61,2.2
2019-12-22,Anthony Miller,WR,chi,kan,h,5900,13.47,1.2
2019-12-22,Julian Edelman,WR,nwe,buf,h,6400,16.85,14.2
2019-12-22,DeVante Parker,WR,mia,cin,h,6800,16.32,25.1
2019-12-22,Ezekiel Elliott,RB,dal,phi,a,7900,18.43,15.4
2019-12-22,Royce Freeman,RB,den,det,h,4000,9.83,11.7
2019-12-22,Tyreek Hill,WR,kan,chi,a,7900,17.67,12.2
2019-12-22,Tyler Boyd,WR,cin,mia,a,5800,15.33,36.8
2019-12-22,Ronald Jones,RB,tam,hou,h,4400,11.19,19.9
2019-12-22,Julio Jones,WR,atl,jac,h,8000,19.34,29.6
2019-12-22,Phillip Lindsay,RB,den,det,h,5300,13.91,22.8
2019-12-22,Dallas Goedert,TE,phi,dal,h,4100,11.14,24.1
2019-12-22,Todd Gurley,RB,lar,sfo,a,6300,14.93,16.8
2019-12-22,Courtland Sutton,WR,den,det,h,6200,14.41,9.1
2019-12-22,Terry McLaurin,WR,was,nyg,h,6200,13.73,15.6
2019-12-22,Sony Michel,RB,nwe,buf,h,4600,11.0,11.1
2019-12-22,Adrian Peterson,RB,was,nyg,h,5000,10.81,13.5
2019-12-22,Devonta Freeman,RB,atl,jac,h,6000,14.32,33.7
2019-12-22,Saquon Barkley,RB,nyg,was,a,8300,19.05,46.9
2019-12-22,Allen Robinson,WR,chi,kan,h,6700,15.78,11.3
2019-12-22,Cooper Kupp,WR,lar,sfo,a,6600,14.88,13.1
2019-12-22,Chris Carson,RB,sea,ari,h,8500,18.6,7.0
2019-12-22,Michael Thomas,WR,nor,ten,a,9300,21.57,34.6
2019-12-22,Dawson Knox,TE,buf,nwe,a,2700,5.86,4.3
2019-12-22,Duke Johnson,RB,hou,tam,a,4100,9.33,1.6
2019-12-22,Austin Ekeler,RB,lac,oak,h,6100,13.46,11.9
2019-12-22,Cole Beasley,WR,buf,nwe,a,4800,12.39,20.8
2019-12-22,Nyheim Hines,RB,ind,car,h,4400,9.09,13.6
2019-12-22,Robert Woods,WR,lar,sfo,a,6200,15.09,23.3
2019-12-22,James Washington,WR,pit,nyj,a,5300,9.87,9.1
2019-12-22,Mark Andrews,TE,bal,cle,a,5900,14.0,27.3
2019-12-22,JuJu Smith-Schuster,WR,pit,nyj,a,6600,11.71,4.2
2019-12-22,Boston Scott,RB,phi,dal,h,4000,8.75,7.9
2019-12-22,Brandin Cooks,WR,lar,sfo,a,4300,9.35,13.9
2019-12-22,Darren Fells,TE,hou,tam,a,3000,6.61,5.7
2019-12-22,Vyncint Smith,WR,nyj,pit,h,3000,6.82,6.2
2019-12-22,Dalyn Dawkins,RB,ten,nor,h,0,6.32,2.4
2019-12-22,Sterling Shepard,WR,nyg,was,a,6100,13.08,19.6
2019-12-22,Spencer Ware,RB,kan,chi,a,3000,6.26,5.6
2019-12-22,Kaden Smith,TE,nyg,was,a,3200,7.73,21.5
2019-12-22,Mark Ingram,RB,bal,cle,a,6800,13.29,17.1
2019-12-22,Albert Wilson,WR,mia,cin,h,3800,8.7,15.8
2019-12-22,Miles Sanders,RB,phi,dal,h,6400,14.06,26.6
2019-12-22,Jordan Akins,TE,hou,tam,a,2900,5.57,0.0
2019-12-22,Matt LaCosse,TE,nwe,buf,h,2500,5.32,7.8
2019-12-22,Tyler Higbee,TE,lar,sfo,a,5000,11.41,22.4
2019-12-22,Diontae Johnson,WR,pit,nyj,a,4700,9.75,22.1
2019-12-22,James White,RB,nwe,buf,h,5800,11.99,6.9
2019-12-22,Tarik Cohen,RB,chi,kan,h,5100,9.97,6.3
2019-12-22,A.J. Brown,WR,ten,nor,h,7000,14.11,15.3
2019-12-22,N'Keal Harry,WR,nwe,buf,h,4000,8.35,5.9
2019-12-22,Kareem Hunt,RB,cle,bal,h,5500,10.23,7.3
2019-12-22,Marlon Mack,RB,ind,car,h,6200,13.59,18.1
2019-12-22,Kenyan Drake,RB,ari,sea,a,6300,13.92,36.4
2019-12-22,Marquez Valdes-Scantling,WR,gnb,min,a,3000,2.34,1.6
2019-12-22,Javon Wims,WR,chi,kan,h,3000,5.81,5.6
2019-12-22,Darwin Thompson,RB,kan,chi,a,4000,6.95,1.4
2019-12-22,Golden Tate,WR,nyg,was,a,4800,9.85,15.6
2019-12-22,Nick Chubb,RB,cle,bal,h,6900,14.43,4.5
2019-12-22,Andy Isabella,WR,ari,sea,a,3000,5.77,0.0
2019-12-22,Tim Patrick,WR,den,det,h,3600,7.57,9.8
2019-12-22,Alex Erickson,WR,cin,mia,a,3300,6.75,11.5
2019-12-22,Malik Turner,WR,sea,ari,h,3500,6.58,3.3
2019-12-22,Kenny Stills,WR,hou,tam,a,4400,8.58,10.7
2019-12-22,Isaiah McKenzie,WR,buf,nwe,a,3000,7.1,3.1
2019-12-22,Peyton Barber,RB,tam,hou,h,3900,6.63,0.3
2019-12-22,Kerryon Johnson,RB,det,den,a,4900,8.26,5.3
2019-12-22,Chris Thompson,RB,was,nyg,h,3700,7.16,9.2
2019-12-22,Chris Lacy,WR,det,den,a,3000,5.36,0.0
2019-12-22,Dan Vitale,RB,gnb,min,a,3000,0.53,0.0
2019-12-22,Damien Williams,RB,kan,chi,a,4800,8.3,18.2
2019-12-22,Brian Hill,RB,atl,jac,h,3900,6.11,6.6
2019-12-22,Ricky Seals-Jones,TE,cle,bal,h,3000,4.87,3.3
2019-12-22,Marcus Johnson,WR,ind,car,h,4300,6.06,1.2
2019-12-22,Demetrius Harris,TE,cle,bal,h,2500,4.6,7.1
2019-12-22,Daniel Brown,TE,nyj,pit,h,2600,4.41,0.0
2019-12-22,Myles Gaskin,RB,mia,cin,h,3800,6.76,12.8
2019-12-22,Tyler Conklin,TE,min,gnb,h,2500,0.5,0.0
2019-12-22,Tre'Quan Smith,WR,nor,ten,a,3500,6.19,2.3
2019-12-22,Jonnu Smith,TE,ten,nor,h,3800,6.99,15.3
2019-12-22,Logan Thomas,TE,det,den,a,2600,4.3,3.7
2019-12-22,Mecole Hardman,WR,kan,chi,a,3800,6.05,0.0
2019-12-22,C.J. Prosise,RB,sea,ari,h,3400,5.55,1.4
2019-12-22,Phillip Dorsett,WR,nwe,buf,h,3100,4.85,0.0
2019-12-22,Cordarrelle Patterson,WR,chi,kan,h,3000,4.83,3.1
2019-12-22,Alexander Hollins,WR,min,gnb,h,3000,0.48,0.0
2019-12-22,J.D. McKissic,RB,det,den,a,3200,4.66,0.0
2019-12-22,Giovani Bernard,RB,cin,mia,a,4100,6.6,3.5
