Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2019-03-14,Kyrie Irving,PG,bos,sac,H,"$8,900",50.79,69.5
2019-03-14,Darren Collison,PG,ind,okc,H,"$6,000",33.59,41.0
2019-03-14,Collin Sexton,PG,cle,orl,A,"$5,000",27.93,33.5
2019-03-14,Luka Doncic,PG/SF,dal,den,A,"$8,400",45.94,55.75
2019-03-14,Jamal Murray,PG/SG,den,dal,H,"$6,400",33.54,31.75
2019-03-14,Donovan Mitchell,PG/SG,uta,min,H,"$8,300",43.26,38.75
2019-03-14,Jalen Brunson,PG/SG,dal,den,A,"$5,300",27.52,34.75
2019-03-14,Jordan Clarkson,PG/SG,cle,orl,A,"$5,100",26.49,25.0
2019-03-14,Russell Westbrook,PG,okc,ind,A,"$10,900",54.57,68.0
2019-03-14,De'Aaron Fox,PG,sac,bos,A,"$7,200",35.41,47.25
2019-03-14,Ricky Rubio,PG,uta,min,H,"$5,300",25.82,26.25
2019-03-14,Rajon Rondo,PG,lal,tor,A,"$6,800",33.03,30.75
2019-03-14,Jerryd Bayless,PG/SG,min,uta,A,"$3,000",13.99,19.75
2019-03-14,Dennis Schroder,PG/SG,okc,ind,A,"$5,600",25.5,21.25
2019-03-14,Alex Caruso,PG/SG,lal,tor,A,"$3,200",9.87,29.75
2019-03-15,Alex Caruso,PG/SG,lal,det,A,"$3,200",21.06,30.5
2019-03-15,Reggie Jackson,PG/SG,det,lal,H,"$4,300",26.61,39.25
2019-03-15,James Harden,PG/SG,hou,pho,H,"$11,000",67.33,86.75
2019-03-15,Rajon Rondo,PG,lal,det,A,"$6,400",36.6,38.5
2019-03-15,Elfrid Payton,PG,nor,por,H,"$6,600",37.76,59.5
2019-03-15,Shai Gilgeous-Alexander,PG/SG,lac,chi,H,"$4,000",22.39,44.25
2019-03-15,Bradley Beal,SG,was,cha,H,"$9,500",52.46,58.75
2019-03-15,Patrick Beverley,PG/SG,lac,chi,H,"$5,100",27.95,36.0
2019-03-15,Kemba Walker,PG,cha,was,A,"$8,200",44.89,48.25
2019-03-15,De'Aaron Fox,PG,sac,phi,A,"$6,900",37.47,28.5
2019-03-15,C.J. McCollum,PG/SG,por,nor,A,"$6,800",36.3,38.75
2019-03-15,Ben Simmons,PG/SF,phi,sac,H,"$8,500",44.36,30.0
2019-03-15,Eric Bledsoe,PG,mil,mia,A,"$6,100",31.73,32.75
2019-03-15,Damian Lillard,PG,por,nor,A,"$9,000",46.69,44.5
2019-03-15,Zach LaVine,PG/SG,chi,lac,A,"$7,800",39.65,49.75
2019-03-15,Justise Winslow,PG/SF,mia,mil,H,"$5,800",28.25,36.0
2019-03-15,Langston Galloway,PG/SG,det,lal,H,"$3,200",14.56,31.75
2019-03-15,Kadeem Allen,PG/SG,nyk,sas,A,"$3,300",12.56,27.25
2019-03-16,Jalen Brunson,PG/SG,dal,cle,H,"$5,900",32.32,29.5
2019-03-16,Tomas Satoransky,PG/SG,was,mem,H,"$5,800",31.5,36.5
2019-03-16,Bradley Beal,SG,was,mem,H,"$9,300",50.06,64.75
2019-03-16,Gary Harris,SG,den,ind,H,"$4,000",21.44,22.5
2019-03-16,Ricky Rubio,PG,uta,bkn,H,"$4,900",26.25,29.5
2019-03-16,Russell Westbrook,PG,okc,gsw,H,"$10,800",57.52,32.5
2019-03-16,Klay Thompson,SG,gsw,okc,A,"$7,400",38.75,48.0
2019-03-16,D'Angelo Russell,PG/SG,bkn,uta,A,"$7,300",37.88,34.75
2019-03-16,Stephen Curry,PG/SG,gsw,okc,A,"$9,200",47.4,50.75
2019-03-16,Damian Lillard,PG,por,sas,A,"$8,800",44.95,52.0
2019-03-16,Avery Bradley,PG/SG,mem,was,A,"$5,000",25.36,31.5
2019-03-16,Mike Conley,PG,mem,was,A,"$7,900",39.76,52.25
2019-03-16,Jamal Murray,PG/SG,den,ind,H,"$6,300",31.37,27.25
2019-03-16,Elfrid Payton,PG,nor,pho,H,"$6,900",34.25,61.75
2019-03-16,Collin Sexton,PG,cle,dal,A,"$5,500",26.94,39.75
2019-03-16,Donovan Mitchell,PG/SG,uta,bkn,H,"$8,300",40.62,39.5
2019-03-16,Darren Collison,PG,ind,den,A,"$6,200",29.12,29.0
2019-03-16,Spencer Dinwiddie,PG/SG,bkn,uta,A,"$6,100",28.41,28.75
2019-03-17,Reggie Jackson,PG/SG,det,tor,H,"$4,700",27.91,31.5
2019-03-17,De'Aaron Fox,PG,sac,chi,H,"$7,100",44.45,32.5
2019-03-17,Fred VanVleet,PG/SG,tor,det,A,"$4,000",24.55,25.25
2019-03-17,Eric Bledsoe,PG,mil,phi,H,"$6,100",35.44,30.75
2019-03-17,Chris Paul,PG,hou,min,H,"$6,700",38.74,54.75
2019-03-17,D'Angelo Russell,PG/SG,bkn,lac,A,"$7,100",40.07,58.25
2019-03-17,D.J. Augustin,PG,orl,atl,H,"$5,100",28.47,31.5
2019-03-17,Goran Dragic,PG,mia,cha,H,"$4,300",24.99,29.0
2019-03-17,Caris LeVert,PG/SF,bkn,lac,A,"$4,800",26.51,26.5
2019-03-17,James Harden,PG/SG,hou,min,H,"$11,500",62.94,41.5
2019-03-17,Trae Young,PG,atl,orl,A,"$7,400",39.47,36.0
2019-03-17,Shai Gilgeous-Alexander,PG/SG,lac,bkn,H,"$4,500",23.27,33.5
2019-03-17,Kemba Walker,PG,cha,mia,A,"$8,300",41.64,22.5
2019-03-17,Zach LaVine,PG/SG,chi,sac,A,"$8,000",40.23,34.25
2019-03-17,Spencer Dinwiddie,PG/SG,bkn,lac,A,"$6,100",29.99,24.5
2019-03-17,Ben Simmons,PG/SF,phi,mil,A,"$8,100",38.0,31.25
2019-03-17,Shaquille Harrison,PG/SF,chi,sac,A,"$3,200",12.47,26.5
2019-03-17,Dwyane Wade,PG/SG,mia,cha,H,"$4,400",16.55,32.5
2019-03-18,Fred VanVleet,PG/SG,tor,nyk,H,"$4,000",29.41,39.5
2019-03-18,Dennis Schroder,PG/SG,okc,mia,H,"$5,100",36.18,31.25
2019-03-18,Luka Doncic,PG/SF,dal,nor,H,"$8,900",51.72,66.75
2019-03-18,Frank Jackson,PG/SG,nor,dal,A,"$4,600",25.67,31.5
2019-03-18,Goran Dragic,PG,mia,okc,A,"$4,600",25.4,57.25
2019-03-18,Dwyane Wade,PG/SG,mia,okc,A,"$4,400",24.25,41.0
2019-03-18,Gary Harris,SG,den,bos,A,"$4,000",21.68,27.5
2019-03-18,Kyrie Irving,PG,bos,den,H,"$9,100",47.79,52.75
2019-03-18,Ricky Rubio,PG,uta,was,A,"$5,000",26.13,30.5
2019-03-18,Damian Lillard,PG,por,ind,H,"$9,000",46.64,63.5
2019-03-18,Kyle Lowry,PG,tor,nyk,H,"$7,300",37.36,36.0
2019-03-18,Zach LaVine,PG/SG,chi,pho,A,"$7,900",40.16,37.0
2019-03-18,Stephen Curry,PG/SG,gsw,sas,A,"$9,300",47.13,55.75
2019-03-18,Elfrid Payton,PG,nor,dal,A,"$7,500",37.92,54.0
2019-03-18,Donovan Mitchell,PG/SG,uta,was,A,"$8,200",41.3,27.25
2019-03-18,Collin Sexton,PG,cle,det,H,"$5,700",28.29,35.5
2019-03-18,Brandon Knight,PG/SG,cle,det,H,"$3,500",16.86,31.5
2019-03-18,Klay Thompson,SG,gsw,sas,A,"$7,600",36.2,32.25
2019-03-18,Allonzo Trier,PG/SG,nyk,tor,A,"$4,300",19.12,32.0
2019-03-19,Cory Joseph,PG/SG,ind,lac,A,"$3,300",24.57,18.0
2019-03-19,Eric Bledsoe,PG,mil,lal,H,"$6,400",43.63,41.0
2019-03-19,Caris LeVert,PG/SF,bkn,sac,A,"$4,900",30.56,18.75
2019-03-19,Kemba Walker,PG,cha,phi,H,"$8,100",46.08,35.0
2019-03-19,De'Aaron Fox,PG,sac,bkn,H,"$7,000",39.6,46.0
2019-03-19,Chris Paul,PG,hou,atl,A,"$7,100",40.03,38.75
2019-03-19,D'Angelo Russell,PG/SG,bkn,sac,A,"$7,400",41.29,77.0
2019-03-19,Trae Young,PG,atl,hou,H,"$7,200",40.11,45.0
2019-03-19,Spencer Dinwiddie,PG/SG,bkn,sac,A,"$6,000",32.05,15.5
2019-03-19,Alex Caruso,PG/SG,lal,mil,A,"$3,600",19.05,15.0
2019-03-19,Stephen Curry,PG/SG,gsw,min,A,"$9,200",47.97,54.25
2019-03-19,James Harden,PG/SG,hou,atl,A,"$11,200",58.08,61.5
2019-03-19,Ben Simmons,PG/SF,phi,cha,A,"$8,500",43.44,51.0
2019-03-19,Patrick Beverley,PG/SG,lac,ind,H,"$5,300",27.08,31.5
2019-03-19,Rajon Rondo,PG,lal,mil,A,"$6,000",30.6,40.0
2019-03-19,Klay Thompson,SG,gsw,min,A,"$7,300",36.12,42.25
2019-03-19,Tyus Jones,PG,min,gsw,H,"$5,200",25.41,26.5
2019-03-19,Shai Gilgeous-Alexander,PG/SG,lac,ind,H,"$4,900",22.02,29.75
2019-03-19,Jerryd Bayless,PG/SG,min,gsw,H,"$3,200",14.2,13.5
2019-03-20,Shaquille Harrison,PG/SF,chi,was,H,"$3,200",22.97,33.5
2019-03-20,Eric Bledsoe,PG,mil,cle,A,"$6,500",45.79,49.5
2019-03-20,Damian Lillard,PG,por,dal,H,"$8,800",52.85,65.25
2019-03-20,Fred VanVleet,PG/SG,tor,okc,A,"$4,700",28.01,36.0
2019-03-20,Tomas Satoransky,PG/SG,was,chi,A,"$5,600",32.47,38.25
2019-03-20,Russell Westbrook,PG,okc,tor,H,"$10,300",58.02,66.75
2019-03-20,Bradley Beal,SG,was,chi,A,"$9,400",52.65,54.25
2019-03-20,Chris Paul,PG,hou,mem,A,"$6,900",37.8,39.25
2019-03-20,Kris Dunn,PG/SG,chi,was,H,"$5,400",29.1,59.0
2019-03-20,Jordan Clarkson,PG/SG,cle,mil,H,"$4,600",24.43,35.25
2019-03-20,Seth Curry,PG/SG,por,dal,H,"$3,400",17.9,32.75
2019-03-20,Kyrie Irving,PG,bos,phi,A,"$9,100",47.47,55.25
2019-03-20,Collin Sexton,PG,cle,mil,H,"$5,800",30.17,32.0
2019-03-20,Donovan Mitchell,PG/SG,uta,nyk,A,"$7,800",40.21,44.25
2019-03-20,Luka Doncic,PG/SF,dal,por,A,"$8,900",45.88,38.75
2019-03-20,Mike Conley,PG,mem,hou,H,"$7,900",40.36,55.75
2019-03-20,Patty Mills,PG/SG,sas,mia,H,"$3,500",17.66,31.0
2019-03-20,Ben Simmons,PG/SF,phi,bos,H,"$8,100",40.09,42.5
2019-03-20,James Harden,PG/SG,hou,mem,A,"$11,300",55.29,88.75
2019-03-20,Terry Rozier,PG/SG,bos,phi,A,"$5,000",19.02,31.0
2019-03-21,Jamal Murray,PG/SG,den,was,A,"$6,000",35.55,27.0
2019-03-21,Kemba Walker,PG,cha,min,H,"$8,100",46.8,44.25
2019-03-21,Luka Doncic,PG/SG,dal,sac,A,"$8,900",49.64,32.0
2019-03-21,De'Aaron Fox,PG,sac,dal,H,"$7,300",40.49,42.25
2019-03-21,Trae Young,PG,atl,uta,H,"$7,500",40.35,41.5
2019-03-21,Bradley Beal,SG,was,den,H,"$9,200",48.84,45.5
2019-03-21,Ricky Rubio,PG,uta,atl,A,"$5,200",27.62,37.75
2019-03-21,Monte Morris,PG,den,was,A,"$4,100",21.52,19.5
2019-03-21,Tomas Satoransky,PG/SG,was,den,H,"$5,800",30.38,38.5
2019-03-21,Reggie Jackson,PG/SG,det,pho,A,"$5,100",26.6,24.5
2019-03-21,Donovan Mitchell,PG/SG,uta,atl,A,"$8,200",42.82,47.5
2019-03-21,Gary Harris,SG,den,was,A,"$4,400",22.47,27.25
2019-03-21,Klay Thompson,SG,gsw,ind,H,"$7,200",35.82,38.5
2019-03-21,Tyus Jones,PG,min,cha,A,"$5,400",25.98,31.0
2019-03-21,Stephen Curry,PG/SG,gsw,ind,H,"$9,300",44.49,33.5
2019-03-21,Langston Galloway,PG/SG,det,pho,A,"$3,500",15.92,20.25
2019-03-21,Devin Harris,PG/SG,dal,sac,A,"$3,200",12.49,20.25
2019-03-22,Tyler Dorsey,PG/SG,mem,orl,A,"$3,000",23.03,49.75
2019-03-22,Delon Wright,PG/SG,mem,orl,A,"$4,900",33.44,35.75
2019-03-22,Emmanuel Mudiay,PG,nyk,den,H,"$5,100",29.55,37.25
2019-03-22,Chris Paul,PG,hou,sas,H,"$6,900",38.18,32.25
2019-03-22,Bryn Forbes,PG/SG,sas,hou,A,"$3,300",18.07,29.75
2019-03-22,James Harden,PG/SG,hou,sas,H,"$11,400",59.3,80.25
2019-03-22,D'Angelo Russell,PG/SG,bkn,lal,A,"$8,300",42.91,49.5
2019-03-22,Patrick Beverley,PG/SG,lac,cle,A,"$5,300",27.41,22.0
2019-03-22,Russell Westbrook,PG,okc,tor,A,"$10,800",54.89,66.5
2019-03-22,Jamal Murray,PG/SG,den,nyk,A,"$6,300",31.78,40.25
2019-03-22,Spencer Dinwiddie,PG/SG,bkn,lal,A,"$5,900",29.67,29.25
2019-03-22,Jordan Clarkson,PG/SG,cle,lac,H,"$5,000",24.58,30.75
2019-03-22,Dennis Schroder,PG/SG,okc,tor,A,"$5,300",26.01,47.0
2019-03-22,D.J. Augustin,PG,orl,mem,H,"$5,500",26.41,40.0
2019-03-22,Gary Harris,SG,den,nyk,A,"$4,500",21.41,25.25
2019-03-22,Derrick White,PG/SG,sas,hou,A,"$5,300",25.2,36.5
2019-03-22,Alex Caruso,PG/SG,lal,bkn,H,"$4,100",19.27,24.5
2019-03-22,Shai Gilgeous-Alexander,PG/SG,lac,cle,A,"$5,300",24.88,30.0
2019-03-22,Collin Sexton,PG,cle,lac,H,"$6,200",28.94,26.5
2019-03-23,Quinn Cook,PG,gsw,dal,H,"$3,000",27.87,24.5
2019-03-23,Shaquille Harrison,PG/SF,chi,uta,H,"$4,100",26.83,25.75
2019-03-23,Mike Conley,PG,mem,min,H,"$7,500",44.54,34.75
2019-03-23,Tyus Jones,PG,min,mem,A,"$5,600",30.54,31.25
2019-03-23,Delon Wright,PG/SG,mem,min,H,"$5,200",27.71,30.0
2019-03-23,De'Aaron Fox,PG,sac,pho,H,"$7,800",41.55,31.5
2019-03-23,Dwyane Wade,PG/SG,mia,was,A,"$5,300",27.8,40.75
2019-03-23,Ricky Rubio,PG,uta,chi,A,"$5,700",29.84,22.5
2019-03-23,Bradley Beal,SG,was,mia,H,"$9,300",48.31,26.25
2019-03-23,Luka Doncic,PG/SG,dal,gsw,A,"$8,600",44.36,62.75
2019-03-23,Ben Simmons,PG/SF,phi,atl,A,"$8,300",42.28,53.0
2019-03-23,Trae Young,PG,atl,phi,H,"$7,900",39.64,58.5
2019-03-23,Tomas Satoransky,PG/SG,was,mia,H,"$6,000",29.98,33.5
2019-03-23,Damian Lillard,PG,por,det,H,"$10,100",50.06,50.0
2019-03-23,Donovan Mitchell,PG/SG,uta,chi,A,"$8,500",41.71,31.0
2019-03-23,Seth Curry,PG/SG,por,det,H,"$3,600",17.65,24.25
2019-03-23,Reggie Jackson,PG/SG,det,por,A,"$5,100",23.13,31.0
2019-03-23,Jalen Brunson,PG/SG,dal,gsw,A,"$5,600",24.29,24.0
2019-03-24,Rajon Rondo,PG,lal,sac,H,"$6,200",37.9,23.75
2019-03-24,Kyrie Irving,PG,bos,sas,H,"$8,800",50.75,39.0
2019-03-24,Chris Paul,PG,hou,nor,A,"$7,000",40.08,43.75
2019-03-24,Marcus Smart,PG/SG,bos,sas,H,"$4,400",23.85,20.5
2019-03-24,De'Aaron Fox,PG,sac,lal,A,"$7,700",41.49,36.0
2019-03-24,Eric Bledsoe,PG,mil,cle,H,"$6,800",37.91,35.75
2019-03-24,James Harden,PG/SG,hou,nor,A,"$11,500",60.81,41.75
2019-03-24,Kemba Walker,PG,cha,tor,A,"$8,400",42.36,54.5
2019-03-24,Frank Jackson,PG/SG,nor,hou,H,"$4,500",23.23,34.25
2019-03-24,Klay Thompson,SG,gsw,det,H,"$7,200",36.79,31.0
2019-03-24,Stephen Curry,PG/SG,gsw,det,H,"$9,000",45.26,44.25
2019-03-24,Elfrid Payton,PG,nor,hou,H,"$7,600",37.6,20.5
2019-03-24,Kyle Lowry,PG,tor,cha,H,"$7,100",34.96,21.5
2019-03-24,Fred VanVleet,PG/SG,tor,cha,H,"$5,600",24.95,23.75
2019-03-24,Collin Sexton,PG,cle,mil,A,"$6,200",26.81,28.25
2019-03-24,Jordan Clarkson,PG/SG,cle,mil,A,"$5,300",21.08,29.25
2019-03-24,Aaron Holiday,PG/SG,ind,den,H,"$3,100",12.34,21.5
2019-03-24,George Hill,PG/SG,mil,cle,H,"$3,000",11.55,21.5
2019-03-24,Devonte' Graham,PG/SG,cha,tor,A,"$3,000",10.7,30.75
2019-03-25,T.J. McConnell,PG/SG,phi,orl,A,"$3,200",24.19,11.5
2019-03-25,Tyler Dorsey,PG/SG,mem,okc,H,"$3,800",28.0,40.0
2019-03-25,Delon Wright,PG/SG,mem,okc,H,"$5,300",33.39,49.25
2019-03-25,Russell Westbrook,PG,okc,mem,A,"$10,900",59.79,32.75
2019-03-25,Damian Lillard,PG,por,bkn,H,"$9,900",53.39,62.0
2019-03-25,Ricky Rubio,PG,uta,pho,H,"$5,400",28.79,29.25
2019-03-25,Seth Curry,PG/SG,por,bkn,H,"$3,800",19.86,29.5
2019-03-25,Dennis Schroder,PG/SG,okc,mem,A,"$5,300",27.43,33.25
2019-03-25,Donovan Mitchell,PG/SG,uta,pho,H,"$8,200",41.97,23.0
2019-03-25,Spencer Dinwiddie,PG/SG,bkn,por,A,"$5,800",28.89,28.5
2019-03-25,D'Angelo Russell,PG/SG,bkn,por,A,"$8,600",42.59,62.75
2019-03-25,Michael Carter-Williams,PG,orl,phi,H,"$3,100",15.32,33.5
2019-03-25,D.J. Augustin,PG,orl,phi,H,"$5,600",27.08,14.0
2019-03-25,Caris LeVert,PG/SF,bkn,por,A,"$5,000",23.12,32.25
2019-03-25,Raul Neto,PG,uta,pho,H,"$3,100",13.12,18.25
2019-03-25,Jevon Carter,PG/SG,mem,okc,H,"$3,000",10.91,18.0
2019-03-25,Shake Milton,PG/SG,phi,orl,A,"$3,000",9.55,14.75
2019-03-26,Shaquille Harrison,PG/SF,chi,tor,A,"$4,400",31.01,33.25
2019-03-26,Rajon Rondo,PG,lal,was,H,"$6,100",35.67,28.75
2019-03-26,Marcus Smart,PG/SG,bos,cle,A,"$4,600",26.41,43.0
2019-03-26,Elfrid Payton,PG,nor,atl,H,"$7,600",42.61,35.0
2019-03-26,Trae Young,PG,atl,nor,A,"$8,200",45.64,57.75
2019-03-26,Jamal Murray,PG/SG,den,det,H,"$6,000",32.33,46.25
2019-03-26,Kemba Walker,PG,cha,sas,H,"$8,600",45.79,69.25
2019-03-26,Luka Doncic,PG/SG,dal,sac,H,"$8,500",45.16,63.5
2019-03-26,Chris Paul,PG,hou,mil,A,"$7,500",39.35,37.25
2019-03-26,De'Aaron Fox,PG,sac,dal,A,"$7,700",40.36,40.75
2019-03-26,Tomas Satoransky,PG/SG,was,lal,A,"$6,100",31.89,31.75
2019-03-26,James Harden,PG/SG,hou,mil,A,"$11,400",59.1,50.0
2019-03-26,Bradley Beal,SG,was,lal,A,"$9,300",47.13,43.25
2019-03-26,Jordan Clarkson,PG/SG,cle,bos,H,"$5,500",27.43,28.5
2019-03-26,Eric Bledsoe,PG,mil,hou,H,"$7,200",35.44,43.75
2019-03-26,D.J. Augustin,PG,orl,mia,A,"$5,300",25.96,32.5
2019-03-26,Reggie Jackson,PG/SG,det,den,A,"$4,600",22.36,32.0
2019-03-26,Dwyane Wade,PG/SG,mia,orl,H,"$5,600",26.53,46.75
2019-03-26,Collin Sexton,PG,cle,bos,H,"$5,900",27.27,32.0
2019-03-27,Antonio Blakeney,PG/SG,chi,por,H,"$3,600",26.67,19.25
2019-03-27,Shaquille Harrison,PG/SF,chi,por,H,"$4,900",35.43,42.5
2019-03-27,Russell Westbrook,PG,okc,ind,H,"$10,500",59.27,59.25
2019-03-27,Seth Curry,PG/SG,por,chi,A,"$4,200",23.26,27.75
2019-03-27,Mike Conley,PG,mem,gsw,H,"$7,400",40.96,35.75
2019-03-27,Rajon Rondo,PG,lal,uta,A,"$6,000",32.54,20.25
2019-03-27,Darren Collison,PG,ind,okc,A,"$5,700",30.74,22.25
2019-03-27,Tomas Satoransky,PG/SG,was,pho,A,"$6,100",32.61,24.75
2019-03-27,Bradley Beal,SG,was,pho,A,"$9,000",47.35,42.0
2019-03-27,Damian Lillard,PG,por,chi,A,"$10,300",54.1,29.0
2019-03-27,Donovan Mitchell,PG/SG,uta,lal,H,"$7,900",41.23,21.5
2019-03-27,Ricky Rubio,PG,uta,lal,H,"$5,600",28.77,28.25
2019-03-27,Tyler Dorsey,PG/SG,mem,gsw,H,"$4,500",22.92,19.0
2019-03-27,Klay Thompson,SG,gsw,mem,A,"$7,000",35.42,18.75
2019-03-27,Stephen Curry,PG/SG,gsw,mem,A,"$8,900",44.65,61.0
2019-03-27,Delon Wright,PG/SG,mem,gsw,H,"$5,600",25.48,20.5
2019-03-27,Alex Caruso,PG/SG,lal,uta,A,"$4,200",16.11,22.75
2019-03-27,Jordan McRae,PG/SG,was,pho,A,"$3,100",11.78,24.75
2019-03-28,Fred VanVleet,PG/SG,tor,nyk,A,"$4,800",33.31,35.75
2019-03-28,Goran Dragic,PG,mia,dal,H,"$5,000",31.0,61.5
2019-03-28,Bryn Forbes,PG/SG,sas,cle,H,"$3,600",19.99,40.0
2019-03-28,Chris Paul,PG,hou,den,H,"$7,000",38.22,28.5
2019-03-28,Luka Doncic,PG/SG,dal,mia,A,"$8,400",45.87,38.0
2019-03-28,Austin Rivers,PG/SG,hou,den,H,"$3,200",17.33,26.25
2019-03-28,James Harden,PG/SG,hou,den,H,"$11,100",59.3,59.0
2019-03-28,Eric Bledsoe,PG,mil,lac,H,"$7,100",37.24,37.75
2019-03-28,De'Aaron Fox,PG,sac,nor,A,"$7,600",38.71,58.25
2019-03-28,Shai Gilgeous-Alexander,PG/SG,lac,mil,A,"$5,500",27.7,36.5
2019-03-28,Jamal Murray,PG/SG,den,hou,A,"$6,200",31.21,33.5
2019-03-28,Caris LeVert,PG/SF,bkn,phi,A,"$5,000",24.85,32.0
2019-03-28,D'Angelo Russell,PG/SG,bkn,phi,A,"$8,700",43.2,29.0
2019-03-28,D.J. Augustin,PG,orl,det,A,"$5,200",25.81,32.5
2019-03-28,Jeremy Lin,PG/SG,tor,nyk,A,"$3,800",18.81,26.25
2019-03-28,Ben Simmons,PG/SF,phi,bkn,H,"$8,300",40.94,33.5
2019-03-28,Elfrid Payton,PG,nor,sac,H,"$7,700",37.06,35.0
2019-03-28,Monte Morris,PG,den,hou,A,"$3,700",17.48,26.25
2019-03-28,Collin Sexton,PG,cle,sas,A,"$5,900",27.05,31.5
2019-03-29,Kemba Walker,PG,cha,lal,A,"$8,500",47.72,36.0
2019-03-29,Damian Lillard,PG,por,atl,A,"$10,100",56.02,53.25
2019-03-29,Tyus Jones,PG,min,gsw,H,"$5,400",29.68,19.0
2019-03-29,Russell Westbrook,PG,okc,den,H,"$10,700",58.22,54.75
2019-03-29,Marcus Smart,PG/SG,bos,ind,H,"$4,800",25.91,24.25
2019-03-29,Kyrie Irving,PG,bos,ind,H,"$8,600",46.38,47.0
2019-03-29,Ricky Rubio,PG,uta,was,H,"$5,500",29.48,29.0
2019-03-29,Jamal Murray,PG/SG,den,okc,A,"$5,900",31.56,50.25
2019-03-29,Klay Thompson,SG,gsw,min,A,"$6,700",35.57,30.0
2019-03-29,Gary Harris,SG,den,okc,A,"$4,400",23.26,20.25
2019-03-29,Stephen Curry,PG/SG,gsw,min,A,"$8,900",46.75,56.75
2019-03-29,Darren Collison,PG,ind,bos,A,"$5,600",29.37,25.75
2019-03-29,Trae Young,PG,atl,por,H,"$8,300",43.43,48.75
2019-03-29,Rajon Rondo,PG,lal,cha,H,"$5,800",29.74,50.0
2019-03-29,Monte Morris,PG,den,okc,A,"$3,700",18.46,17.25
2019-03-29,Tomas Satoransky,PG/SG,was,uta,A,"$5,800",28.95,25.5
2019-03-29,Donovan Mitchell,PG/SG,uta,was,H,"$8,000",38.86,49.75
2019-03-29,Bradley Beal,SG,was,uta,A,"$9,300",40.3,50.75
2019-03-29,Jerryd Bayless,PG/SG,min,gsw,H,"$3,200",12.97,27.0
2019-03-30,Fred VanVleet,PG/SG,tor,chi,A,"$5,300",32.45,39.5
2019-03-30,Chris Paul,PG,hou,sac,H,"$7,200",42.36,41.5
2019-03-30,Shai Gilgeous-Alexander,PG/SG,lac,cle,H,"$6,000",32.05,39.5
2019-03-30,James Harden,PG/SG,hou,sac,H,"$11,200",64.13,85.25
2019-03-30,Darren Collison,PG,ind,orl,H,"$5,400",30.97,43.75
2019-03-30,Mike Conley,PG,mem,pho,A,"$7,600",42.67,50.0
2019-03-30,Ben Simmons,PG/SF,phi,min,A,"$8,400",44.89,52.25
2019-03-30,Kyle Lowry,PG,tor,chi,A,"$6,800",35.11,37.75
2019-03-30,De'Aaron Fox,PG,sac,hou,A,"$7,900",38.81,49.75
2019-03-30,Shaquille Harrison,PG/SF,chi,tor,H,"$6,000",30.25,31.5
2019-03-30,Reggie Jackson,PG/SG,det,por,H,"$4,700",22.73,44.25
2019-03-30,D'Angelo Russell,PG/SG,bkn,bos,H,"$8,200",40.9,53.25
2019-03-30,Jordan Clarkson,PG/SG,cle,lac,A,"$5,700",25.22,33.0
2019-03-30,Delon Wright,PG/SG,mem,pho,A,"$5,600",25.62,33.25
2019-03-30,Damian Lillard,PG,por,det,A,"$10,100",45.73,41.5
2019-03-30,Dwyane Wade,PG/SG,mia,nyk,A,"$6,200",27.79,31.25
2019-03-30,D.J. Augustin,PG,orl,ind,A,"$5,700",25.39,33.0
2019-03-30,Emmanuel Mudiay,PG,nyk,mia,H,"$5,500",21.67,35.25
2019-03-31,Delon Wright,PG/SG,mem,lac,A,"$5,500",35.21,44.0
2019-03-31,Rajon Rondo,PG,lal,nor,A,"$5,900",35.54,56.75
2019-03-31,Russell Westbrook,PG,okc,dal,H,"$10,700",64.52,63.75
2019-03-31,Trey Burke,PG/SG,dal,okc,A,"$3,600",21.55,41.5
2019-03-31,Klay Thompson,SG,gsw,cha,H,"$6,500",37.34,27.25
2019-03-31,Jalen Brunson,PG/SG,dal,okc,A,"$4,700",26.75,27.5
2019-03-31,Jamal Murray,PG/SG,den,was,H,"$6,400",34.18,20.0
2019-03-31,Tomas Satoransky,PG/SG,was,den,A,"$5,900",30.33,21.0
2019-03-31,Dennis Schroder,PG/SG,okc,dal,H,"$5,200",27.17,21.5
2019-03-31,Stephen Curry,PG/SG,gsw,cha,H,"$9,200",46.27,48.25
2019-03-31,Kemba Walker,PG,cha,gsw,A,"$8,900",43.32,18.75
2019-03-31,De'Aaron Fox,PG,sac,sas,A,"$8,200",39.83,25.5
2019-03-31,Bradley Beal,SG,was,den,A,"$8,700",41.74,34.75
2019-03-31,Bryn Forbes,PG/SG,sas,sac,H,"$4,300",20.56,24.25
2019-03-31,Elfrid Payton,PG,nor,lal,H,"$7,500",36.25,20.5
2019-03-31,Jordan McRae,PG/SG,was,den,A,"$3,400",15.76,28.0
2019-03-31,Shai Gilgeous-Alexander,PG/SG,lac,mem,H,"$6,000",25.59,26.5
2019-03-31,Alex Caruso,PG/SG,lal,nor,A,"$4,000",17.82,44.75
2019-03-31,Quinn Cook,PG,gsw,cha,H,"$3,100",9.89,35.5
2019-04-01,George Hill,PG/SG,mil,bkn,A,"$3,200",20.18,30.5
2019-04-01,Ben Simmons,PG/SF,phi,dal,A,"$9,000",52.53,37.75
2019-04-01,Trey Burke,PG/SG,dal,phi,H,"$4,000",22.35,31.0
