Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5139,2522291448,dbrantley (15/20),0,237.75,G Bradley Beal PG Kyrie Irving PF Tobias Harris UTIL Collin Sexton F Joe Harris SG Shake Milton SF Bruce Brown C Tony Bradley,,,
5139,2522298726,Duse99 (2/3),0,237.75,PF Kevin Durant C Nikola Vucevic SG Fred VanVleet SF Tobias Harris PG Darius Garland F Garrison Mathews G Terence Davis UTIL Tony Bradley,,,
5139,2522299985,Toney367 (14/15),0,237.75,F Kevin Durant PF Domantas Sabonis PG Ben Simmons SF Tobias Harris G Justin Holiday SG Seth Curry UTIL Jaden McDaniels C Tony Bradley,,,
5139,2522305783,ladon55,0,237.75,C Domantas Sabonis PG Malcolm Brogdon SF Tobias Harris G Collin Sexton UTIL Anthony Edwards F Jeremy Lamb PF Cedi Osman SG Aaron Holiday,,,
5139,2522311497,bobfuls (17/20),0,237.75,UTIL Kyrie Irving G Kyle Lowry PF Tobias Harris SF Aaron Gordon SG Collin Sexton F Anthony Edwards PG Shake Milton C Tony Bradley,,,
5139,2522320080,homeyisdaman58 (2/2),0,237.75,SG Bradley Beal G Russell Westbrook PG Fred VanVleet F Terrence Ross C Jeff Green UTIL Seth Curry PF Taurean Prince SF Dwayne Bacon,,,
5139,2522323100,rwestbroek (8/20),0,237.75,PG Kyrie Irving F Ben Simmons SG Fred VanVleet SF Tobias Harris G Aaron Gordon UTIL Dwight Howard PF Timothé Luwawu-Cabarrot C Tony Bradley,,,
5139,2522327003,DcSinless (11/20),0,237.75,SG Bradley Beal G Kyrie Irving PF Domantas Sabonis UTIL Collin Sexton SF Bruce Brown C Dwight Howard PG Terence Davis F Jaden McDaniels,,,
5139,2522330715,lukagirl (5/20),0,237.75,PG Kyrie Irving F Ben Simmons SG Fred VanVleet SF Tobias Harris G Aaron Gordon UTIL Dwight Howard PF Timothé Luwawu-Cabarrot C Tony Bradley,,,
5139,2522330838,siyu798 (14/20),0,237.75,PG Kyrie Irving UTIL D'Angelo Russell G Kyle Lowry SG Collin Sexton F Joe Harris PF Jarred Vanderbilt SF Jeremy Lamb C Tony Bradley,,,
5139,2522336763,spankjohnson88 (19/20),0,237.75,PF Domantas Sabonis C Andre Drummond F Ben Simmons UTIL D'Angelo Russell SF Justin Holiday G Seth Curry PG Shake Milton SG Terence Davis,,,
5139,2522352209,Banamy (17/20),0,237.75,PF Kevin Durant F Domantas Sabonis SF Tobias Harris G Collin Sexton UTIL Rui Hachimura PG Shake Milton SG Bruce Brown C Dwight Howard,,,
5139,2522352435,tgleason1 (1/20),0,237.75,PF Kevin Durant UTIL Kyrie Irving PG Fred VanVleet SF Aaron Gordon SG Justin Holiday C Dwight Howard F Timothé Luwawu-Cabarrot G Terence Davis,,,
5139,2522355906,ramsox123 (2/2),0,237.75,SF Kevin Durant PG Ben Simmons G Malik Beasley SG Evan Fournier C Chris Boucher PF Rui Hachimura UTIL Justin Holiday F Yuta Watanabe,,,
5139,2522358733,Justincredible23 (9/20),0,237.75,PG Kyrie Irving PF Domantas Sabonis C Andre Drummond G Cole Anthony SF Justin Holiday SG Seth Curry UTIL Danny Green F Isaac Okoro,,,
5139,2522364798,jbpack99 (3/6),0,237.75,G Bradley Beal PG Kyrie Irving SG Fred VanVleet UTIL Pascal Siakam PF Deni Avdija F Bruce Brown C Aron Baynes SF James Ennis III,,,
5139,2522368450,zacherykahne (5/5),0,237.75,F Kevin Durant C Andre Drummond G Evan Fournier PF Larry Nance Jr. UTIL Jarrett Allen PG Ricky Rubio SF Deni Avdija SG Garrison Mathews,,,
5139,2522370831,odean (1/2),0,237.75,G Kyrie Irving PF Domantas Sabonis PG Ben Simmons SG Evan Fournier SF Jeremy Lamb F Rui Hachimura UTIL Dwight Howard C Tony Bradley,,,
5139,2522387046,King-of-Draft (10/20),0,237.75,UTIL Nikola Vucevic PG Fred VanVleet F Pascal Siakam PF Tobias Harris G Darius Garland SF Jeremy Lamb SG Seth Curry C Tony Bradley,,,
5159,2522306005,Jakkoe (1/20),0,237.5,F Kevin Durant PG Kyrie Irving PF Tobias Harris UTIL Collin Sexton G Jeremy Lamb SG Justin Holiday SF Yuta Watanabe C Tony Bradley,,,
5159,2522312081,chrish_30 (6/20),0,237.5,SG Bradley Beal SF Kevin Durant PF Domantas Sabonis G Collin Sexton UTIL Aron Baynes PG Terence Davis F Jaden McDaniels C Tony Bradley,,,
5159,2522319911,DomingoSalvajeS (16/20),0,237.5,F Kevin Durant PF Domantas Sabonis SF Ben Simmons G Fred VanVleet SG Seth Curry UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
5159,2522328755,icealford (2/20),0,237.5,PF Kevin Durant UTIL Kyrie Irving C Nikola Vucevic F Jeremy Lamb G Seth Curry SF Danny Green SG Shake Milton PG Terence Davis,,,
5159,2522332294,nerozzi2 (2/4),0,237.5,PG Kyrie Irving PF Domantas Sabonis SF Ben Simmons UTIL Fred VanVleet F Anthony Edwards SG Bruce Brown G Terence Davis C Tony Bradley,,,
5159,2522334655,MICKLES (10/20),0,237.5,PF Kevin Durant G Kyrie Irving UTIL Andre Drummond SG Collin Sexton F Taurean Prince PG Shake Milton SF Bruce Brown C Tony Bradley,,,
5159,2522363278,zacherykahne (4/5),0,237.5,SG Bradley Beal PG Russell Westbrook UTIL Malcolm Brogdon C Jarrett Allen F Cedi Osman PF Deni Avdija G Bruce Brown SF James Ennis III,,,
5159,2522367692,Tease87 (9/20),0,237.5,F Kevin Durant UTIL Nikola Vucevic PF Pascal Siakam G Collin Sexton SG Justin Holiday SF Danny Green PG Shake Milton C Tony Bradley,,,
5159,2522384196,jelanina,0,237.5,PG Russell Westbrook C Pascal Siakam SG Collin Sexton G Evan Fournier PF Rui Hachimura SF Cedi Osman F Justin Holiday UTIL Doug McDermott,,,
5159,2522387783,mksprt (16/20),0,237.5,UTIL Nikola Vucevic PG Malcolm Brogdon SG D'Angelo Russell SF Aaron Gordon G Cole Anthony F Jeremy Lamb C Robin Lopez PF Jaden McDaniels,,,
5159,2522388914,randy1219 (10/10),0,237.5,PG Kyrie Irving C Nikola Vucevic SF Ben Simmons PF Tobias Harris F Jarred Vanderbilt G Seth Curry SG Terence Davis UTIL Tony Bradley,,,
5159,2522399322,raresa,0,237.5,C Nikola Vucevic UTIL Malcolm Brogdon F Aaron Gordon G Evan Fournier PG Darius Garland SG Terrence Ross PF Jeff Green SF Dwayne Bacon,,,
5171,2522282823,warriorpc (14/20),0,237.25,G Kyrie Irving C Andre Drummond UTIL Fred VanVleet F Aaron Gordon PG Darius Garland SG Jeremy Lamb PF Reggie Perry SF Furkan Korkmaz,,,
5171,2522293215,NachDaDon (9/9),0,237.25,PF Kevin Durant PG Malcolm Brogdon SG Fred VanVleet UTIL Collin Sexton G Malik Beasley SF Isaac Okoro F Yuta Watanabe C Ed Davis,,,
5171,2522310587,mrRabbit (3/3),0,237.25,C Nikola Vucevic PG Fred VanVleet F Aaron Gordon SG Collin Sexton SF Joe Harris G Cole Anthony PF Rui Hachimura UTIL Dwight Howard,,,
5171,2522316810,gowvu50,0,237.25,UTIL Bradley Beal PF Kevin Durant PG Fred VanVleet SF Tobias Harris SG Bruce Brown F Timothé Luwawu-Cabarrot G Terence Davis C Tony Bradley,,,
5171,2522318009,Bradley1414 (1/4),0,237.25,PG Kyrie Irving PF Domantas Sabonis C Nikola Vucevic F Tobias Harris G Darius Garland SG Terence Davis SF Yuta Watanabe UTIL Tony Bradley,,,
5171,2522319158,james.matthias.cox (20/20),0,237.25,PF Kevin Durant PG Kyrie Irving C Domantas Sabonis SG Anthony Edwards G Justin Holiday F Danny Green SF Timothé Luwawu-Cabarrot UTIL Tony Bradley,,,
5171,2522325038,cjmarino333 (1/20),0,237.25,G Bradley Beal C Andre Drummond PG Fred VanVleet F Joe Harris SF Terrence Ross UTIL Jarred Vanderbilt SG Shake Milton PF Yuta Watanabe,,,
5171,2522326935,cpardell (5/20),0,237.25,PF Kevin Durant SF Ben Simmons G Fred VanVleet F Tobias Harris UTIL Jarrett Allen SG Bruce Brown PG Terence Davis C Tony Bradley,,,
5171,2522330586,Ezilodi (10/20),0,237.25,G Kyrie Irving F Domantas Sabonis SG D'Angelo Russell PG Kyle Lowry PF Tobias Harris SF Yuta Watanabe UTIL Jaden McDaniels C Tony Bradley,,,
5171,2522331781,BLeeDat (9/20),0,237.25,PF Kevin Durant PG Kyrie Irving UTIL Domantas Sabonis G Malik Beasley SF Justin Holiday F Bruce Brown C Tony Bradley SG Landry Shamet,,,
5171,2522334664,MICKLES (19/20),0,237.25,PF Kevin Durant UTIL Nikola Vucevic PG Ben Simmons G Collin Sexton F Justin Holiday SG Seth Curry SF Bruce Brown C Tony Bradley,,,
5171,2522335710,frydaddybassmaster,0,237.25,SG Bradley Beal PF Kevin Durant PG Kyrie Irving UTIL Cole Anthony SF Deni Avdija G Garrison Mathews F Bruce Brown C Tony Bradley,,,
5171,2522338330,Chadg20 (19/20),0,237.25,PF Kevin Durant C Nikola Vucevic F Aaron Gordon G Collin Sexton PG Darius Garland SF Jeremy Lamb SG Terence Davis UTIL Tony Bradley,,,
5171,2522340171,Bradley1414 (4/4),0,237.25,PG Kyrie Irving PF Domantas Sabonis C Nikola Vucevic F Tobias Harris G Darius Garland SG Terence Davis SF Yuta Watanabe UTIL Tony Bradley,,,
5171,2522356528,chelseaboyblu (18/20),0,237.25,UTIL Nikola Vucevic F Ben Simmons PF Tobias Harris SF Aaron Gordon SG Collin Sexton G Darius Garland PG Terence Davis C Tony Bradley,,,
5171,2522382205,Cantoo,0,237.25,G Kyrie Irving F Ben Simmons UTIL Fred VanVleet SG Collin Sexton PG Cole Anthony PF Jarred Vanderbilt SF Bruce Brown C Dwight Howard,,,
5171,2522383185,warka2 (2/12),0,237.25,G Bradley Beal PG Russell Westbrook C Nikola Vucevic SF Terrence Ross PF Rui Hachimura SG Seth Curry F Garrison Mathews UTIL Tony Bradley,,,
5171,2522388623,greeneyegirl0604 (4/4),0,237.25,SG Bradley Beal UTIL Kevin Durant PG Kyrie Irving G Joe Harris F Taurean Prince SF Dwayne Bacon C Reggie Perry PF Gary Clark,,,
5171,2522399072,getatzeek,0,237.25,PF Domantas Sabonis G Malcolm Brogdon PG Ben Simmons SF Tobias Harris F Jarred Vanderbilt SG Justin Holiday UTIL Dwight Howard C Alex Len,,,
5190,2522301702,emperordune55 (12/20),0,237,PF Domantas Sabonis UTIL Andre Drummond G Kyle Lowry F Aaron Gordon SG Collin Sexton SF Justin Holiday PG Terence Davis C Tony Bradley,,,
5190,2522316207,zipkicker (18/20),0,237,SG Bradley Beal PF Domantas Sabonis UTIL D'Angelo Russell G Collin Sexton SF Jeremy Lamb F Bruce Brown C Dwight Howard PG Terence Davis,,,
5190,2522325993,pdonadio (3/4),0,237,SG Bradley Beal C Andre Drummond PG Collin Sexton PF Jarred Vanderbilt SF Anthony Edwards UTIL DeAndre Jordan G Seth Curry F Taurean Prince,,,
5190,2522326199,redskingary,0,237,SG Bradley Beal PF Kevin Durant PG Kyrie Irving C DeAndre Jordan SF Deni Avdija UTIL Isaac Okoro G Bruce Brown F James Ennis III,,,
5190,2522326822,LinvilleT95 (2/20),0,237,F Kevin Durant G Kyrie Irving PF Pascal Siakam UTIL Collin Sexton SF Justin Holiday SG Seth Curry PG Terence Davis C Tony Bradley,,,
5190,2522330592,Ezilodi (16/20),0,237,G Kyrie Irving PG Malcolm Brogdon PF Pascal Siakam SF Tobias Harris UTIL Collin Sexton SG Seth Curry F Jaden McDaniels C Tony Bradley,,,
5190,2522340251,DFPanther1 (13/20),0,237,F Kevin Durant PG Malcolm Brogdon PF Tobias Harris G Collin Sexton UTIL Malik Beasley SG Seth Curry SF Yuta Watanabe C Tony Bradley,,,
5190,2522345748,rkclintsman1981 (9/20),0,237,F Kevin Durant UTIL Nikola Vucevic G Fred VanVleet PF Tobias Harris SG Jeremy Lamb PG Shake Milton SF Bruce Brown C Tony Bradley,,,
5190,2522352195,Banamy (3/20),0,237,SG Bradley Beal PF Domantas Sabonis UTIL D'Angelo Russell G Collin Sexton F Jeremy Lamb SF Bruce Brown C Dwight Howard PG Terence Davis,,,
5190,2522354791,wagner2344 (2/3),0,237,SG Bradley Beal UTIL Andre Drummond PG Ben Simmons G Fred VanVleet F Doug McDermott PF Deni Avdija SF Bruce Brown C Tony Bradley,,,
5190,2522359720,DutchDillin (1/2),0,237,F Kevin Durant PG Malcolm Brogdon SG Fred VanVleet G Cole Anthony SF Jeremy Lamb UTIL Seth Curry PF Taurean Prince C Dwight Howard,,,
5190,2522367702,Tease87 (19/20),0,237,C Nikola Vucevic F Ben Simmons SG Fred VanVleet G Kyle Lowry UTIL Darius Garland SF Justin Holiday PF Taurean Prince PG Terence Davis,,,
5190,2522375168,rjwilliams84 (6/20),0,237,SG Bradley Beal PF Domantas Sabonis G D'Angelo Russell UTIL Collin Sexton F Jeremy Lamb SF Bruce Brown C Dwight Howard PG Terence Davis,,,
5190,2522386690,joelmejia0522171935 (2/2),0,237,C Andre Drummond SG D'Angelo Russell PF Tobias Harris G Malik Beasley SF Terrence Ross PG Cole Anthony F Jeremy Lamb UTIL Deni Avdija,,,
5190,2522409500,bookert21 (9/20),0,237,SG Bradley Beal PF Domantas Sabonis UTIL D'Angelo Russell G Collin Sexton F Jeremy Lamb SF Bruce Brown C Dwight Howard PG Terence Davis,,,
5205,2522282026,hardhatman (20/20),0,236.75,UTIL Kyrie Irving PF Domantas Sabonis G Ben Simmons F Tobias Harris SG Jeremy Lamb PG Shake Milton SF Bruce Brown C Tony Bradley,,,
5205,2522291446,dbrantley (13/20),0,236.75,SG Bradley Beal PF Kevin Durant UTIL Collin Sexton G Malik Beasley F Jeremy Lamb PG Shake Milton SF Bruce Brown C Tony Bradley,,,
5205,2522292994,19651bobby (1/3),0,236.75,PF Kevin Durant C Andre Drummond PG Collin Sexton G Malik Beasley SF Cedi Osman SG Justin Holiday UTIL Taurean Prince F Isaac Okoro,,,
5205,2522301915,ezmoneyyy (18/20),0,236.75,G Kyrie Irving PF Domantas Sabonis SG Fred VanVleet PG Kyle Lowry SF Joe Harris F Taurean Prince UTIL Dwight Howard C Tony Bradley,,,
5205,2522306813,TSIMS817 (4/4),0,236.75,PF Domantas Sabonis C Nikola Vucevic SF Tobias Harris G Darius Garland SG Terrence Ross F Anthony Edwards UTIL DeAndre Jordan PG Terence Davis,,,
5205,2522307495,homeyisdaman58 (1/2),0,236.75,G Bradley Beal PF Kevin Durant PG Malcolm Brogdon C DeAndre Jordan SG Justin Holiday SF Taurean Prince UTIL Dwayne Bacon F James Ennis III,,,
5205,2522309424,byron101510,0,236.75,SF Kevin Durant F Domantas Sabonis C Myles Turner SG Joe Harris PF Jarred Vanderbilt PG Ricky Rubio UTIL Robin Lopez G Dwayne Bacon,,,
5205,2522322482,pepattex (4/4),0,236.75,UTIL Kevin Durant C Nikola Vucevic PG Ben Simmons SG Jeremy Lamb F Rui Hachimura SF Doug McDermott PF Deni Avdija G Shake Milton,,,
5205,2522324335,ststeven420,0,236.75,C Domantas Sabonis PG Russell Westbrook F Ben Simmons G Terrence Ross SG Jeremy Lamb PF Doug McDermott SF Taurean Prince UTIL Robin Lopez,,,
5205,2522325425,irishprintz31,0,236.75,SG Bradley Beal PG Kyrie Irving F Joe Harris G Anthony Edwards C DeAndre Jordan SF Cedi Osman UTIL Danny Green PF Taurean Prince,,,
5205,2522326999,DcSinless (7/20),0,236.75,G Bradley Beal PF Domantas Sabonis UTIL Andre Drummond PG D'Angelo Russell SG Seth Curry SF Bruce Brown F Jaden McDaniels C Tony Bradley,,,
5205,2522330589,Ezilodi (13/20),0,236.75,UTIL Kyrie Irving G Malcolm Brogdon PG Kyle Lowry F Tobias Harris SG Collin Sexton PF Davis Bertans SF Yuta Watanabe C Tony Bradley,,,
5205,2522335483,dgkb (3/20),0,236.75,PF Domantas Sabonis UTIL Andre Drummond PG Malcolm Brogdon F Aaron Gordon G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
5205,2522338015,snowman1980,0,236.75,C Myles Turner PG Kyle Lowry F Tobias Harris G Aaron Gordon SG Malik Beasley UTIL Darius Garland PF Rui Hachimura SF Bruce Brown,,,
5205,2522338039,goldengrahams692 (20/20),0,236.75,SF Kevin Durant PG Kyrie Irving PF Domantas Sabonis G Terrence Ross UTIL Anthony Edwards F Bruce Brown SG Terence Davis C Tony Bradley,,,
5205,2522340246,DFPanther1 (8/20),0,236.75,PF Kevin Durant UTIL Domantas Sabonis F Tobias Harris G Malik Beasley PG Darius Garland SG Seth Curry SF Bruce Brown C Tony Bradley,,,
5205,2522341367,Hawkey77,0,236.75,PF Kevin Durant C Andre Drummond PG Ben Simmons SG Fred VanVleet SF Justin Holiday UTIL Deni Avdija G Bruce Brown F Isaac Bonga,,,
5205,2522344894,JonTalley77 (17/20),0,236.75,F Kevin Durant PG Kyrie Irving UTIL Fred VanVleet G Kyle Lowry PF Davis Bertans SF Bruce Brown SG Terence Davis C Tony Bradley,,,
5205,2522345773,ynot4greg21 (6/20),0,236.75,PF Kevin Durant SG Fred VanVleet G D'Angelo Russell PG Kyle Lowry SF Tobias Harris C Dwight Howard F Dylan Windler UTIL Tony Bradley,,,
5205,2522356406,blazebrindy (1/6),0,236.75,PG Kyrie Irving G Ben Simmons SG Fred VanVleet F Pascal Siakam SF Jeremy Lamb PF Rui Hachimura UTIL Shake Milton C Tony Bradley,,,
5205,2522358376,porritt19 (15/20),0,236.75,SG Bradley Beal UTIL D'Angelo Russell PF Tobias Harris F Aaron Gordon G Collin Sexton SF Bruce Brown C Aron Baynes PG Terence Davis,,,
5205,2522371222,socalbroncofan1 (18/20),0,236.75,F Kevin Durant UTIL Kyrie Irving SG Fred VanVleet SF Tobias Harris G Cole Anthony PF Timothé Luwawu-Cabarrot PG Terence Davis C Tony Bradley,,,
5205,2522378441,lifehealthBAR.com (2/20),0,236.75,UTIL Kevin Durant G Kyrie Irving PG Russell Westbrook SG Collin Sexton F Davis Bertans PF Timothé Luwawu-Cabarrot C Tony Bradley SF Isaac Bonga,,,
5205,2522381304,40ozkiller,0,236.75,C Domantas Sabonis PG Malcolm Brogdon SF Ben Simmons PF Tobias Harris SG Jeremy Lamb UTIL Taurean Prince G Shake Milton F Bruce Brown,,,
5205,2522391246,chicalipete (6/7),0,236.75,PF Kevin Durant PG Kyrie Irving SF Aaron Gordon SG Collin Sexton G Jeremy Lamb F Davis Bertans UTIL Dwight Howard C Tony Bradley,,,
5230,2522267220,Skillzo11 (6/20),0,236.5,F Kevin Durant C Domantas Sabonis PG Fred VanVleet G Darius Garland SG Joe Harris SF Jeremy Lamb PF Timothé Luwawu-Cabarrot UTIL Tony Bradley,,,
5230,2522301911,ezmoneyyy (14/20),0,236.5,G Kyrie Irving UTIL Andre Drummond PG Fred VanVleet PF Tobias Harris SF Joe Harris SG Seth Curry F Taurean Prince C Tony Bradley,,,
5230,2522306008,Jakkoe (4/20),0,236.5,F Kevin Durant G Kyrie Irving SG Fred VanVleet PF Pascal Siakam SF Jeremy Lamb PG Terence Davis UTIL Alex Len C Tony Bradley,,,
5230,2522314458,scolimon (17/20),0,236.5,SF Kevin Durant C Nikola Vucevic PG D'Angelo Russell PF Tobias Harris G Collin Sexton F Jaden McDaniels UTIL Tony Bradley SG Landry Shamet,,,
5230,2522314471,dreck58,0,236.5,SG Bradley Beal PF Tobias Harris PG Aaron Gordon UTIL Joe Harris C Jarrett Allen SF Jeremy Lamb F Justin Holiday G Shake Milton,,,
5230,2522316624,bingoben (1/2),0,236.5,F Kevin Durant PF Domantas Sabonis PG Collin Sexton SG Evan Fournier SF Anthony Edwards UTIL Rui Hachimura C Khem Birch G Aaron Holiday,,,
5230,2522322692,hankman0 (11/20),0,236.5,SG Bradley Beal PF Kevin Durant UTIL Nikola Vucevic G Collin Sexton PG Shake Milton SF Bruce Brown F Jaden McDaniels C Tony Bradley,,,
5230,2522326631,TallSthrnGent (2/4),0,236.5,PF Domantas Sabonis PG Russell Westbrook SF Ben Simmons SG Fred VanVleet UTIL Jeremy Lamb F Jerome Robinson G Bruce Brown C Tony Bradley,,,
5230,2522330729,lukagirl (19/20),0,236.5,SF Kevin Durant G Kyrie Irving SG Fred VanVleet F Aaron Gordon PG Darius Garland UTIL Dwight Howard PF Jaden McDaniels C Tony Bradley,,,
5230,2522338870,Kgabes11 (12/20),0,236.5,PF Kevin Durant G Kyrie Irving SF Ben Simmons PG Fred VanVleet F Danny Green SG Bruce Brown UTIL Jaden McDaniels C Tony Bradley,,,
5230,2522343911,edger1,0,236.5,SG Bradley Beal PG Russell Westbrook SF Aaron Gordon C Jarrett Allen G Cole Anthony PF Rui Hachimura F Deni Avdija UTIL James Ennis III,,,
5230,2522345771,ynot4greg21 (4/20),0,236.5,SF Kevin Durant G Kyrie Irving PF Domantas Sabonis SG Fred VanVleet C Dwight Howard PG Terence Davis F Josh Okogie UTIL Tony Bradley,,,
5230,2522347150,munngun1 (19/20),0,236.5,SG Bradley Beal PF Kevin Durant UTIL Nikola Vucevic G Collin Sexton PG Shake Milton SF Bruce Brown F Jaden McDaniels C Tony Bradley,,,
5230,2522351253,BTB4LIFE (2/4),0,236.5,F Domantas Sabonis C Nikola Vucevic PF Tobias Harris SG Malik Beasley PG Cole Anthony G Jeremy Lamb SF Danny Green UTIL Tony Bradley,,,
5230,2522353272,jcarr8706 (8/20),0,236.5,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Malik Beasley C Jarrett Allen G Seth Curry SF Bruce Brown UTIL Tony Bradley,,,
5230,2522357084,pae82 (1/3),0,236.5,SF Kevin Durant UTIL Nikola Vucevic SG Malik Beasley G Darius Garland PG Cole Anthony PF Rui Hachimura C Robin Lopez F Deni Avdija,,,
5230,2522368271,jcarr8706 (16/20),0,236.5,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Malik Beasley C Jarrett Allen G Seth Curry SF Bruce Brown UTIL Tony Bradley,,,
5230,2522378874,krazkayn,0,236.5,C Andre Drummond SF Aaron Gordon SG Collin Sexton PF Larry Nance Jr. PG Darius Garland UTIL Jarrett Allen G Anthony Edwards F Cedi Osman,,,
5230,2522398974,bigtidkid (2/2),0,236.5,PF Domantas Sabonis PG Malcolm Brogdon C Myles Turner G Kyle Lowry SF Aaron Gordon SG Bruce Brown UTIL Aron Baynes F James Ennis III,,,
5230,2522399368,lbj3ringking,0,236.5,SG Bradley Beal SF Kevin Durant C Andre Drummond PG Collin Sexton PF Isaac Okoro G Bruce Brown UTIL Alex Len F Dylan Windler,,,
5250,2522276558,mgabes (19/20),0,236.25,PF Kevin Durant C Nikola Vucevic SF Ben Simmons PG Fred VanVleet G Cole Anthony F Bruce Brown SG Dylan Windler UTIL Tony Bradley,,,
5250,2522285165,Renshaw_joshua,0,236.25,F Kevin Durant PG Kyrie Irving SG Fred VanVleet UTIL Tobias Harris G Darius Garland SF Bruce Brown PF Jaden McDaniels C Tony Bradley,,,
5250,2522309369,Emac (19/20),0,236.25,PF Kevin Durant PG Kyrie Irving SG Fred VanVleet F Aaron Gordon G Darius Garland UTIL Aron Baynes SF Yuta Watanabe C Tony Bradley,,,
5250,2522314729,dulcmang,0,236.25,UTIL Kevin Durant PG Kyrie Irving SF Ben Simmons PF Tobias Harris G Seth Curry F Deni Avdija SG Terence Davis C Tony Bradley,,,
5250,2522319855,JCornett,0,236.25,SG Bradley Beal G Ben Simmons PG Fred VanVleet PF Tobias Harris UTIL Naz Reid F Bruce Brown C Dwight Howard SF Yuta Watanabe,,,
5250,2522320417,aeckhart27 (2/2),0,236.25,F Kevin Durant PG Kyrie Irving G Fred VanVleet SG Joe Harris C DeAndre Jordan PF Davis Bertans UTIL Khem Birch SF James Ennis III,,,
5250,2522338033,goldengrahams692 (14/20),0,236.25,SF Kevin Durant G Kyrie Irving PF Domantas Sabonis F Tobias Harris SG Shake Milton PG Terence Davis UTIL Yuta Watanabe C Tony Bradley,,,
5250,2522338869,Kgabes11 (11/20),0,236.25,PF Kevin Durant PG Kyrie Irving SF Ben Simmons SG Fred VanVleet UTIL Robin Lopez G Bruce Brown F Jaden McDaniels C Tony Bradley,,,
5250,2522339064,memphotiger (11/20),0,236.25,PG Kyrie Irving C Nikola Vucevic F Ben Simmons G Collin Sexton SF Jeremy Lamb PF Rui Hachimura SG Bruce Brown UTIL Tony Bradley,,,
5250,2522353046,JuiceMan97 (3/5),0,236.25,PG Kyrie Irving UTIL Myles Turner F Tobias Harris SF Aaron Gordon C DeAndre Jordan PF Jeff Green SG Justin Holiday G Bruce Brown,,,
5250,2522360458,nr96 (1/20),0,236.25,SG Bradley Beal PF Domantas Sabonis C Nikola Vucevic G Collin Sexton PG Shake Milton SF Bruce Brown UTIL Dwight Howard F Josh Okogie,,,
5250,2522366088,Brewley19 (1/2),0,236.25,PG Kyrie Irving C Nikola Vucevic G Malcolm Brogdon PF Tobias Harris SF Doug McDermott F Jerome Robinson UTIL Aron Baynes SG Dwayne Bacon,,,
