Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4581,2361044679,teamthomas (3/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044680,teamthomas (4/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044681,teamthomas (5/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044682,teamthomas (6/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044683,teamthomas (7/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044686,teamthomas (10/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044689,teamthomas (13/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044691,teamthomas (15/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4596,2361476838,ElJefe79,0,106.64001,QB Russell Wilson FLEX Kenyan Drake RB Salvon Ahmed RB Rex Burkhead WR DK Metcalf WR Marquez Valdes-Scantling WR Sammy Watkins TE Travis Kelce DST Buccaneers ,,,,,
4596,2360500947,gibbera (5/20),0,106.64,QB Tom Brady RB Josh Jacobs RB Ronald Jones II FLEX Michael Thomas WR Christian Kirk WR Antonio Brown WR Amari Cooper TE Darren Fells DST WAS Football Team ,,,,,
4596,2360869082,freemaxb123 (4/13),0,106.64,QB Justin Herbert RB Miles Sanders FLEX Salvon Ahmed RB Alex Collins WR DeAndre Hopkins WR Chase Claypool WR Jakobi Meyers TE Mark Andrews DST Patriots ,,,,,
4599,2361748807,jcal222 (2/3),0,106.600006,QB Derek Carr FLEX Miles Sanders RB Kareem Hunt RB Jonathan Taylor WR Cooper Kupp WR Marquise Brown WR Jarvis Landry TE Mike Gesicki DST Colts ,,,,,
4599,2361208742,Freemz (19/20),0,106.59999,QB Brett Rypien RB Derrick Henry RB Damien Harris FLEX Tee Higgins WR Marquise Brown WR Antonio Brown WR DJ Moore TE Darren Waller DST Rams ,,,,,
4601,2361227800,gilbertmoore0326 (1/2),0,106.58,QB Russell Wilson RB Aaron Jones RB Antonio Gibson WR Terry McLaurin WR Christian Kirk WR Tee Higgins FLEX Marquez Valdes-Scantling TE Trey Burton DST Lions ,,,,,
4601,2361253012,gilbertmoore0326 (2/2),0,106.58,QB Russell Wilson RB Aaron Jones RB Antonio Gibson WR Terry McLaurin WR Christian Kirk WR Tee Higgins FLEX Marquez Valdes-Scantling TE Trey Burton DST Lions ,,,,,
4603,2360652128,jonathanpfrancisesq,0,106.560005,QB Kyler Murray RB Dalvin Cook FLEX Chase Edmonds RB Rex Burkhead WR Christian Kirk WR Justin Jefferson WR Jakobi Meyers TE Logan Thomas DST Titans ,,,,,
4603,2360679099,griffhund (1/2),0,106.560005,QB Kyler Murray FLEX Dalvin Cook RB Mike Davis RB Carlos Hyde WR Christian Kirk WR Jakobi Meyers WR David Moore TE Jared Cook DST Packers ,,,,,
4603,2361249361,relly30 (1/20),0,106.560005,QB Kyler Murray RB Alvin Kamara RB Ronald Jones II WR Adam Thielen WR Christian Kirk WR Mike Williams FLEX Jared Cook TE Cameron Brate DST Bengals ,,,,,
4603,2360463724,kingair001,0,106.56,QB Kyler Murray RB Dalvin Cook RB Antonio Gibson FLEX DeAndre Hopkins WR Christian Kirk WR Marvin Hall WR Larry Fitzgerald TE Greg Olsen DST Raiders ,,,,,
4603,2361375258,Justincredible23 (2/12),0,106.56,QB Kyler Murray RB Ronald Jones II RB Duke Johnson WR DK Metcalf FLEX Cooper Kupp WR Larry Fitzgerald WR David Moore TE Jared Cook DST Steelers ,,,,,
4603,2361634445,coach421 (8/20),0,106.56,QB Kyler Murray FLEX Josh Jacobs RB James Robinson RB Carlos Hyde WR Terry McLaurin WR Christian Kirk WR Jerry Jeudy TE Adam Trautman DST WAS Football Team ,,,,,
4609,2361020264,lane007,0,106.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Jakobi Meyers FLEX Marquez Valdes-Scantling TE Hayden Hurst DST Saints ,,,,,
4609,2361245104,tattooedwork (19/20),0,106.48,QB Russell Wilson RB Derrick Henry RB Ronald Jones II WR Tyreek Hill WR Amari Cooper WR Willie Snead IV FLEX Marvin Hall TE Logan Thomas DST Buccaneers ,,,,,
4609,2361250467,nate20 (2/3),0,106.48,QB Russell Wilson RB Miles Sanders RB Carlos Hyde FLEX Tyler Lockett WR JuJu Smith-Schuster WR Will Fuller V WR Larry Fitzgerald TE Hayden Hurst DST Ravens ,,,,,
4612,2361762752,ironranger09 (1/2),0,106.46,QB Kyler Murray RB Mike Davis RB Salvon Ahmed WR Christian Kirk WR Justin Jefferson FLEX Brandin Cooks WR Jakobi Meyers TE Hayden Hurst DST WAS Football Team ,,,,,
4613,2360478864,shakabrah90 (3/5),0,106.44,QB Alex Smith RB Alvin Kamara RB Chase Edmonds WR Terry McLaurin WR Justin Jefferson WR Diontae Johnson FLEX Jakobi Meyers TE Logan Thomas DST Dolphins ,,,,,
4613,2360971019,freemaxb123 (8/13),0,106.44,QB Lamar Jackson RB Josh Jacobs RB Damien Harris WR Robby Anderson WR Mike Evans WR Amari Cooper TE Jonnu Smith FLEX Rob Gronkowski DST Dolphins ,,,,,
4613,2361126729,flo202020,0,106.44,QB Alex Smith RB Ronald Jones II RB Salvon Ahmed WR DK Metcalf FLEX Keenan Allen WR Terry McLaurin WR Christian Kirk TE Logan Thomas DST Rams ,,,,,
4613,2361559282,Bauerdog1 (3/3),0,106.439995,QB Alex Smith RB Dalvin Cook RB Chase Edmonds WR DeAndre Hopkins FLEX Robby Anderson WR DJ Chark Jr. WR Mecole Hardman TE Richard Rodgers DST Colts ,,,,,
4617,2361204710,doughboy123 (1/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4617,2361204711,doughboy123 (2/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4617,2361204712,doughboy123 (3/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4617,2361204713,doughboy123 (4/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4617,2361204714,doughboy123 (5/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4617,2361204717,doughboy123 (8/20),0,106.4,QB Cam Newton FLEX Dalvin Cook RB Miles Sanders RB Adrian Peterson WR Terry McLaurin WR Travis Fulgham WR David Moore TE Mark Andrews DST Rams ,,,,,
4623,2361627852,KillerXOver,0,106.38001,QB Russell Wilson RB Dalvin Cook RB Kalen Ballage WR Julio Jones WR Terry McLaurin FLEX Jakobi Meyers WR Chris Conley TE Logan Thomas DST Broncos ,,,,,
4624,2360420620,TresForDays333 (1/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420621,TresForDays333 (2/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420622,TresForDays333 (3/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420623,TresForDays333 (4/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420624,TresForDays333 (5/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420625,TresForDays333 (6/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420626,TresForDays333 (7/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420627,TresForDays333 (8/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360420628,TresForDays333 (9/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2360441433,TresForDays333 (10/10),0,106.36,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX David Moore WR Jakeem Grant TE Eric Ebron DST Rams ,,,,,
4624,2361446489,Salbert13 (1/2),0,106.36,QB Kyler Murray RB Kenyan Drake RB Chase Edmonds WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Logan Thomas FLEX Greg Olsen DST Cardinals ,,,,,
4635,2360524077,dillardlk (2/20),0,106.32,QB Patrick Mahomes RB Dalvin Cook FLEX Duke Johnson RB Nyheim Hines WR DeAndre Hopkins WR Keelan Cole Sr. WR Jakeem Grant TE Logan Thomas DST Saints ,,,,,
4636,2361390263,kjb03312019 (6/7),0,106.3,QB Cam Newton RB James Conner RB DeeJay Dallas WR DeAndre Hopkins WR DK Metcalf FLEX Cooper Kupp WR David Moore TE Austin Hooper DST Dolphins ,,,,,
4637,2361192404,HOF47265875 (2/2),0,106.28001,QB Russell Wilson RB Clyde Edwards-Helaire FLEX Rex Burkhead RB Devontae Booker WR DK Metcalf WR Tyler Lockett WR Mecole Hardman TE Rob Gronkowski DST Steelers ,,,,,
4637,2361111221,elgrian (2/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Keelan Cole Sr. TE Dan Arnold DST Jaguars ,,,,,
4637,2361120420,elgrian (3/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Keelan Cole Sr. TE Dan Arnold DST Jaguars ,,,,,
4637,2361120636,elgrian (4/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Keelan Cole Sr. TE Dan Arnold DST Jaguars ,,,,,
4637,2361120814,elgrian (5/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Keelan Cole Sr. TE Dan Arnold DST Jaguars ,,,,,
4637,2361128203,elgrian (12/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Keelan Cole Sr. TE Dan Arnold DST Jaguars ,,,,,
4637,2361136952,elgrian (17/20),0,106.28,QB Russell Wilson RB Dalvin Cook RB Nick Chubb WR DK Metcalf WR Christian Kirk WR Josh Reynolds FLEX Marvin Hall TE Dan Arnold DST Jaguars ,,,,,
4637,2361681357,mktime13 (1/2),0,106.28,QB Russell Wilson RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Rob Gronkowski TE Logan Thomas DST Patriots ,,,,,
4645,2360424740,bigbrownbestfriend (12/20),0,106.26,QB Kyler Murray RB Alvin Kamara RB J.D. McKissic FLEX Jordan Wilkins WR Justin Jefferson WR Diontae Johnson WR Jakeem Grant TE T.J. Hockenson DST Ravens ,,,,,
4645,2360511765,johniefun2 (2/2),0,106.26,QB Kyler Murray RB Le'Veon Bell RB Kerryon Johnson WR DeAndre Hopkins WR Chase Claypool WR DeVante Parker FLEX Jerry Jeudy TE Hunter Henry DST Vikings ,,,,,
4645,2360784770,cleancuts (11/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360784775,cleancuts (12/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360793911,cleancuts (13/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360793919,cleancuts (14/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360793921,cleancuts (15/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360793948,cleancuts (16/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360802091,cleancuts (17/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360802097,cleancuts (18/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360802110,cleancuts (19/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2360802121,cleancuts (20/20),0,106.259995,QB Kyler Murray RB Chase Edmonds FLEX Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett TE Will Dissly DST Cardinals ,,,,,
4645,2361404379,thisisforsports (10/20),0,106.259995,QB Kyler Murray RB Josh Jacobs RB Duke Johnson WR DeAndre Hopkins WR Robby Anderson FLEX KJ Hamler WR Denzel Mims TE Darren Waller DST Falcons ,,,,,
4645,2361784534,bigshot1234,0,106.259995,QB Kyler Murray RB Mike Davis RB Jonathan Taylor WR DeAndre Hopkins FLEX Christian Kirk WR Curtis Samuel WR Josh Reynolds TE David Njoku DST Colts ,,,,,
4659,2360752670,helmscrew (2/10),0,106.24,QB Lamar Jackson RB James Conner RB Mark Ingram II WR Calvin Ridley WR Christian Kirk WR Mike Williams FLEX Jakobi Meyers TE Mark Andrews DST Eagles ,,,,,
4660,2360420456,VARisingSuns,0,106.200005,QB Carson Wentz FLEX Antonio Gibson RB Darrell Henderson Jr. RB J.D. McKissic WR Terry McLaurin WR Robert Woods WR Travis Fulgham TE Logan Thomas DST Chargers ,,,,,
4660,2360543066,Do-Ray-Egon (3/10),0,106.2,QB Joe Flacco FLEX Antonio Gibson RB Salvon Ahmed RB Adrian Peterson WR Davante Adams WR DeAndre Hopkins WR Jamison Crowder TE Adam Trautman DST Steelers ,,,,,
4660,2361628278,cmbb0419,0,106.2,QB Cam Newton RB Josh Jacobs RB Ronald Jones II FLEX Rex Burkhead WR DK Metcalf WR Emmanuel Sanders WR Corey Davis TE Rob Gronkowski DST Steelers ,,,,,
4663,2361739912,chadryan185,0,106.18,QB Russell Wilson RB Kalen Ballage RB La'Mical Perine WR DeAndre Hopkins FLEX DK Metcalf WR Justin Jefferson WR Michael Gallup TE Rob Gronkowski DST WAS Football Team ,,,,,
4664,2361162041,deez516 (18/20),0,106.16,QB Kyler Murray RB Josh Jacobs RB Leonard Fournette WR DeAndre Hopkins FLEX Marvin Jones Jr. WR Jakobi Meyers WR Larry Fitzgerald TE Dallas Goedert DST Buccaneers ,,,,,
4664,2360835995,j.lear00,0,106.159996,QB Kyler Murray RB Mike Davis RB Giovani Bernard WR Tyler Lockett WR Christian Kirk WR Mike Williams FLEX Henry Ruggs III TE Darren Fells DST Dolphins ,,,,,
4666,2360549653,blazer104 (1/4),0,106.08,QB Russell Wilson RB Derrick Henry RB La'Mical Perine FLEX DeAndre Hopkins WR Marquez Valdes-Scantling WR Curtis Samuel WR Rashard Higgins TE Hayden Hurst DST Dolphins ,,,,,
4667,2361213357,signupfree (3/20),0,106.06,QB Kyler Murray RB Aaron Jones RB Miles Sanders FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Dallas Goedert DST Falcons ,,,,,
4667,2361664554,Jaywhite (3/3),0,106.06,QB Kyler Murray FLEX Mike Davis RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR Robby Anderson WR David Moore TE Mike Gesicki DST Dolphins ,,,,,
4669,2361352819,Simonfive (16/20),0,106.04001,QB Lamar Jackson RB Aaron Jones RB Nyheim Hines WR Tyreek Hill WR Chase Claypool WR Marquise Brown FLEX Zach Pascal TE Logan Thomas DST Lions ,,,,,
4669,2360712254,hitechredneck3886 (6/9),0,106.04,QB Lamar Jackson RB Dalvin Cook RB Mark Ingram II WR Marquise Brown FLEX Jakobi Meyers WR Marquez Valdes-Scantling WR Curtis Samuel TE Mark Andrews DST Ravens ,,,,,
4671,2361400413,capetexas5176 (3/3),0,106.02,QB Joe Burrow RB Damien Harris RB Carlos Hyde FLEX DeAndre Hopkins WR DK Metcalf WR Tyler Lockett WR Demarcus Robinson TE Hayden Hurst DST Chargers ,,,,,
4672,2360463435,wiljr (13/20),0,105.98,QB Russell Wilson FLEX Alvin Kamara RB Kalen Ballage RB Salvon Ahmed WR Tyler Lockett WR Chase Claypool WR Jakeem Grant TE Logan Thomas DST Dolphins ,,,,,
4672,2360463438,wiljr (16/20),0,105.98,QB Russell Wilson FLEX Alvin Kamara RB Kalen Ballage RB Salvon Ahmed WR Tyler Lockett WR Chase Claypool WR Jakeem Grant TE Logan Thomas DST Dolphins ,,,,,
4672,2361530803,juicebears2011 (1/2),0,105.98,QB Russell Wilson RB Alvin Kamara RB Kalen Ballage WR DeAndre Hopkins WR Antonio Brown WR A.J. Green FLEX Jakeem Grant TE Hunter Henry DST Bengals ,,,,,
4675,2361162026,deez516 (3/20),0,105.96001,QB Kyler Murray RB Antonio Gibson RB Leonard Fournette WR DeAndre Hopkins WR Christian Kirk FLEX Marvin Jones Jr. WR Jakobi Meyers TE Dallas Goedert DST Falcons ,,,,,
4675,2360543071,Do-Ray-Egon (8/10),0,105.96,QB Deshaun Watson RB Alvin Kamara RB Josh Jacobs WR DeAndre Hopkins WR Tee Higgins FLEX Hunter Renfrow WR Ray-Ray McCloud III TE Jordan Thomas DST Browns ,,,,,
4675,2360866861,steelpr (4/10),0,105.96,QB Kyler Murray RB Josh Jacobs RB Carlos Hyde WR DeAndre Hopkins FLEX DK Metcalf WR Brandin Cooks WR Josh Reynolds TE Dan Arnold DST Bengals ,,,,,
4675,2361536018,Tigerpaw33 (3/4),0,105.96,QB Kyler Murray RB James Conner RB Nyheim Hines WR DeAndre Hopkins WR Brandin Cooks FLEX Curtis Samuel WR Jalen Reagor TE Austin Hooper DST Dolphins ,,,,,
4675,2360941352,Pyykker,0,105.95999,QB Kyler Murray RB James Conner RB Nyheim Hines WR DK Metcalf WR Justin Jefferson WR Emmanuel Sanders TE Jonnu Smith FLEX Gerald Everett DST Vikings ,,,,,
4680,2361229331,Cuyaya1,0,105.94,QB Tom Brady RB James Conner RB Rex Burkhead WR Chase Claypool FLEX Justin Jefferson WR Travis Fulgham WR Amari Cooper TE Darren Waller DST Buccaneers ,,,,,
4681,2361753810,j-sand,0,105.880005,QB Russell Wilson RB Antonio Gibson RB Carlos Hyde WR DK Metcalf WR Terry McLaurin WR Christian Kirk TE Mike Gesicki FLEX Jared Cook DST Dolphins ,,,,,
4682,2360424742,bigbrownbestfriend (14/20),0,105.86,QB Kyler Murray RB Alvin Kamara FLEX Nyheim Hines RB La'Mical Perine WR DeAndre Hopkins WR Robert Woods WR Jakeem Grant TE Anthony Firkser DST Cardinals ,,,,,
4682,2361461111,footstepsfalco (5/6),0,105.86,QB Kyler Murray RB Ronald Jones II RB Antonio Gibson FLEX J.D. McKissic WR DeAndre Hopkins WR Tyler Lockett WR Jakobi Meyers TE Cameron Brate DST Broncos ,,,,,
4684,2360875390,ddelgado42,0,105.84,QB Alex Smith RB Ezekiel Elliott RB Antonio Gibson FLEX DK Metcalf WR Chase Claypool WR Tee Higgins WR CeeDee Lamb TE Hayden Hurst DST Dolphins ,,,,,
4685,2360430182,porkdiesel,0,105.78001,QB Ben Roethlisberger RB Miles Sanders FLEX J.D. McKissic RB Salvon Ahmed WR Terry McLaurin WR JuJu Smith-Schuster WR CeeDee Lamb TE Hunter Henry DST Dolphins ,,,,,
4685,2360946792,msunken,0,105.78,QB Matt Ryan FLEX Dalvin Cook RB Carlos Hyde RB Kerryon Johnson WR DeAndre Hopkins WR Julio Jones WR KJ Hamler TE Dallas Goedert DST Vikings ,,,,,
4685,2361578732,EdieB,0,105.78,QB Russell Wilson FLEX Mike Davis RB J.D. McKissic RB Nyheim Hines WR DK Metcalf WR Christian Kirk WR Willie Snead IV TE Dallas Goedert DST Dolphins ,,,,,
4685,2361582711,raider25121,0,105.78,QB Ben Roethlisberger RB Kareem Hunt RB James Conner WR JuJu Smith-Schuster WR Chase Claypool WR DJ Chark Jr. FLEX Emmanuel Sanders TE Eric Ebron DST WAS Football Team ,,,,,
4689,2360536456,gimmemymoney510,0,105.76001,QB Kyler Murray RB Dalvin Cook RB Salvon Ahmed WR Chase Claypool WR Christian Kirk WR Jakobi Meyers FLEX Keelan Cole Sr. TE Logan Thomas DST Dolphins ,,,,,
4689,2360842147,407Magic (1/2),0,105.76001,QB Kyler Murray RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk FLEX Rob Gronkowski TE Logan Thomas DST Dolphins ,,,,,
4689,2360834258,Iowndat (14/20),0,105.76,QB Kyler Murray RB Todd Gurley II FLEX Antonio Gibson RB Kenyan Drake WR Chase Claypool WR Christian Kirk WR Tyler Boyd TE Logan Thomas DST Texans ,,,,,
4689,2360834259,Iowndat (15/20),0,105.76,QB Kyler Murray RB Todd Gurley II FLEX Antonio Gibson RB Kenyan Drake WR Chase Claypool WR Christian Kirk WR Tyler Boyd TE Logan Thomas DST Texans ,,,,,
4689,2360834260,Iowndat (16/20),0,105.76,QB Kyler Murray RB Todd Gurley II FLEX Antonio Gibson RB Kenyan Drake WR Chase Claypool WR Christian Kirk WR Tyler Boyd TE Logan Thomas DST Texans ,,,,,
4689,2361634457,coach421 (20/20),0,105.76,QB Kyler Murray FLEX Josh Jacobs RB Latavius Murray RB Carlos Hyde WR DeAndre Hopkins WR Terry McLaurin WR Hunter Renfrow TE Adam Trautman DST WAS Football Team ,,,,,
4695,2360908436,Cullini (2/3),0,105.740005,QB Alex Smith RB Alvin Kamara RB Salvon Ahmed WR DeAndre Hopkins WR Michael Thomas WR David Moore TE Hunter Henry FLEX Dallas Goedert DST Dolphins ,,,,,
4695,2361133979,ATCJAA,0,105.740005,QB Alex Smith RB James Conner RB Giovani Bernard WR DeAndre Hopkins WR DK Metcalf FLEX Terry McLaurin WR A.J. Green TE Logan Thomas DST Browns ,,,,,
4695,2360791252,tattooedwork (3/20),0,105.74,QB Lamar Jackson RB Josh Jacobs RB Nick Chubb WR Christian Kirk WR Tee Higgins WR Michael Pittman Jr. FLEX Keelan Cole Sr. TE Mark Andrews DST Dolphins ,,,,,
4695,2361396755,JTGJJ (3/12),0,105.74,QB Tom Brady RB Josh Jacobs RB Ronald Jones II FLEX A.J. Brown WR Adam Thielen WR Marquise Brown WR Josh Reynolds TE Eric Ebron DST Vikings ,,,,,
