Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3613,2504439976,jjohns8789 (14/20),0,243.75,UTIL James Harden PG Victor Oladipo PF Pascal Siakam G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
3613,2504453647,GCS1249,0,243.75,G James Harden SG Victor Oladipo F RJ Barrett PF Lauri Markkanen PG Goran Dragic C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
3613,2504461537,DotStomper (16/20),0,243.75,G James Harden UTIL Nikola Vucevic SG Fred VanVleet PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell F Josh Okogie PG Gabe Vincent,,,,,
3613,2504470678,dreamchaser_b55,0,243.75,PG D'Angelo Russell SF Ben Simmons SG Victor Oladipo PF DeMar DeRozan F Jarred Vanderbilt C DeMarcus Cousins G Norman Powell UTIL Daniel Gafford,,,,,
3613,2504481471,tjbraley (6/20),0,243.75,G Kyrie Irving PG Victor Oladipo SF Aaron Gordon UTIL Richaun Holmes SG Alec Burks F Isaiah Roby PF Cameron Johnson C DeMarcus Cousins,,,,,
3613,2504482030,gfgwhatup (19/20),0,243.75,F Julius Randle PF Jerami Grant SG Victor Oladipo UTIL Jarrett Allen G Delon Wright PG Jae'Sean Tate C DeMarcus Cousins SF Edmond Sumner,,,,,
3613,2504486158,JIbbs17 (15/20),0,243.75,SG James Harden F Julius Randle PF Lauri Markkanen G Goran Dragic PG Jae'Sean Tate SF Cameron Johnson UTIL DeMarcus Cousins C Khem Birch,,,,,
3613,2504491431,tenn33 (5/20),0,243.75,SG James Harden PG Victor Oladipo PF Pascal Siakam G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell UTIL Gabe Vincent,,,,,
3613,2504496464,keithe96,0,243.75,G James Harden SG Victor Oladipo F RJ Barrett PF Lauri Markkanen PG Goran Dragic C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
3637,2504388252,Satch65 (7/20),0,243.5,F Jerami Grant SG Victor Oladipo UTIL Fred VanVleet PG Goran Dragic SF Eric Gordon PF Marvin Bagley III C DeMarcus Cousins G Norman Powell,,,,,
3637,2504394261,e0warn01,0,243.5,PF Jerami Grant PG Victor Oladipo G Collin Sexton F Blake Griffin SG Eric Gordon C Mason Plumlee SF Jae'Sean Tate UTIL DeMarcus Cousins,,,,,
3637,2504400175,bdbates (1/2),0,243.5,F Julius Randle G D'Angelo Russell SG Fred VanVleet PG Kendrick Nunn UTIL Willie Cauley-Stein SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins,,,,,
3637,2504411208,Duffer11,0,243.5,PF Kristaps Porzingis SF Jerami Grant SG Victor Oladipo PG Fred VanVleet G Goran Dragic C DeMarcus Cousins F Norman Powell UTIL Gabe Vincent,,,,,
3637,2504415827,brarob11 (5/20),0,243.5,UTIL James Harden PG Malcolm Brogdon G Fred VanVleet PF Marvin Bagley III F Tim Hardaway Jr. C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
3637,2504425439,hardhatman (13/20),0,243.5,PG Trae Young SG D'Angelo Russell UTIL Clint Capela F Marvin Bagley III G Patrick Beverley PF Marcus Morris Sr. SF Cameron Johnson C DeMarcus Cousins,,,,,
3637,2504432868,boomer341,0,243.5,PG D'Angelo Russell F Aaron Gordon UTIL Chris Paul PF Lauri Markkanen SF Eric Gordon C Serge Ibaka G Jae'Sean Tate SG Jarrett Culver,,,,,
3637,2504439153,chrish_30 (11/20),0,243.5,UTIL Luka Doncic PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Miles Bridges F Cameron Johnson C DeMarcus Cousins SG Hamidou Diallo,,,,,
3637,2504439645,calmplaya (1/2),0,243.5,SG James Harden G Kyrie Irving SF Jerami Grant PG Victor Oladipo C DeMarcus Cousins PF Jaden McDaniels UTIL Daniel Gafford F Frank Kaminsky,,,,,
3637,2504461532,DotStomper (11/20),0,243.5,UTIL James Harden PF Kristaps Porzingis SG Fred VanVleet G Goran Dragic F Joe Harris C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
3637,2504472052,Dmilicus,0,243.5,PF Kristaps Porzingis G RJ Barrett C Larry Nance Jr. F Lauri Markkanen SF Cedi Osman UTIL Richaun Holmes PG Kendrick Nunn SG Terence Davis,,,,,
3637,2504478221,Mr_Scottch (16/20),0,243.5,G James Harden UTIL Kristaps Porzingis PG LaMelo Ball PF Gordon Hayward C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot SG Terence Davis,,,,,
3649,2504393195,mikeray28 (2/2),0,243.25,UTIL Nikola Vucevic PF Kristaps Porzingis SF Cedi Osman PG Devonte' Graham G Elfrid Payton F Isaiah Roby SG Jalen Brunson C DeMarcus Cousins,,,,,
3649,2504415228,JRtechZAC (20/20),0,243.25,UTIL Nikola Vucevic PG Victor Oladipo SF Gordon Hayward PF Lauri Markkanen SG Eric Gordon F James Johnson C DeMarcus Cousins G George Hill,,,,,
3649,2504422926,stickwithit,0,243.25,G James Harden UTIL Julius Randle PG Terry Rozier SF Eric Gordon PF Isaiah Roby SG Jalen Brunson F Thaddeus Young C Daniel Gafford,,,,,
3649,2504434365,nitrowolf3 (9/20),0,243.25,G James Harden F Kristaps Porzingis SG Victor Oladipo PG Fred VanVleet UTIL DeMarcus Cousins SF Norman Powell PF Timothé Luwawu-Cabarrot C Daniel Gafford,,,,,
3649,2504434501,nitrowolf3 (16/20),0,243.25,G James Harden F Kristaps Porzingis SG Victor Oladipo PG Fred VanVleet UTIL DeMarcus Cousins SF Norman Powell PF Timothé Luwawu-Cabarrot C Daniel Gafford,,,,,
3649,2504438946,gwudking (8/20),0,243.25,G Kyrie Irving UTIL Bam Adebayo SG Fred VanVleet PG Goran Dragic PF Marvin Bagley III F Cameron Johnson C DeMarcus Cousins SF Norman Powell,,,,,
3649,2504467857,wolverinebear (1/2),0,243.25,SG James Harden PG Kyrie Irving C Mitchell Robinson SF Eric Gordon G Seth Curry PF Doug McDermott F Jae'Sean Tate UTIL Bruce Brown,,,,,
3649,2504481862,cch8779,0,243.25,PG Luka Doncic PF Tobias Harris SG RJ Barrett UTIL Kevin Huerter G Joe Harris SF Doug McDermott F Paul Millsap C Bismack Biyombo,,,,,
3649,2504491163,Stacks777,0,243.25,PG James Harden SG Victor Oladipo PF Lauri Markkanen G Kendrick Nunn F Joe Harris UTIL Alec Burks C DeMarcus Cousins SF Norman Powell,,,,,
3658,2504391662,travelinged (16/20),0,243,UTIL James Harden F Jerami Grant PG Victor Oladipo PF Lauri Markkanen SG Kendrick Nunn C DeMarcus Cousins G Terence Davis SF James Ennis III,,,,,
3658,2504422775,Boydfire21 (17/18),0,243,C Nikola Vucevic G Fred VanVleet PG Collin Sexton SF Cedi Osman UTIL Devonte' Graham F Paul Millsap PF Jeff Green SG Wayne Ellington,,,,,
3658,2504436035,Bernie92057,0,243,PG Luka Doncic SG Victor Oladipo PF Lauri Markkanen F Blake Griffin SF Eric Gordon G Alec Burks C DeMarcus Cousins UTIL Daniel Gafford,,,,,
3658,2504439969,jjohns8789 (7/20),0,243,G James Harden PG Kyrie Irving SG Victor Oladipo PF Marvin Bagley III F Anthony Edwards UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
3658,2504440634,bigdubb202020 (16/20),0,243,UTIL De'Aaron Fox F Jerami Grant PG Victor Oladipo PF Lauri Markkanen SF Eric Gordon G Evan Fournier SG Wayne Ellington C Nerlens Noel,,,,,
3658,2504447004,SuddenRedScare (1/2),0,243,PG Luka Doncic SG Fred VanVleet SF RJ Barrett G Duncan Robinson PF Kelly Olynyk UTIL Tyrese Haliburton C DeMarcus Cousins F Precious Achiuwa,,,,,
3658,2504447157,SuddenRedScare (2/2),0,243,PG Luka Doncic SG Fred VanVleet SF RJ Barrett G Duncan Robinson PF Kelly Olynyk UTIL Tyrese Haliburton C DeMarcus Cousins F Precious Achiuwa,,,,,
3658,2504448602,phillyfly11,0,243,SG James Harden PG De'Aaron Fox SF Tobias Harris PF Lauri Markkanen G Eric Gordon C DeMarcus Cousins F Solomon Hill UTIL Daniel Gafford,,,,,
3658,2504452726,rich020408,0,243,SG Jaylen Brown PG Victor Oladipo SF Gordon Hayward UTIL Blake Griffin C Mason Plumlee G Cole Anthony PF Thaddeus Young F Cameron Johnson,,,,,
3658,2504464370,JIbbs17 (5/20),0,243,SG James Harden UTIL Bam Adebayo PF Pascal Siakam PG Goran Dragic C DeMarcus Cousins G George Hill F Gary Harris SF Hamidou Diallo,,,,,
3658,2504475472,Tmoney1975 (4/6),0,243,PG James Harden PF Julius Randle SG Victor Oladipo SF Eric Gordon G Kendrick Nunn F Jeff Green UTIL James Ennis III C Daniel Gafford,,,,,
3669,2504410111,Emac (19/20),0,242.75,PF Kristaps Porzingis SF Jerami Grant PG Victor Oladipo UTIL Fred VanVleet SG Eric Gordon C DeMarcus Cousins F Norman Powell G Terence Davis,,,,,
3669,2504433530,cnell2001 (18/20),0,242.75,C Nikola Jokic G Chris Paul PG Jamal Murray SF OG Anunoby F Kevin Huerter PF Rudy Gay SG PJ Dozier UTIL Cameron Payne,,,,,
3669,2504439570,TheAmazingMeeks (1/3),0,242.75,PF Jerami Grant SG Victor Oladipo PG LaMelo Ball G Collin Sexton F Keldon Johnson SF Jae'Sean Tate C DeMarcus Cousins UTIL Daniel Gafford,,,,,
3669,2504446433,gv1150 (5/20),0,242.75,PG James Harden F Kawhi Leonard UTIL Bam Adebayo PF Marcus Morris Sr. C DeMarcus Cousins G Norman Powell SG Wayne Ellington SF Josh Okogie,,,,,
3669,2504450687,Coachdubes (4/4),0,242.75,SF Jerami Grant UTIL John Collins PG Collin Sexton SG Terry Rozier PF Lauri Markkanen G Jae'Sean Tate F Jeff Green C DeMarcus Cousins,,,,,
3669,2504453439,ElwoodChristopher (2/2),0,242.75,SG Zach LaVine PG LaMelo Ball SF Gordon Hayward F Aaron Gordon PF Lauri Markkanen UTIL DeMarcus Cousins G Ryan Arcidiacono C Daniel Gafford,,,,,
3669,2504475101,milehighjm (15/20),0,242.75,PF Domantas Sabonis SF Jerami Grant SG Victor Oladipo UTIL Elfrid Payton F Marvin Bagley III PG Jae'Sean Tate C DeMarcus Cousins G Gabe Vincent,,,,,
3669,2504475105,milehighjm (19/20),0,242.75,UTIL James Harden G Kyrie Irving PF Lauri Markkanen F Marvin Bagley III SF Tim Hardaway Jr. SG Kendrick Nunn C Khem Birch PG Terence Davis,,,,,
3669,2504478311,stacksizzle (1/3),0,242.75,PG D'Angelo Russell F Lauri Markkanen G Kemba Walker SF Buddy Hield PF Keldon Johnson UTIL Devonte' Graham SG Marcus Smart C Daniel Gafford,,,,,
3669,2504480012,jradesanmi (1/3),0,242.75,SG James Harden G Zach LaVine PF Julius Randle SF Miles Bridges PG Tomas Satoransky C DeMarcus Cousins F Sterling Brown UTIL Nerlens Noel,,,,,
3669,2504488918,cherrypicken (8/20),0,242.75,UTIL Julius Randle G Kyrie Irving SF Harrison Barnes PF Kelly Olynyk C DeAndre Jordan PG Cole Anthony SG Alec Burks F Jarred Vanderbilt,,,,,
3669,2504491620,juse49,0,242.75,PG James Harden SF Jerami Grant PF Pascal Siakam SG Joe Harris UTIL Justin Holiday F Jeff Green C DeMarcus Cousins G Lonnie Walker IV,,,,,
3681,2504411219,phidiva (1/2),0,242.5,C Joel Embiid PF Kristaps Porzingis SG Victor Oladipo SF Eric Gordon F Luguentz Dort UTIL Alec Burks G Wayne Ellington PG T.J. McConnell,,,,,
3681,2504414167,jdhender,0,242.5,UTIL James Harden PF Jerami Grant G Victor Oladipo F Pascal Siakam C DeMarcus Cousins SF Norman Powell SG Terence Davis PG Gabe Vincent,,,,,
3681,2504415219,JRtechZAC (11/20),0,242.5,PG James Harden UTIL Nikola Vucevic PF Lauri Markkanen SG Tim Hardaway Jr. SF Jae'Sean Tate F James Johnson C DeMarcus Cousins G George Hill,,,,,
3681,2504415826,brarob11 (4/20),0,242.5,UTIL James Harden PF Jerami Grant SG Victor Oladipo F Pascal Siakam C DeMarcus Cousins SF Norman Powell PG Terence Davis G Gabe Vincent,,,,,
3681,2504430247,BLeeDat (9/20),0,242.5,UTIL James Harden PF Jerami Grant SG Victor Oladipo F Pascal Siakam C DeMarcus Cousins SF Norman Powell G Terence Davis PG Gabe Vincent,,,,,
3681,2504433634,jjax33 (2/20),0,242.5,PF Julius Randle UTIL Nikola Vucevic SG Victor Oladipo G Fred VanVleet C DeMarcus Cousins SF Norman Powell F Luke Kennard PG Terence Davis,,,,,
3681,2504488922,cherrypicken (12/20),0,242.5,C Nikola Vucevic PF Lauri Markkanen SG Marcus Smart G Goran Dragic UTIL Harrison Barnes SF Otto Porter Jr. F Kelly Olynyk PG Cole Anthony,,,,,
3688,2504393096,9erstan (3/7),0,242.25,SG James Harden PG Kyrie Irving G Victor Oladipo PF Lauri Markkanen UTIL DeMarcus Cousins F Luke Kennard SF David Nwaba C Daniel Gafford,,,,,
3688,2504404457,kix7555,0,242.25,SG D'Angelo Russell PF Jerami Grant PG Victor Oladipo SF DeMar DeRozan G Evan Fournier F Marcus Morris Sr. C DeMarcus Cousins UTIL Daniel Gafford,,,,,
3688,2504433525,cnell2001 (13/20),0,242.25,PG Luka Doncic PF Kristaps Porzingis G Dejounte Murray SF Tim Hardaway Jr. SG Evan Fournier F Marcus Morris Sr. C DeMarcus Cousins UTIL Khem Birch,,,,,
3688,2504433575,lgnation34,0,242.25,SG D'Angelo Russell SF Jerami Grant PG Victor Oladipo PF DeMar DeRozan G Evan Fournier F Marcus Morris Sr. C DeMarcus Cousins UTIL Daniel Gafford,,,,,
3688,2504448989,CL10420DANIEL (5/8),0,242.25,UTIL Nikola Jokic PG Ben Simmons C Kristaps Porzingis SF OG Anunoby G Derrick Rose F Taurean Prince SG Aaron Holiday PF Obi Toppin,,,,,
3688,2504467089,showincows (2/3),0,242.25,SG Paul George F John Collins G Chris Paul PG Goran Dragic SF Otto Porter Jr. PF Isaiah Roby UTIL Jae'Sean Tate C DeMarcus Cousins,,,,,
3694,2504421159,Roofologist1020 (1/3),0,242,C Julius Randle SG Victor Oladipo G LaMelo Ball F Harrison Barnes SF Luguentz Dort PF Rudy Gay PG Patrick Beverley UTIL DeMarcus Cousins,,,,,
3694,2504434906,callmandec02 (2/2),0,242,PG Luka Doncic UTIL Jaylen Brown SG Kevin Huerter SF Terrence Ross F Kelly Olynyk G Delon Wright PF Paul Millsap C Nerlens Noel,,,,,
3694,2504446549,wolfJaay (2/2),0,242,PG James Harden PF Kristaps Porzingis G Victor Oladipo SG Shake Milton F Jeff Green C DeMarcus Cousins SF Norman Powell UTIL Jeremy Lamb,,,,,
3694,2504449409,salmu2012 (1/2),0,242,PG Luka Doncic SG James Harden C Andre Drummond F Paul Millsap PF Jae Crowder SF Dwayne Bacon UTIL Daniel Gafford G Landry Shamet,,,,,
3694,2504455884,zigger77 (16/20),0,242,G James Harden F Kristaps Porzingis PG Victor Oladipo PF Pascal Siakam C DeMarcus Cousins SF Norman Powell UTIL Nerlens Noel SG Gabe Vincent,,,,,
3694,2504466989,Catepillar518 (5/5),0,242,C Nikola Jokic PF Michael Porter Jr. F OG Anunoby G Derrick Rose PG Kendrick Nunn SF Joe Harris SG Alec Burks UTIL Garrett Temple,,,,,
3694,2504468071,terryd941,0,242,PF Julius Randle SF Jerami Grant PG Victor Oladipo UTIL Eric Gordon F Isaiah Roby G Trey Burke SG Jalen Brunson C DeMarcus Cousins,,,,,
3694,2504469716,Jumbalumba (7/20),0,242,SG James Harden G Kyrie Irving PG Victor Oladipo PF Lauri Markkanen C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot UTIL Terence Davis,,,,,
3694,2504480520,Martin00,0,242,PG James Harden C Joel Embiid SG Victor Oladipo SF Aaron Gordon UTIL Jeremy Lamb F Jarrett Culver G Cory Joseph PF Nemanja Bjelica,,,,,
3694,2504482309,WNCtarheel,0,242,F Kristaps Porzingis SF Gordon Hayward G Collin Sexton PF Lauri Markkanen PG Elfrid Payton UTIL Cole Anthony SG Seth Curry C Bismack Biyombo,,,,,
3694,2504491815,mgroskopf1 (1/14),0,242,G James Harden PG Kyrie Irving UTIL Nikola Vucevic SF Eric Gordon F Marvin Bagley III PF Timothé Luwawu-Cabarrot SG Terence Davis C Daniel Gafford,,,,,
3694,2504497210,jsalcas4 (2/2),0,242,PG Luka Doncic PF Julius Randle SF Terrence Ross SG Eric Gordon C Mason Plumlee G Alec Burks F Jae'Sean Tate UTIL Ryan Arcidiacono,,,,,
3706,2504403614,Gregorack (15/20),0,241.75,SG James Harden G Kyrie Irving PG Devonte' Graham SF Joe Harris UTIL DeAndre Jordan PF Jeff Green F James Johnson C DeMarcus Cousins,,,,,
3706,2504412510,gehrenberg (16/20),0,241.75,UTIL Bam Adebayo PG Victor Oladipo G Fred VanVleet PF Gordon Hayward SF Eric Gordon C DeMarcus Cousins F Norman Powell SG Terence Davis,,,,,
3706,2504413662,BRM3,0,241.75,C Nikola Jokic PG Luka Doncic SG James Harden F Precious Achiuwa SF Jarrett Culver G Terence Davis UTIL Nerlens Noel PF Aleksej Pokusevski,,,,,
3706,2504423762,acstern (12/20),0,241.75,UTIL Kyrie Irving G Victor Oladipo SG Fred VanVleet F Lauri Markkanen PF Marvin Bagley III SF Jae'Sean Tate C DeMarcus Cousins PG Gabe Vincent,,,,,
3706,2504433517,cnell2001 (5/20),0,241.75,PG Luka Doncic UTIL Pascal Siakam G Dejounte Murray F Harrison Barnes SG Jalen Brunson PF James Johnson SF Cameron Johnson C DeMarcus Cousins,,,,,
3706,2504438149,ilyasso,0,241.75,PG James Harden SG Victor Oladipo F Larry Nance Jr. PF Lauri Markkanen G Kendrick Nunn UTIL Alec Burks SF Norman Powell C Daniel Gafford,,,,,
3706,2504439314,ERYKBBOY (9/12),0,241.75,PG Luka Doncic UTIL Julius Randle SF Jaylen Brown C Jarrett Allen G Payton Pritchard F Luke Kennard PF Timothé Luwawu-Cabarrot SG Javonte Green,,,,,
3706,2504447555,jeffyweasel (5/5),0,241.75,SG James Harden SF Jerami Grant G Victor Oladipo PG Devonte' Graham F Jae'Sean Tate PF JaMychal Green C DeMarcus Cousins UTIL Javonte Green,,,,,
3706,2504447937,killab53 (9/12),0,241.75,PG Kyrie Irving C Kristaps Porzingis SF Jerami Grant PF OG Anunoby SG Evan Fournier G Alec Burks F Miles Bridges UTIL Cameron Payne,,,,,
3706,2504448076,TNeidert (14/20),0,241.75,G Kyrie Irving PG Victor Oladipo SG Fred VanVleet SF Eric Gordon F Marvin Bagley III PF Darius Bazley UTIL Jalen Brunson C DeMarcus Cousins,,,,,
3706,2504454266,Prendy1,0,241.75,C Joel Embiid PF DeMar DeRozan PG Chris Paul SG RJ Barrett SF Kevin Huerter G Tomas Satoransky F PJ Dozier UTIL Andre Iguodala,,,,,
3706,2504478210,Mr_Scottch (5/20),0,241.75,G Luka Doncic SG Victor Oladipo F Pascal Siakam PF PJ Washington PG Goran Dragic UTIL DeMarcus Cousins C Daniel Gafford SF Yuta Watanabe,,,,,
3706,2504497442,coachjake78 (15/20),0,241.75,PG D'Angelo Russell UTIL Clint Capela G Victor Oladipo SG Fred VanVleet PF Jeff Green C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot,,,,,
3719,2504398703,kingbunes (2/2),0,241.5,PG Trae Young C Bam Adebayo PF PJ Washington G RJ Barrett SG Duncan Robinson F Jae'Sean Tate SF Norman Powell UTIL Daniel Gafford,,,,,
3719,2504400291,sirdiggsalot (2/10),0,241.5,PG Luka Doncic C Kristaps Porzingis G Kevin Huerter SG Shake Milton UTIL Tyrese Haliburton SF Jae'Sean Tate F Justin Holiday PF Thaddeus Young,,,,,
3719,2504404167,pimps247 (5/20),0,241.5,UTIL Nikola Vucevic PG LaMelo Ball F Pascal Siakam PF Lauri Markkanen G Goran Dragic SG Kendrick Nunn C DeMarcus Cousins SF Grant Williams,,,,,
3719,2504421450,nlemons (4/20),0,241.5,SG James Harden G Malcolm Brogdon PG Victor Oladipo UTIL Goran Dragic PF Jeff Green C DeMarcus Cousins F Norman Powell SF Andre Iguodala,,,,,
3719,2504422772,Boydfire21 (14/18),0,241.5,F Jaylen Brown PF Kristaps Porzingis SG Terry Rozier SF Cedi Osman G Buddy Hield UTIL Luguentz Dort C DeMarcus Cousins PG Terence Davis,,,,,
3719,2504422776,Boydfire21 (18/18),0,241.5,C Julius Randle F Kristaps Porzingis SG Fred VanVleet G RJ Barrett PF Daniel Theis SF Luguentz Dort UTIL Norman Powell PG Terence Davis,,,,,
3719,2504453629,hookemheels22 (1/3),0,241.5,G Kyrie Irving SG Fred VanVleet F Pascal Siakam PF Lauri Markkanen SF Kevin Huerter PG Jae'Sean Tate C DeMarcus Cousins UTIL Cody Zeller,,,,,
3719,2504466185,HoldMyBeer22 (2/2),0,241.5,SF Jerami Grant SG Victor Oladipo PG Collin Sexton PF Lauri Markkanen C Mitchell Robinson F Doug McDermott G Immanuel Quickley UTIL DeMarcus Cousins,,,,,
3719,2504468740,tflakata,0,241.5,SG Zach LaVine PG De'Aaron Fox SF Jerami Grant C Jarrett Allen F Luguentz Dort UTIL DeMarcus Cousins G PJ Dozier PF Solomon Hill,,,,,
3719,2504491524,bhowell317 (8/8),0,241.5,C Nikola Jokic PG Malcolm Brogdon SG Coby White PF Lauri Markkanen SF Eric Gordon UTIL Taurean Prince F P.J. Tucker G Svi Mykhailiuk,,,,,
3729,2504399294,Rocknrolla10 (9/20),0,241.25,SG James Harden PG Kyrie Irving PF DeMar DeRozan SF Tobias Harris F Cameron Johnson C DeMarcus Cousins G Jordan McLaughlin UTIL Hassan Whiteside,,,,,
3729,2504439112,byrdlee (2/20),0,241.25,G James Harden F Kristaps Porzingis PF Pascal Siakam SG Eric Gordon UTIL Marvin Bagley III SF Marcus Morris Sr. C DeMarcus Cousins PG Terence Davis,,,,,
3731,2504443942,brucewayne123 (1/2),0,241,PG Trae Young PF DeMar DeRozan SF RJ Barrett SG Kevin Huerter G Derrick Rose C LaMarcus Aldridge F Danny Green UTIL Jakob Poeltl,,,,,
3731,2504446443,gv1150 (15/20),0,241,G James Harden UTIL Bam Adebayo PG Fred VanVleet PF Marvin Bagley III SG Jalen Brunson C DeMarcus Cousins F Norman Powell SF Josh Okogie,,,,,
3731,2504459819,GolfBallMan (2/2),0,241,UTIL Bam Adebayo SG Collin Sexton PF Lauri Markkanen PG Devonte' Graham G Goran Dragic F Eric Gordon C DeAndre Jordan SF Norman Powell,,,,,
3731,2504472636,Gretchenb20 (1/3),0,241,C Joel Embiid SG Collin Sexton UTIL Richaun Holmes G Goran Dragic PG Derrick Rose SF Joe Harris PF Paul Millsap F Danny Green,,,,,
3731,2504477638,squeeks1818 (11/20),0,241,G Trae Young SG Victor Oladipo PF Lauri Markkanen PG Goran Dragic SF Otto Porter Jr. F Marvin Bagley III UTIL DeMarcus Cousins C Khem Birch,,,,,
3731,2504478586,JabronieNuclear (1/20),0,241,SF Jerami Grant SG Victor Oladipo G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins UTIL Gabe Vincent,,,,,
3731,2504478590,JabronieNuclear (5/20),0,241,SF Jerami Grant SG Victor Oladipo G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins UTIL Gabe Vincent,,,,,
3731,2504478594,JabronieNuclear (9/20),0,241,SF Jerami Grant SG Victor Oladipo G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins UTIL Gabe Vincent,,,,,
3731,2504478598,JabronieNuclear (13/20),0,241,SF Jerami Grant SG Victor Oladipo G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins UTIL Gabe Vincent,,,,,
3731,2504478602,JabronieNuclear (17/20),0,241,SF Jerami Grant SG Victor Oladipo G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins UTIL Gabe Vincent,,,,,
3731,2504488917,cherrypicken (7/20),0,241,G Kyrie Irving PG LaMelo Ball SG Marcus Smart SF Otto Porter Jr. UTIL Tim Hardaway Jr. F LaMarcus Aldridge C DeAndre Jordan PF Jarred Vanderbilt,,,,,
3742,2504391466,rflynn710 (20/20),0,240.75,G Kyrie Irving C Clint Capela PG Fred VanVleet PF PJ Washington UTIL Marvin Bagley III F Joe Harris SF Josh Okogie SG Terence Davis,,,,,
