Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4592,2525686090,johnnymtk (1/2),0,206.75,PG Damian Lillard SG Bradley Beal G Russell Westbrook C Chris Boucher UTIL Derrick Rose F Luke Kennard SF Deni Avdija PF Gary Clark,,,
4596,2525627220,emperordune55 (20/20),0,206.5,G Russell Westbrook PF Domantas Sabonis PG Malcolm Brogdon F Jaylen Brown UTIL Derrick Rose SG Anfernee Simons C Khem Birch SF Eric Paschall,,,
4596,2525659547,dmcleaf24 (3/4),0,206.5,SF Kevin Durant PG Russell Westbrook SG Norman Powell G Cole Anthony UTIL Terrence Ross PF Xavier Tillman C Aron Baynes F Eric Paschall,,,
4596,2525668801,Dooch (2/4),0,206.5,PG Damian Lillard C Rudy Gobert UTIL Enes Kanter G Joe Harris SF Kyle Anderson PF Xavier Tillman SG De'Anthony Melton F Yuta Watanabe,,,
4596,2525681555,Upscalestacks (4/4),0,206.5,SF Kevin Durant PG Russell Westbrook SG Norman Powell G Cole Anthony UTIL Terrence Ross PF Xavier Tillman C Aron Baynes F Eric Paschall,,,
4596,2525710418,BigHawkTX,0,206.5,SF Kevin Durant PG Russell Westbrook UTIL Pascal Siakam C Rudy Gobert PF Xavier Tillman SG Luke Kennard F Deni Avdija G Aaron Holiday,,,
4601,2525711472,cherrypicken (10/20),0,206.25,C Nikola Vucevic G Malcolm Brogdon PF Pascal Siakam PG Ja Morant F Kelly Oubre Jr. UTIL Gorgui Dieng SG De'Anthony Melton SF Eric Paschall,,,
4601,2525712273,Rshaut,0,206.25,SG Paul George PG Ja Morant C Rudy Gobert F Brandon Clarke PF Kyle Anderson G Cole Anthony UTIL Reggie Jackson SF Dwayne Bacon,,,
4601,2525720716,youngak47 (1/2),0,206.25,UTIL Russell Westbrook PF Jayson Tatum SG Andrew Wiggins SF Joe Harris PG Jordan Clarkson F Jeff Green G Reggie Jackson C Kevon Looney,,,
4604,2525651484,jlyons1 (1/3),0,206,PG Russell Westbrook SG Paul George SF Jaylen Brown PF Pascal Siakam G Justin Holiday C Aron Baynes UTIL Moritz Wagner F Patrick Patterson,,,
4604,2525695363,ThebigO1949,0,206,PG Damian Lillard PF Pascal Siakam SG Evan Fournier SF Bojan Bogdanovic G Cole Anthony F Jeff Green C Aron Baynes UTIL Khem Birch,,,
4606,2525628072,Merlin81,0,205.75,SF Kevin Durant PG Russell Westbrook SG Paul George PF Kyle Anderson G Reggie Jackson UTIL Khem Birch C Kevon Looney F Gary Clark,,,
4606,2525712358,mjlcp2 (2/2),0,205.75,SF Kevin Durant SG Paul George PF Pascal Siakam F Jeff Green C Xavier Tillman UTIL Justin Holiday PG Ish Smith G Damion Lee,,,
4608,2525671076,toddfd44,0,205.5,PG Kyrie Irving PF Jayson Tatum SF Jaylen Brown SG Andrew Wiggins F Jeff Green UTIL Ivica Zubac C Khem Birch G Garrison Mathews,,,
4609,2525679828,MetaTate,0,205.25,PG Damian Lillard SG Bradley Beal UTIL Ja Morant G Terrence Ross C Xavier Tillman F Joe Ingles SF James Ennis III PF Gary Clark,,,
4610,2525657427,Amadeus71 (5/5),0,204.75,C Nikola Vucevic G Donovan Mitchell PG Ja Morant UTIL Rudy Gobert F Andrew Wiggins SF Doug McDermott SG Lou Williams PF Yuta Watanabe,,,
4610,2525671221,Jasonb20 (18/20),0,204.75,G Russell Westbrook F Jaylen Brown PG Ja Morant UTIL Mike Conley PF Bojan Bogdanovic C Gorgui Dieng SF Bruce Brown SG Anfernee Simons,,,
4610,2525679406,KW700 (2/3),0,204.75,SF Kevin Durant PF Jayson Tatum G Donovan Mitchell UTIL Jordan Clarkson F Robert Covington PG Lou Williams SG Anfernee Simons C Robin Lopez,,,
4610,2525682392,billyjack3006 (2/4),0,204.75,PG James Harden SF Kevin Durant UTIL Rudy Gobert PF Xavier Tillman C DeAndre Jordan SG Anfernee Simons G Rodney Hood F Eric Paschall,,,
4610,2525685528,OdeezyHea (1/2),0,204.75,SF Kevin Durant PG Malcolm Brogdon C Pascal Siakam SG Joe Harris PF Nicolas Batum G Justin Holiday UTIL Tyus Jones F Luke Kennard,,,
4615,2525653932,Thekennywayne256 (17/20),0,204.5,PG James Harden SF Kevin Durant G Malcolm Brogdon UTIL Jaylen Brown F Eric Paschall SG Damion Lee C Isaiah Stewart PF Nassir Little,,,
4615,2525689908,SkillORluck69 (1/2),0,204.5,SG Bradley Beal PG Kyrie Irving PF Jayson Tatum SF Jaylen Brown C Robin Lopez UTIL Moritz Wagner F Patrick Patterson G Terance Mann,,,
4615,2525690277,Greek.Tree.303 (1/2),0,204.5,PG Damian Lillard PF Pascal Siakam G Ja Morant SG Andrew Wiggins SF Kyle Anderson UTIL Joe Ingles C Derrick Favors F Rodney Hood,,,
4615,2525691189,dshot12 (7/8),0,204.5,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon UTIL Cole Anthony SG Wayne Ellington F Justin Holiday PF Davis Bertans SF Bruce Brown,,,
4615,2525703133,jaybird804 (4/5),0,204.5,PG Ja Morant UTIL Enes Kanter SG Norman Powell PF Brandon Clarke G Delon Wright F Bojan Bogdanovic SF Kelly Oubre Jr. C Jeff Green,,,
4620,2525668361,chrisapriltravis (4/8),0,204.25,G James Harden F Kevin Durant SG Dillon Brooks PG Cole Anthony C DeAndre Jordan PF Davis Bertans UTIL Khem Birch SF Luke Kennard,,,
4621,2525647272,phils33,0,204,G Malcolm Brogdon C Rudy Gobert SF Andrew Wiggins PF Brandon Clarke UTIL Blake Griffin F Kyle Anderson PG Cole Anthony SG Jeremy Lamb,,,
4621,2525664736,nsickmann,0,204,UTIL Kevin Durant SG Paul George SF Norman Powell PF Brandon Clarke F Xavier Tillman PG Ish Smith G Anfernee Simons C Khem Birch,,,
4623,2525682102,cmickens75,0,203.75,PG Damian Lillard SG Paul George PF Pascal Siakam C Serge Ibaka SF Bojan Bogdanovic G Tyus Jones UTIL Robert Williams F Jordan Bell,,,
4623,2525690997,Terran77,0,203.75,UTIL Russell Westbrook F Jaylen Brown SF Jerami Grant C Brandon Clarke G Jordan Clarkson PF Carmelo Anthony PG Derrick Rose SG Anfernee Simons,,,
4625,2525686452,chewbacca1972,0,203.5,UTIL Stephen Curry PG Russell Westbrook PF Pascal Siakam G Ja Morant SG Lou Williams F Bruce Brown C Robin Lopez SF Semi Ojeleye,,,
4626,2525628952,jaqo23 (5/20),0,203.25,SG Bradley Beal G Russell Westbrook F Domantas Sabonis UTIL Rudy Gobert PG Anfernee Simons C Khem Birch PF Eric Paschall SF Nassir Little,,,
4626,2525682101,carlosg2186,0,203.25,SG Bradley Beal PG Russell Westbrook PF Pascal Siakam C Brandon Clarke SF Joe Harris G Derrick Rose UTIL Aaron Holiday F Kent Bazemore,,,
4626,2525684109,HereComesTrouble131,0,203.25,F Kevin Durant PG Ja Morant PF Brandon Clarke SG Dillon Brooks SF Kyle Anderson C Xavier Tillman UTIL Gorgui Dieng G De'Anthony Melton,,,
4629,2525663937,armory (3/4),0,203,UTIL Malcolm Brogdon G Andrew Wiggins PG Mike Conley PF Brandon Clarke SG Jordan Clarkson F Dillon Brooks C Blake Griffin SF Kyle Anderson,,,
4629,2525678215,jwolb88 (6/20),0,203,G Russell Westbrook SG Paul George PF Jayson Tatum PG Malcolm Brogdon UTIL Gorgui Dieng C Khem Birch F Eric Paschall SF Nassir Little,,,
4629,2525695926,dcsting,0,203,PG Damian Lillard SG Bradley Beal SF Jaylen Brown C Rui Hachimura F Davis Bertans G Anfernee Simons UTIL Eric Paschall PF Gary Clark,,,
4632,2525650277,rick1341 (8/20),0,202.75,PG Damian Lillard SG Bradley Beal G Kyrie Irving C Xavier Tillman SF Bruce Brown PF Yuta Watanabe F Garrison Mathews UTIL Robert Williams,,,
4632,2525656309,thall300 (20/20),0,202.75,C Domantas Sabonis SF Jaylen Brown SG Donovan Mitchell UTIL Rudy Gobert G Jordan Clarkson PF Davis Bertans PG Anfernee Simons F Eric Paschall,,,
4632,2525661499,Kgabes11 (8/20),0,202.75,PF Jayson Tatum C Nikola Vucevic G Malcolm Brogdon PG Ja Morant F Andrew Wiggins SG Anfernee Simons SF Eric Paschall UTIL Harry Giles III,,,
4632,2525676294,Ninja_Hippie (8/16),0,202.75,SF Jaylen Brown PF Pascal Siakam C Brandon Clarke UTIL Joe Harris F Bojan Bogdanovic PG Jordan Clarkson G Cole Anthony SG Joe Ingles,,,
4632,2525682243,mh-mz (4/20),0,202.75,PG Damian Lillard SG Bradley Beal SF Andrew Wiggins F Kelly Oubre Jr. G Joe Ingles PF Carmelo Anthony C Aron Baynes UTIL Eric Paschall,,,
4637,2525671727,bobfuls (10/20),0,202.5,G Damian Lillard SG Bradley Beal PG Malcolm Brogdon F Robert Covington PF Davis Bertans C Khem Birch UTIL Moritz Wagner SF Eric Paschall,,,
4638,2525636773,mgroskopf1 (17/20),0,202.25,SF Kevin Durant PG Russell Westbrook C Nikola Vucevic UTIL Xavier Tillman SG Justin Holiday PF Davis Bertans G Anfernee Simons F Eric Paschall,,,
4639,2525656558,Antonio94 (1/7),0,202,C Nikola Vucevic PG Malcolm Brogdon UTIL Ja Morant SG Andrew Wiggins F Kyle Anderson PF Kelly Oubre Jr. G Jeremy Lamb SF Nassir Little,,,
4639,2525657100,sleep_c (1/2),0,202,PF Jayson Tatum SF Jaylen Brown UTIL Pascal Siakam SG Donovan Mitchell G Cole Anthony PG Derrick Rose C Robin Lopez F Gary Clark,,,
4639,2525664533,Antonio94 (3/7),0,202,C Nikola Vucevic PG Malcolm Brogdon UTIL Ja Morant SG Andrew Wiggins F Kyle Anderson PF Kelly Oubre Jr. G Jeremy Lamb SF Nassir Little,,,
4639,2525676290,Ninja_Hippie (4/16),0,202,G Paul George SF Jaylen Brown PF Brandon Clarke PG Delon Wright F Joe Harris C Serge Ibaka SG Joe Ingles UTIL Khem Birch,,,
4639,2525676694,B-money1217 (2/4),0,202,SF Kevin Durant SG Bradley Beal PG Russell Westbrook C Xavier Tillman F Bruce Brown UTIL Aron Baynes PF Yuta Watanabe G Rodney Hood,,,
4644,2525646962,bender8cheese (15/20),0,201.75,PF Jayson Tatum F Jaylen Brown G Ja Morant UTIL Enes Kanter C Brandon Clarke PG Reggie Jackson SG Anfernee Simons SF Eric Paschall,,,
4644,2525657954,tatomka (8/20),0,201.75,F Jayson Tatum PG Malcolm Brogdon UTIL Rudy Gobert PF Brandon Clarke SF Kelly Oubre Jr. C Mason Plumlee SG Justin Holiday G Derrick Rose,,,
4646,2525657434,sdticonak,0,201.5,PG James Harden SF Kevin Durant G Ja Morant SG Jeremy Lamb C Gorgui Dieng UTIL Bruce Brown PF Yuta Watanabe F James Ennis III,,,
4646,2525657965,tatomka (19/20),0,201.5,PF Jayson Tatum F Jaylen Brown G Donovan Mitchell UTIL Rudy Gobert SG Andrew Wiggins PG Derrick Rose C Tristan Thompson SF Eric Paschall,,,
4646,2525675724,Hotrom2,0,201.5,PG Donovan Mitchell C Rudy Gobert SF Andrew Wiggins SG Evan Fournier PF Brandon Clarke G Delon Wright UTIL Terrence Ross F Justin Holiday,,,
4646,2525688073,lakrzfan,0,201.5,PG Damian Lillard SF Kevin Durant UTIL Paul George G Cole Anthony SG Anfernee Simons PF Yuta Watanabe F James Ennis III C Kevon Looney,,,
4646,2525690737,goingtohooptx (18/20),0,201.5,F Jaylen Brown C Rudy Gobert G Kemba Walker SF Andrew Wiggins PG Mike Conley SG Jordan Clarkson PF Kelly Oubre Jr. UTIL Kevon Looney,,,
4646,2525692693,Ninja_Hippie (12/16),0,201.5,PF Pascal Siakam PG Ja Morant SG Andrew Wiggins F Brandon Clarke C Serge Ibaka SF Bojan Bogdanovic G Cole Anthony UTIL Joe Ingles,,,
4652,2525659297,chaos593,0,201.25,PG Damian Lillard SG Bradley Beal PF Kyle Anderson G Cole Anthony C Xavier Tillman F Doug McDermott UTIL Lou Williams SF Luke Kennard,,,
4653,2525654272,ChiefsRCheaters,0,200.75,G Bradley Beal C Pascal Siakam PG Kyle Lowry SF Norman Powell PF Brandon Clarke F Bruce Brown UTIL Robin Lopez SG Luke Kennard,,,
4653,2525671158,captscarlet (6/20),0,200.75,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Rudy Gobert PF Xavier Tillman G Derrick Rose SG Anfernee Simons F Eric Paschall,,,
4653,2525704363,TDogg808,0,200.75,PG Russell Westbrook SF Jaylen Brown UTIL Ja Morant F Kelly Oubre Jr. G Cole Anthony C Chris Boucher PF Doug McDermott SG Anfernee Simons,,,
4656,2525655405,datswhatuwant (4/4),0,200.5,UTIL Nikola Vucevic PF Pascal Siakam C Rudy Gobert SF Andrew Wiggins PG Jordan Clarkson F Xavier Tillman SG Wayne Ellington G De'Anthony Melton,,,
4657,2525661494,Kgabes11 (3/20),0,200.25,PF Jayson Tatum C Nikola Vucevic PG Malcolm Brogdon UTIL Enes Kanter F Kelly Oubre Jr. G Derrick Rose SG Anfernee Simons SF Eric Paschall,,,
4657,2525696971,nmwalraven,0,200.25,UTIL Bradley Beal F Jerami Grant G Delon Wright C Serge Ibaka SG Jordan Clarkson SF Kyle Anderson PF Daniel Theis PG Derrick Rose,,,
4659,2525654890,petelambros,0,199.25,SG Bradley Beal UTIL Jayson Tatum PF Pascal Siakam SF Joe Harris F Daniel Theis C Chris Boucher PG Derrick Rose G Damion Lee,,,
4660,2525619287,siyu798 (16/20),0,198.75,G Damian Lillard PG Malcolm Brogdon UTIL Rudy Gobert F Brandon Clarke PF Kelly Oubre Jr. SG Jeremy Lamb SF Eric Paschall C Kevon Looney,,,
4661,2525669822,gottaplaytowin777,0,198.5,SG Bradley Beal UTIL Russell Westbrook G Jordan Clarkson PF Blake Griffin C Jeff Green F Rui Hachimura PG Lou Williams SF Luke Kennard,,,
4662,2525678224,jwolb88 (15/20),0,198.25,PG Russell Westbrook SG Paul George G Malcolm Brogdon UTIL Jordan Clarkson F Jeremy Lamb PF Davis Bertans C Khem Birch SF Eric Paschall,,,
4663,2525662991,Auggie8899 (2/4),0,197.75,G James Harden PG Kyrie Irving F Andrew Wiggins C Blake Griffin SF Kyle Anderson SG Justin Holiday UTIL Derrick Rose PF Juwan Morgan,,,
4663,2525666861,B-money1217 (1/4),0,197.75,SF Kevin Durant SG Bradley Beal PG Russell Westbrook C Xavier Tillman F Bruce Brown UTIL Anfernee Simons PF Yuta Watanabe G Rodney Hood,,,
4663,2525668346,Donbest1 (1/2),0,197.75,PG Damian Lillard G Bradley Beal F Jaylen Brown UTIL Rudy Gobert SG Anfernee Simons C Robert Williams PF Eric Paschall SF Kent Bazemore,,,
4663,2525690764,Donbest1 (2/2),0,197.75,PG Damian Lillard G Bradley Beal F Jaylen Brown UTIL Rudy Gobert SG Anfernee Simons C Robert Williams PF Eric Paschall SF Kent Bazemore,,,
4663,2525714190,fantasywizard (10/20),0,197.75,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown PF Davis Bertans UTIL Derrick Rose SG Anfernee Simons F Eric Paschall,,,
4668,2525713254,DeansofMean2020 (4/8),0,197.5,PG Damian Lillard F Kevin Durant UTIL Brandon Clarke SG Jeremy Lamb G Reggie Jackson PF Davis Bertans C Khem Birch SF Garrison Mathews,,,
4669,2525656896,UncleHalo (3/20),0,197,PF Jayson Tatum C Nikola Vucevic F Jaylen Brown UTIL Andrew Wiggins PG Cole Anthony G Wayne Ellington SG Bruce Brown SF Luke Kennard,,,
4669,2525664837,UncleHalo (10/20),0,197,PF Jayson Tatum C Nikola Vucevic F Jaylen Brown UTIL Andrew Wiggins PG Cole Anthony G Wayne Ellington SG Bruce Brown SF Luke Kennard,,,
4669,2525677350,B-money1217 (3/4),0,197,SF Kevin Durant SG Bradley Beal PG Russell Westbrook C Xavier Tillman F Bruce Brown UTIL Khem Birch PF Yuta Watanabe G Rodney Hood,,,
4669,2525680748,UncleHalo (15/20),0,197,PF Jayson Tatum C Nikola Vucevic F Jaylen Brown UTIL Andrew Wiggins PG Cole Anthony G Wayne Ellington SG Bruce Brown SF Luke Kennard,,,
4669,2525680759,UncleHalo (16/20),0,197,PF Jayson Tatum C Nikola Vucevic F Jaylen Brown UTIL Andrew Wiggins PG Cole Anthony G Wayne Ellington SG Bruce Brown SF Luke Kennard,,,
4669,2525689700,nickmo86 (18/20),0,197,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon F Jeremy Lamb SG Anfernee Simons PF Eric Paschall UTIL Kevon Looney SF Troy Brown Jr.,,,
4675,2525675602,miguel_halle (1/3),0,196.75,UTIL Paul George C Nikola Vucevic G Ja Morant F Brandon Clarke PG Jordan Clarkson SF Jeremy Lamb SG Anfernee Simons PF Eric Paschall,,,
4675,2525685666,Simply.Smooth (16/20),0,196.75,PG Russell Westbrook C Nikola Vucevic PF Pascal Siakam UTIL Rudy Gobert F Brandon Clarke G Derrick Rose SG Garrison Mathews SF Eric Paschall,,,
4677,2525663934,mtyler16 (2/2),0,196.5,PG James Harden SF Jaylen Brown F Jerami Grant SG Jordan Clarkson C Blake Griffin PF Kelly Oubre Jr. G Luke Kennard UTIL Terance Mann,,,
4678,2525702794,chucky5bdog (1/8),0,196.25,PF Kevin Durant SG Paul George SF Jaylen Brown PG Ja Morant G Lou Williams UTIL Khem Birch F Garrison Mathews C Kevon Looney,,,
4679,2525667638,Charrua34,0,196,UTIL Kevin Durant PG Malcolm Brogdon SF Andrew Wiggins G Evan Fournier PF Xavier Tillman SG Wayne Ellington F Doug McDermott C Aron Baynes,,,
4679,2525693505,Ninja_Hippie (13/16),0,196,PF Pascal Siakam PG Ja Morant SG Andrew Wiggins UTIL Brandon Clarke C Serge Ibaka SF Bojan Bogdanovic F Kyle Anderson G Ish Smith,,,
4679,2525693561,Ninja_Hippie (14/16),0,196,PF Pascal Siakam PG Ja Morant SG Andrew Wiggins UTIL Brandon Clarke C Serge Ibaka SF Bojan Bogdanovic F Kyle Anderson G Ish Smith,,,
4682,2525689696,nickmo86 (14/20),0,195.75,G Russell Westbrook UTIL Nikola Vucevic PG Ja Morant SF Kelly Oubre Jr. F Draymond Green SG Anfernee Simons PF Eric Paschall C Gary Clark,,,
4682,2525694409,setherton8,0,195.75,PG Russell Westbrook SF Jaylen Brown SG Donovan Mitchell C Blake Griffin PF Kyle Anderson UTIL DeAndre Jordan F Davis Bertans G Derrick Rose,,,
4684,2525682391,billyjack3006 (1/4),0,194.75,SF Kevin Durant F Pascal Siakam PG Ja Morant C Rudy Gobert PF Nicolas Batum G De'Anthony Melton SG Anfernee Simons UTIL Alex Len,,,
4685,2525666995,MysticTigerNYC (3/3),0,194.5,G Russell Westbrook SG Paul George F Pascal Siakam C Enes Kanter UTIL Brandon Clarke PG Anfernee Simons PF Yuta Watanabe SF Nassir Little,,,
4685,2525684713,pinstripesallday,0,194.5,PG James Harden SF Kawhi Leonard SG Jordan Clarkson PF Kyle Anderson G Terrence Ross C Ivica Zubac UTIL Ish Smith F Patrick Patterson,,,
4687,2525663600,remi92 (1/3),0,194.25,G Malcolm Brogdon F Pascal Siakam UTIL Rudy Gobert C Serge Ibaka PF Blake Griffin SF Kyle Anderson SG Terrence Ross PG De'Anthony Melton,,,
4687,2525696664,buski39,0,194.25,SG Bradley Beal F Jayson Tatum PF Pascal Siakam C Brandon Clarke PG Jordan Clarkson G Derrick Rose SF Deni Avdija UTIL Kevon Looney,,,
4687,2525703185,Meincraft,0,194.25,F Kevin Durant C Rudy Gobert PG Mike Conley SF Norman Powell SG Jordan Clarkson PF Jeff Green UTIL Tyus Jones G Anfernee Simons,,,
4690,2525714017,1020Design (3/3),0,194,PG Damian Lillard UTIL Kevin Durant F Brandon Clarke SF Kyle Anderson PF Xavier Tillman G De'Anthony Melton SG Anfernee Simons C Kevon Looney,,,
4691,2525676296,Ninja_Hippie (10/16),0,193.75,SF Jaylen Brown C Pascal Siakam SG Andrew Wiggins PF Brandon Clarke PG Delon Wright F Joe Harris G Cole Anthony UTIL Khem Birch,,,
4692,2525680566,moneytrain2015,0,193.5,SG Bradley Beal SF Jaylen Brown UTIL Jordan Clarkson PF Blake Griffin PG Cole Anthony F Terrence Ross G Wayne Ellington C Daniel Theis,,,
4692,2525683302,X2C4U,0,193.5,SF Kevin Durant SG Bradley Beal PG Russell Westbrook PF Doug McDermott G Derrick Rose F Bruce Brown C Moritz Wagner UTIL Derrick Favors,,,
4694,2525689683,nickmo86 (1/20),0,193.25,UTIL Damian Lillard G Russell Westbrook PG Ja Morant F Kelly Oubre Jr. SG Jeremy Lamb C Gorgui Dieng PF Eric Paschall SF Troy Brown Jr.,,,
4695,2525711470,cherrypicken (8/20),0,193,PG Damian Lillard SG Bradley Beal G Russell Westbrook UTIL Serge Ibaka SF Yuta Watanabe PF Stanley Johnson F Patrick Patterson C Kevon Looney,,,
4696,2525702357,johnwehunt (2/2),0,192.75,UTIL Kevin Durant C Nikola Vucevic PF Pascal Siakam SF Kyle Anderson PG Reggie Jackson F Carmelo Anthony G Derrick Rose SG Luke Kennard,,,
4697,2525655921,ch0oper (11/20),0,192,G Damian Lillard C Nikola Vucevic F Jaylen Brown PG Ja Morant SG Jordan Clarkson SF Eric Paschall UTIL Kevon Looney PF Nassir Little,,,
4697,2525686713,Weirsy99 (8/10),0,192,PF Kevin Durant G Paul George UTIL Rudy Gobert SG Joe Harris C Serge Ibaka PG Lou Williams SF Timothé Luwawu-Cabarrot F Eric Paschall,,,
4699,2525677541,turnerr,0,191.75,PG James Harden PF Jayson Tatum SG Joe Harris G Jordan Clarkson SF Kyle Anderson F Xavier Tillman C Khem Birch UTIL Yuta Watanabe,,,
4699,2525714108,bigtimer1001 (9/9),0,191.75,PF Pascal Siakam PG Ja Morant UTIL Rudy Gobert C Enes Kanter SG Joe Harris SF Bojan Bogdanovic G Lou Williams F Bruce Brown,,,
4701,2525662872,gritster89,0,191,UTIL Kevin Durant SF Jaylen Brown C Pascal Siakam PG Donovan Mitchell F Kyle Anderson G Derrick Rose PF Gary Clark SG Aaron Holiday,,,
4702,2525695958,madeintheghetto (1/2),0,190,G Damian Lillard PG Russell Westbrook UTIL Nikola Vucevic C Rudy Gobert SG Anfernee Simons PF Yuta Watanabe F Eric Paschall SF Nassir Little,,,
4703,2525664838,MysticTigerNYC (1/3),0,189.75,G Russell Westbrook SG Paul George PG Malcolm Brogdon F Pascal Siakam UTIL Davis Bertans C Gorgui Dieng PF Yuta Watanabe SF Nassir Little,,,
4703,2525696730,m5bugz,0,189.75,PG James Harden SG Bradley Beal SF Jaylen Brown UTIL Chris Boucher G Derrick Rose C Khem Birch F Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4705,2525664279,sherm610,0,189.5,SF Kevin Durant C Pascal Siakam SG Joe Harris PG Jordan Clarkson F Blake Griffin UTIL DeAndre Jordan G Justin Holiday PF Marcus Morris Sr.,,,
4706,2525676295,Ninja_Hippie (9/16),0,189,SF Jaylen Brown C Pascal Siakam PG Ja Morant PF Brandon Clarke F Joe Harris G Cole Anthony SG Joe Ingles UTIL Khem Birch,,,
4707,2525661492,Kgabes11 (1/20),0,188,PF Domantas Sabonis C Nikola Vucevic PG Ja Morant UTIL Rudy Gobert SF Kyle Anderson G Derrick Rose SG Anfernee Simons F Eric Paschall,,,
4707,2525696647,unit70 (1/2),0,188,PF Jayson Tatum UTIL Ja Morant SF Norman Powell C Brandon Clarke F Joe Harris SG Jordan Clarkson G T.J. McConnell PG Derrick Rose,,,
4709,2525669704,qazwdcefv (4/6),0,187.75,SG Bradley Beal PF Jayson Tatum PG Malcolm Brogdon SF Bojan Bogdanovic C DeAndre Jordan UTIL Davis Bertans G Derrick Rose F Semi Ojeleye,,,
4710,2525660257,Chucklie1,0,186.25,G James Harden PF Jayson Tatum PG Ja Morant SF Bojan Bogdanovic UTIL Jeff Green SG Anfernee Simons F Yuta Watanabe C Robert Williams,,,
4711,2525672038,MikeMcKenzie (2/2),0,186,SF Kevin Durant PG Malcolm Brogdon C Pascal Siakam F Joe Harris SG Justin Holiday UTIL Gorgui Dieng G Anfernee Simons PF Timothé Luwawu-Cabarrot,,,
4712,2525688049,santana16 (1/2),0,185.5,PG Damian Lillard SG Bradley Beal G Paul George F Brandon Clarke UTIL Anfernee Simons SF Eric Paschall C Kevon Looney PF Nassir Little,,,
4712,2525694304,santana16 (2/2),0,185.5,PG Damian Lillard SG Bradley Beal G Paul George F Brandon Clarke UTIL Anfernee Simons SF Eric Paschall C Kevon Looney PF Nassir Little,,,
4714,2525670792,Gobluedp (10/20),0,185.25,PG Damian Lillard SF Jaylen Brown UTIL Rudy Gobert G Mike Conley PF Blake Griffin SG Anfernee Simons C Khem Birch F Eric Paschall,,,
4715,2525665296,princessdraft (1/2),0,184.25,UTIL Kevin Durant PF Pascal Siakam G Norman Powell SG Jordan Clarkson PG Cole Anthony SF Terrence Ross C DeAndre Jordan F Bruce Brown,,,
