Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4379,2501022082,zach821 (4/4),0,220.25,PF Domantas Sabonis PG Malcolm Brogdon SG Victor Oladipo C Chris Boucher F Anthony Edwards SF Eric Paschall UTIL Ivica Zubac G Devin Vassell,,,
4379,2501042799,guccigoroute,0,220.25,C Joel Embiid F Chris Boucher UTIL Chris Paul PG Shake Milton SF Eric Gordon SG Joe Harris G Derrick Rose PF Cameron Johnson,,,
4379,2501050743,matt247 (6/20),0,220.25,SG James Harden PF DeMar DeRozan C Chris Boucher PG Goran Dragic SF Mikal Bridges G Kendrick Nunn F Devin Vassell UTIL Brandon Goodwin,,,
4384,2500968441,sirwavey (7/9),0,220,SF Aaron Gordon PG Chris Paul G Malik Beasley C Jarrett Allen F LaMarcus Aldridge UTIL DeAndre Jordan SG Joe Harris PF Jae Crowder,,,
4384,2500993783,MarkZuckerberg (4/10),0,220,F Domantas Sabonis UTIL Kawhi Leonard C Nikola Vucevic PG Goran Dragic G Derrick Rose PF Jarred Vanderbilt SG Brandon Goodwin SF Tony Snell,,,
4384,2500993784,MarkZuckerberg (5/10),0,220,F Domantas Sabonis UTIL Kawhi Leonard C Nikola Vucevic PG Goran Dragic G Derrick Rose PF Jarred Vanderbilt SG Brandon Goodwin SF Tony Snell,,,
4384,2501030101,PackerRock2 (6/6),0,220,C Christian Wood G Fred VanVleet F Chris Boucher SG Duncan Robinson UTIL Shake Milton PG Derrick Rose PF Marcus Morris Sr. SF Doug McDermott,,,
4384,2501050169,JBoogie325 (12/20),0,220,UTIL Pascal Siakam C Kristaps Porzingis G Kyle Lowry F Chris Boucher SF OG Anunoby PF James Johnson SG Tyrese Maxey PG Jalen Brunson,,,
4389,2500957243,stone_D (1/4),0,219.75,PG Stephen Curry SG Jaylen Brown C Pascal Siakam PF Keldon Johnson UTIL Eric Gordon G Josh Jackson SF Cameron Johnson F Solomon Hill,,,
4389,2500958759,Gobluedp (14/20),0,219.75,C Domantas Sabonis SG Jaylen Brown PF DeMar DeRozan UTIL Chris Paul G Anthony Edwards F Josh Jackson PG Kendrick Nunn SF Andre Iguodala,,,
4389,2500966288,bigdog83 (1/20),0,219.75,G Luka Doncic C Nikola Vucevic SG Victor Oladipo PG Chris Paul UTIL Naz Reid SF Timothé Luwawu-Cabarrot F Semi Ojeleye PF Saddiq Bey,,,
4389,2500981878,knoxvillebrowns (3/3),0,219.75,PG Stephen Curry C Nikola Vucevic SG Victor Oladipo G Dejounte Murray PF Draymond Green UTIL P.J. Tucker F Josh Jackson SF Tony Snell,,,
4389,2500993785,MarkZuckerberg (6/10),0,219.75,PG Luka Doncic C Joel Embiid UTIL Nikola Vucevic G Derrick Rose PF Jarred Vanderbilt F Jae'Sean Tate SG Brandon Goodwin SF Tony Snell,,,
4389,2500993786,MarkZuckerberg (7/10),0,219.75,PG Luka Doncic C Joel Embiid UTIL Nikola Vucevic G Derrick Rose PF Jarred Vanderbilt F Jae'Sean Tate SG Brandon Goodwin SF Tony Snell,,,
4389,2501000280,footballruler101 (1/9),0,219.75,PG James Harden SF DeMar DeRozan SG Marcus Smart PF Blake Griffin C Kelly Olynyk G Anthony Edwards UTIL Sterling Brown F Josh Jackson,,,
4389,2501021409,pscudder (8/20),0,219.75,G Luka Doncic C Nikola Vucevic F DeMar DeRozan UTIL Goran Dragic PF Jarred Vanderbilt PG Jalen Brunson SF Cameron Johnson SG Brandon Goodwin,,,
4389,2501033020,Totes15 (1/2),0,219.75,SG D'Angelo Russell PG Malcolm Brogdon SF Jerami Grant C Chris Boucher PF OG Anunoby F Kelly Oubre Jr. UTIL James Ennis III G Brandon Goodwin,,,
4389,2501037586,dreday78 (2/5),0,219.75,PF Pascal Siakam PG Kyle Lowry SG Fred VanVleet C Chris Boucher SF Eric Gordon UTIL Naz Reid F Doug McDermott G Anthony Edwards,,,
4389,2501038137,bigdog83 (18/20),0,219.75,G Luka Doncic C Nikola Vucevic SG Victor Oladipo PG Chris Paul UTIL Naz Reid SF Timothé Luwawu-Cabarrot F Semi Ojeleye PF Saddiq Bey,,,
4389,2501049429,bmendy (14/20),0,219.75,PG Luka Doncic F Jerami Grant PF Chris Boucher UTIL Kelly Oubre Jr. C DeAndre Jordan G Derrick Rose SG Josh Jackson SF Cameron Johnson,,,
4401,2500932072,mgabes (17/20),0,219.5,SF Jaylen Brown G Victor Oladipo PG Kyle Lowry UTIL Andrew Wiggins PF Kelly Oubre Jr. C Mason Plumlee SG Anthony Edwards F Josh Jackson,,,
4401,2500958694,Gamebreaker_boz (3/10),0,219.5,PG Luka Doncic SG Devin Booker C Richaun Holmes SF Tim Hardaway Jr. G Goran Dragic F Mikal Bridges PF James Johnson UTIL Rajon Rondo,,,
4401,2501005524,dougiefreshie (7/8),0,219.5,SG Kevin Huerter PF Jerami Grant F Chris Boucher C Jarrett Allen SF Cedi Osman UTIL Nicolas Batum G Ben McLemore PG Terance Mann,,,
4401,2501011714,ryan7473 (1/5),0,219.5,C Andre Drummond PG Trae Young UTIL Tobias Harris SF Keldon Johnson PF James Johnson F Isaac Okoro G Luke Kennard SG Edmond Sumner,,,
4401,2501025871,mjlcp2 (2/2),0,219.5,C Andre Drummond SF Jaylen Brown PG Aaron Gordon PF Tobias Harris F Nicolas Batum UTIL James Wiseman SG Luke Kennard G Reggie Jackson,,,
4401,2501041919,whoisjohngalt420 (7/11),0,219.5,PG Luka Doncic C Bam Adebayo F Kristaps Porzingis G Goran Dragic PF Draymond Green UTIL DeMarcus Cousins SF Josh Jackson SG Brandon Goodwin,,,
4407,2500958367,dreamville1991 (1/2),0,219.25,PG De'Aaron Fox C Christian Wood G Devin Booker PF Draymond Green UTIL Cole Anthony SF Jae Crowder SG Anthony Edwards F James Johnson,,,
4407,2500966061,Jonnyrose (7/20),0,219.25,PG Luka Doncic C Nikola Vucevic G Kyle Lowry PF Jarred Vanderbilt UTIL James Wiseman SF Danny Green F Anthony Edwards SG Tyrese Maxey,,,
4407,2500971521,sixers1212 (3/11),0,219.25,C Joel Embiid PG Ben Simmons PF Tobias Harris G Shake Milton UTIL Jarred Vanderbilt SF Danny Green F James Johnson SG Tyrese Maxey,,,
4407,2501042529,richkeyj,0,219.25,PG James Harden UTIL Christian Wood G Kyle Lowry F LaMarcus Aldridge SF Jae'Sean Tate C James Wiseman PF P.J. Tucker SG Aaron Holiday,,,
4411,2500980963,lucy2018,0,219,C John Collins G Malik Beasley SF Buddy Hield PF LaMarcus Aldridge UTIL Tim Hardaway Jr. PG Shake Milton F Eric Gordon SG Joe Harris,,,
4411,2500985513,joeroc48 (4/4),0,219,PF Domantas Sabonis C Clint Capela PG Tyrese Haliburton SG Tim Hardaway Jr. SF Mikal Bridges UTIL Darius Garland G Derrick Rose F P.J. Tucker,,,
4411,2500990486,StraightCashHomey1 (1/2),0,219,PF Domantas Sabonis C Nikola Vucevic UTIL Bam Adebayo F LaMarcus Aldridge PG Goran Dragic SF Jae Crowder SG Damion Lee G Rajon Rondo,,,
4414,2500949662,Bruins2010,0,218.75,PF Kevin Durant SF Jaylen Brown PG Kyle Lowry SG Terrence Ross UTIL Derrick Rose G Josh Jackson F Cameron Johnson C Robert Williams,,,
4414,2501018923,coachgreen13 (2/2),0,218.75,C Pascal Siakam PF Jerami Grant SF Aaron Gordon PG Chris Paul G Terrence Ross SG Evan Fournier UTIL Patty Mills F Saddiq Bey,,,
4414,2501020491,jersta (1/2),0,218.75,C Pascal Siakam F John Collins UTIL Larry Nance Jr. G Terrence Ross PF OG Anunoby SF Kyle Anderson SG Joe Harris PG Derrick Rose,,,
4417,2500967390,eelz00,0,218.5,PG Luka Doncic SG Paul George C Clint Capela PF Chris Boucher SF Norman Powell F Eric Paschall UTIL Stanley Johnson G Malachi Flynn,,,
4417,2501052697,richierich0672 (2/2),0,218.5,C Nikola Vucevic UTIL Christian Wood PG Victor Oladipo PF Chris Boucher SG Eric Gordon G Jae'Sean Tate SF Sterling Brown F Semi Ojeleye,,,
4417,2501060372,SackofNickles,0,218.5,G James Harden PG Luka Doncic SF Jerami Grant SG Marcus Smart C JaVale McGee PF Semi Ojeleye UTIL Damion Lee F Trey Lyles,,,
4420,2501021414,pscudder (13/20),0,218.25,G Luka Doncic UTIL Nikola Vucevic PF John Collins F LaMarcus Aldridge C Mason Plumlee SF Lonnie Walker IV PG Jalen Brunson SG Brandon Goodwin,,,
4421,2500931999,nayaab88 (1/2),0,218,C Christian Wood UTIL Dejounte Murray F LaMarcus Aldridge SG Tyrese Haliburton PG Goran Dragic G Shake Milton SF Kelly Oubre Jr. PF Draymond Green,,,
4421,2500945863,Nicoyad (1/3),0,218,C Joel Embiid G D'Angelo Russell PF DeMar DeRozan PG Patrick Beverley UTIL James Wiseman F Danny Green SG Anthony Edwards SF Isaac Okoro,,,
4421,2500960116,tybwl5 (1/2),0,218,PG Stephen Curry UTIL Chris Boucher G Chris Paul SF Harrison Barnes SG Shake Milton PF Doug McDermott C James Wiseman F Danny Green,,,
4421,2500992245,dougiefreshie (5/8),0,218,PG Stephen Curry G De'Aaron Fox UTIL Malcolm Brogdon SG Damyean Dotson F Doug McDermott SF Eric Paschall PF P.J. Tucker C Jakob Poeltl,,,
4421,2501036343,ROGGSKI999 (4/4),0,218,UTIL James Harden C Nikola Vucevic SG Terrence Ross G Goran Dragic PG Derrick Rose PF Jarred Vanderbilt F Anthony Edwards SF Jarrett Culver,,,
4426,2501004223,dskalka6 (8/20),0,217.75,G Luka Doncic SG Fred VanVleet PF Chris Boucher UTIL Goran Dragic F Kelly Oubre Jr. C Jarred Vanderbilt PG Tyrese Maxey SF Cameron Johnson,,,
4426,2501048048,kooley24,0,217.75,G Kyle Lowry PF Chris Boucher F Buddy Hield C Richaun Holmes SG Tim Hardaway Jr. PG Goran Dragic SF Kelly Oubre Jr. UTIL Mason Plumlee,,,
4426,2501062368,rick1341 (5/5),0,217.75,G Stephen Curry PG Victor Oladipo C Chris Boucher SF OG Anunoby F Rudy Gay PF Jarred Vanderbilt UTIL Naz Reid SG Anthony Edwards,,,
4429,2500994299,atong126 (5/20),0,217.5,F Kawhi Leonard C Nikola Vucevic PF Chris Boucher G Chris Paul PG Goran Dragic SF Nicolas Batum UTIL Jakob Poeltl SG Brandon Goodwin,,,
4429,2501047576,jpeak612 (2/10),0,217.5,C Nikola Vucevic PG Malcolm Brogdon SG Victor Oladipo PF Chris Boucher SF Eric Gordon G Jae'Sean Tate F Cameron Johnson UTIL Robert Williams,,,
4429,2501047577,jpeak612 (3/10),0,217.5,C Nikola Vucevic PG Malcolm Brogdon SG Victor Oladipo PF Chris Boucher SF Eric Gordon G Jae'Sean Tate F Cameron Johnson UTIL Robert Williams,,,
4432,2500960014,gulrichhhh (6/20),0,217.25,PG Luka Doncic UTIL Nikola Vucevic C Bam Adebayo G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards F Cameron Johnson SG Brandon Goodwin,,,
4432,2500993036,davidvanrheenen (11/20),0,217.25,PG Luka Doncic UTIL Nikola Vucevic C Bam Adebayo G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards F Cameron Johnson SG Brandon Goodwin,,,
4432,2501011615,nitramssirc (2/20),0,217.25,PG Luka Doncic UTIL Nikola Vucevic C Bam Adebayo G Chris Paul SF Anthony Edwards F Cameron Johnson SG Brandon Goodwin PF Solomon Hill,,,
4432,2501036068,HeavyOrange,0,217.25,PG Luka Doncic PF Kevin Durant C Andre Drummond SG Marcus Smart UTIL Ed Davis SF Matisse Thybulle G Jevon Carter F Moe Harkless,,,
4432,2501046959,NAPPERS2636 (2/3),0,217.25,SF Kevin Huerter G Trae Young SG Eric Gordon C DeAndre Jordan UTIL Derrick Rose PG Patrick Beverley PF Jarred Vanderbilt F Justin Holiday,,,
4437,2500993782,MarkZuckerberg (3/10),0,217,PG Trae Young SF Jerami Grant PF Chris Boucher F Harrison Barnes UTIL Goran Dragic G Derrick Rose C Mason Plumlee SG Brandon Goodwin,,,
4437,2501004231,dskalka6 (16/20),0,217,G Luka Doncic SF Jerami Grant PF Chris Boucher SG Eric Gordon UTIL Kelly Oubre Jr. C Jarred Vanderbilt PG Tyrese Maxey F Cameron Johnson,,,
4437,2501034854,Thers1,0,217,PG Luka Doncic C Nikola Vucevic G Kyle Lowry PF Marvin Bagley III SG Lonnie Walker IV F Eric Paschall SF Sterling Brown UTIL Cameron Johnson,,,
4437,2501056087,PrimeTime-Tx (2/3),0,217,PG Luka Doncic PF Chris Boucher C Richaun Holmes SG Duncan Robinson UTIL Mikal Bridges F Eric Gordon SF Doug McDermott G Jeremy Lamb,,,
4441,2500951364,nkirschn (1/2),0,216.75,PG Luka Doncic C LaMarcus Aldridge UTIL Duncan Robinson G Goran Dragic SF Mikal Bridges F Eric Gordon PF Kelly Oubre Jr. SG Patty Mills,,,
4441,2500952978,dogman8888,0,216.75,SG James Harden PG Kyle Lowry PF John Collins C Richaun Holmes SF Harrison Barnes G Justin Holiday F Semi Ojeleye UTIL Gabe Vincent,,,
4441,2500956058,nlowejr (6/20),0,216.75,PG Luka Doncic UTIL Kyle Lowry PF John Collins C LaMarcus Aldridge G Goran Dragic F Kelly Oubre Jr. SG Anthony Edwards SF Moe Harkless,,,
4441,2500988392,mythicalrhymer01 (13/20),0,216.75,PF Domantas Sabonis UTIL Nikola Vucevic G Kyle Lowry F LaMarcus Aldridge PG Goran Dragic C Mason Plumlee SF Cameron Johnson SG Brandon Goodwin,,,
4441,2501050537,DFSMASTA500 (3/3),0,216.75,PG Kyrie Irving C Pascal Siakam SF Aaron Gordon PF Chris Boucher SG Shake Milton UTIL Anthony Edwards G Jalen Brunson F Cameron Johnson,,,
4446,2501008404,kowaters (8/20),0,216.5,PG Luka Doncic C Nikola Vucevic UTIL Kyle Lowry PF LaMarcus Aldridge G Goran Dragic SG Jalen Brunson F Josh Jackson SF Tony Snell,,,
4446,2501030546,Sumostyle,0,216.5,PF Domantas Sabonis G D'Angelo Russell C Nikola Vucevic PG Victor Oladipo F Jarred Vanderbilt SG Edmond Sumner SF KZ Okpala UTIL Onyeka Okongwu,,,
4446,2501051053,footballruler101 (8/9),0,216.5,C Domantas Sabonis F DeMar DeRozan PG Malcolm Brogdon SG Tim Hardaway Jr. UTIL Cole Anthony PF Doug McDermott G Tyrese Maxey SF Furkan Korkmaz,,,
4449,2500960737,t_rust5 (2/2),0,216.25,C Domantas Sabonis G Jaylen Brown PG Collin Sexton PF Keldon Johnson F LaMarcus Aldridge UTIL Mason Plumlee SF Edmond Sumner SG Tony Snell,,,
4449,2500978384,bubsyboy (2/2),0,216.25,PG James Harden SG Jaylen Brown SF Harrison Barnes PF LaMarcus Aldridge C Draymond Green UTIL Doug McDermott F Jeff Green G Dwayne Bacon,,,
4451,2500982085,kemetianking10000bc (3/8),0,215.75,C Andre Drummond PG Kyrie Irving G Tyrese Haliburton SG Tim Hardaway Jr. UTIL Shake Milton F Eric Gordon PF James Johnson SF Devin Vassell,,,
4451,2501006849,mrdawkins,0,215.75,PF Domantas Sabonis G Stephen Curry F Jaylen Brown PG Goran Dragic SF Kelly Oubre Jr. SG Jeremy Lamb C Goga Bitadze UTIL Yogi Ferrell,,,
4451,2501008586,jmorris84 (2/4),0,215.75,PF Domantas Sabonis G Ben Simmons SG Tim Hardaway Jr. UTIL Goran Dragic SF Eric Gordon F Draymond Green PG Delon Wright C Goga Bitadze,,,
4451,2501018933,GiveMePigSkin (1/2),0,215.75,UTIL Nikola Vucevic PF Jerami Grant PG Aaron Gordon SF Keldon Johnson C Mason Plumlee F Jarred Vanderbilt G Norman Powell SG Tyrese Maxey,,,
4455,2500969765,JRtechZAC (4/20),0,215.5,G Stephen Curry C Nikola Vucevic PF Chris Boucher UTIL Kelly Oubre Jr. PG Derrick Rose F Jarred Vanderbilt SG Anthony Edwards SF Cameron Johnson,,,
4455,2500974611,youngster201,0,215.5,C Andre Drummond PG Stephen Curry G Dejounte Murray PF Draymond Green UTIL Mason Plumlee SF Doug McDermott F Eric Paschall SG Damion Lee,,,
4455,2501007029,honobong73,0,215.5,SG D'Angelo Russell C Nikola Vucevic SF Jerami Grant PF LaMarcus Aldridge PG Goran Dragic F Jae Crowder UTIL Anthony Edwards G Edmond Sumner,,,
4458,2500979679,pastafaz,0,215.25,PG Stephen Curry C Joel Embiid PF Chris Boucher SF Tobias Harris UTIL Shake Milton G Tyrese Maxey SG Furkan Korkmaz F Matisse Thybulle,,,
4458,2501010002,Chargoyle (2/6),0,215.25,C Andre Drummond UTIL Stephen Curry F Kawhi Leonard PG Shake Milton G Jalen Brunson SF Sterling Brown PF Cameron Johnson SG Brandon Goodwin,,,
4458,2501011538,edwin_claros (1/2),0,215.25,SG D'Angelo Russell UTIL Bam Adebayo PG Goran Dragic G Shake Milton SF Kelly Oubre Jr. C DeAndre Jordan PF Draymond Green F Jarred Vanderbilt,,,
4458,2501012349,stone_D (3/4),0,215.25,SF Ben Simmons SG Victor Oladipo PF Chris Boucher PG Chris Paul C Jarrett Allen UTIL Duncan Robinson G Javonte Green F Solomon Hill,,,
4458,2501040813,AdogP,0,215.25,PG James Harden PF Domantas Sabonis SG Terrence Ross SF Tim Hardaway Jr. C Draymond Green G Delon Wright UTIL Mason Jones F Stanley Johnson,,,
4458,2501060688,jaltringer,0,215.25,UTIL Luka Doncic PG Fred VanVleet G Malik Beasley C Richaun Holmes SF Terrence Ross PF Nicolas Batum SG Sterling Brown F Saddiq Bey,,,
4464,2500946067,deezo75,0,214.75,PG James Harden C Andre Drummond SG Jaylen Brown SF Marcus Morris Sr. UTIL DeMarcus Cousins F Taurean Prince G T.J. McConnell PF Saddiq Bey,,,
4464,2500959462,wildwestley92 (1/3),0,214.75,F Domantas Sabonis G Jaylen Brown SG Duncan Robinson PF Draymond Green UTIL Cole Anthony C Mason Plumlee PG Patty Mills SF Jae Crowder,,,
4464,2500969781,JRtechZAC (20/20),0,214.75,UTIL Nikola Vucevic PG Kyle Lowry G Aaron Gordon PF Chris Boucher F Draymond Green C Mason Plumlee SG Anthony Edwards SF Cameron Johnson,,,
4464,2500980815,acepanda22 (1/3),0,214.75,G Luka Doncic PG Dejounte Murray C Jarrett Allen SG Shake Milton PF Draymond Green UTIL Patty Mills SF Nicolas Batum F Anthony Edwards,,,
4464,2500994773,prezindashaus,0,214.75,SG Jaylen Brown C Bam Adebayo UTIL Chris Boucher SF Tim Hardaway Jr. G Goran Dragic PG Shake Milton PF Doug McDermott F Dwayne Bacon,,,
4464,2501003278,wildwestley92 (3/3),0,214.75,C Domantas Sabonis SF Keldon Johnson UTIL Richaun Holmes SG Duncan Robinson PG Goran Dragic F Draymond Green G Derrick Rose PF Nicolas Batum,,,
4470,2500964682,sblood08 (6/20),0,214.5,G Luka Doncic UTIL Kyle Lowry PF Chris Boucher C Serge Ibaka F Draymond Green SF Danny Green PG Tyrese Maxey SG Kendrick Nunn,,,
4470,2500984976,sixers1212 (8/11),0,214.5,C Joel Embiid PG Ben Simmons PF Tobias Harris G Shake Milton UTIL Derrick Rose SF Danny Green SG Tyrese Maxey F Josh Jackson,,,
4470,2500994820,damonhall1972 (4/7),0,214.5,PF Domantas Sabonis PG Malcolm Brogdon UTIL Richaun Holmes F OG Anunoby SF Mikal Bridges C DeAndre Jordan G Tyrese Maxey SG Jeremy Lamb,,,
4470,2501004693,schnobbs,0,214.5,C Andre Drummond PG Victor Oladipo SF Cedi Osman F Terrence Ross PF Draymond Green SG Justin Holiday UTIL Doug McDermott G Payton Pritchard,,,
4470,2501058920,Kohen74,0,214.5,PG Malcolm Brogdon SG Victor Oladipo SF Jerami Grant C Chris Boucher PF John Collins G Patrick Beverley UTIL Robert Williams F Saddiq Bey,,,
4475,2501024255,bigsmith51,0,214.25,SG D'Angelo Russell C Nikola Vucevic SF Jerami Grant PG Chris Paul G Shake Milton F Jarred Vanderbilt UTIL P.J. Tucker PF Solomon Hill,,,
4475,2501036541,MerE (7/7),0,214.25,F Aaron Gordon PG Chris Paul UTIL John Collins SG Malik Beasley C LaMarcus Aldridge SF Eric Gordon PF Draymond Green G Tyrese Maxey,,,
4477,2500965518,willeevee (2/2),0,214,PG Luka Doncic G Victor Oladipo SF Jerami Grant C Chris Boucher F Jarred Vanderbilt UTIL Jae'Sean Tate SG Edmond Sumner PF Solomon Hill,,,
4477,2500981683,ejfowlef (1/8),0,214,PG Luka Doncic UTIL D'Angelo Russell F Terrence Ross G Goran Dragic C Kelly Olynyk SF Anthony Edwards PF James Johnson SG Jeff Teague,,,
4477,2501013396,Thecuttingedge24 (8/9),0,214,C Andre Drummond PG Ben Simmons G Chris Paul SG Collin Sexton SF Keldon Johnson PF Cameron Johnson F James Ennis III UTIL Yogi Ferrell,,,
4477,2501020492,jersta (2/2),0,214,F Jerami Grant G Malik Beasley C Jarrett Allen PF LaMarcus Aldridge UTIL Serge Ibaka SF Mikal Bridges SG Shake Milton PG Derrick Rose,,,
4477,2501024397,DaGuruSki,0,214,G Jaylen Brown C Nikola Vucevic PG Malcolm Brogdon PF Tobias Harris SF Eric Gordon F Jarred Vanderbilt UTIL Grant Williams SG Brandon Goodwin,,,
4482,2501026844,jaqo23 (1/20),0,213.75,C Andre Drummond UTIL Nikola Vucevic PG Victor Oladipo F Jerami Grant PF Jarred Vanderbilt G Josh Jackson SF Cameron Johnson SG Brandon Goodwin,,,
4483,2500949628,wildman650 (1/6),0,213.5,C Nikola Vucevic G Aaron Gordon F Chris Boucher SF Tim Hardaway Jr. UTIL Darius Garland PG Cole Anthony SG Trey Burke PF Jarred Vanderbilt,,,
4483,2500954472,NJ-Ram (2/4),0,213.5,PG Ben Simmons SG D'Angelo Russell SF Tobias Harris G Shake Milton UTIL Tristan Thompson PF Nicolas Batum C Dwight Howard F Danny Green,,,
4483,2500956019,wildman650 (4/6),0,213.5,C Nikola Vucevic G Aaron Gordon F Chris Boucher SF Tim Hardaway Jr. UTIL Darius Garland PG Cole Anthony SG Trey Burke PF Jarred Vanderbilt,,,
4483,2501048840,A1Allday (2/3),0,213.5,PF Kevin Durant C Andre Drummond PG Kyle Lowry G Joe Harris F Marcus Morris Sr. SG Tyrese Maxey SF Eric Paschall UTIL Kevon Looney,,,
4487,2500985944,jamesberg (1/20),0,213.25,C Andre Drummond PG Stephen Curry F Aaron Gordon G Kemba Walker UTIL James Johnson PF Eric Paschall SF Jarrett Culver SG Edmond Sumner,,,
4487,2500985946,jamesberg (3/20),0,213.25,C Andre Drummond UTIL De'Aaron Fox PG Aaron Gordon F Mikal Bridges G Derrick Rose PF Doug McDermott SF Jarrett Culver SG Edmond Sumner,,,
4487,2500986038,jamesberg (7/20),0,213.25,C Andre Drummond PG Stephen Curry F Aaron Gordon G Kemba Walker UTIL James Johnson PF Eric Paschall SF Jarrett Culver SG Edmond Sumner,,,
4487,2500986040,jamesberg (9/20),0,213.25,C Andre Drummond UTIL De'Aaron Fox PG Aaron Gordon F Mikal Bridges G Derrick Rose PF Doug McDermott SF Jarrett Culver SG Edmond Sumner,,,
4487,2500986240,jamesberg (13/20),0,213.25,C Andre Drummond UTIL De'Aaron Fox PG Aaron Gordon F Mikal Bridges G Derrick Rose PF Doug McDermott SF Jarrett Culver SG Edmond Sumner,,,
4487,2501002543,jamesberg (15/20),0,213.25,C Andre Drummond PG Stephen Curry F Aaron Gordon G Kemba Walker UTIL James Johnson PF Eric Paschall SF Jarrett Culver SG Edmond Sumner,,,
4487,2501002545,jamesberg (17/20),0,213.25,C Andre Drummond UTIL De'Aaron Fox PG Aaron Gordon F Mikal Bridges G Derrick Rose PF Doug McDermott SF Jarrett Culver SG Edmond Sumner,,,
4494,2500960010,gulrichhhh (2/20),0,213,PG Luka Doncic C Bam Adebayo SF Aaron Gordon UTIL Draymond Green G Derrick Rose F Jarred Vanderbilt SG Anthony Edwards PF Solomon Hill,,,
4494,2501026623,Sailorsaint,0,213,G James Harden PG Luka Doncic SG Paul George PF Rudy Gay SF Josh Jackson C Khem Birch F Stanley Johnson UTIL Rodions Kurucs,,,
4494,2501032591,akashic420 (2/2),0,213,C Domantas Sabonis PG D'Angelo Russell SG Malik Beasley G Eric Gordon UTIL Patrick Beverley PF Doug McDermott SF Norman Powell F Jae'Sean Tate,,,
4497,2500988287,kballo83 (11/20),0,212.75,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt F Anthony Edwards SG Tyrese Maxey SF Edmond Sumner G Jordan McLaughlin,,,
4497,2501001414,Jerry022382,0,212.75,PG Luka Doncic SG Devin Booker PF Pascal Siakam C Serge Ibaka G Patty Mills SF Nicolas Batum UTIL Ivica Zubac F Matisse Thybulle,,,
4497,2501004235,dskalka6 (20/20),0,212.75,PG Luka Doncic PF Chris Boucher UTIL LaMarcus Aldridge G Goran Dragic SG Eric Gordon F Kelly Oubre Jr. C Mason Plumlee SF Cameron Johnson,,,
