Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1025,1568490432,wafdawg (7/20),0,69.25,P Vince Velasquez OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Michael Chavis C Christian Vázquez P Nestor Cortes Jr.,,,
1025,1568490449,wafdawg (12/20),0,69.25,P Vince Velasquez OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Michael Chavis C Christian Vázquez P Nestor Cortes Jr.,,,
1025,1568490473,wafdawg (17/20),0,69.25,P Vince Velasquez OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Michael Chavis C Christian Vázquez P Nestor Cortes Jr.,,,
1029,1568472895,walrus67 (2/2),0,69,P Mike Soroka P Jacob Waguespack 2B DJ LeMahieu OF Mike Tauchman OF Aaron Judge OF Brett Gardner 3B Matt Thaiss 1B Mike Ford SS Luís Rengifo C Max Stassi,,,
1029,1568473086,Monoatomic72 (16/20),0,69,P Mike Soroka P Jacob Waguespack SS Bo Bichette OF J.D. Martinez 2B Cavan Biggio OF Randal Grichuk C Christian Vázquez 1B Justin Smoak OF Sam Travis 3B Dawel Lugo,,,
1031,1568444029,jison12 (3/20),0,68.9,P Vince Velasquez P Jacob Waguespack 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Adam Duvall OF Justin Upton C Brian McCann SS Luís Rengifo,,,
1031,1568450931,dootz58 (14/20),0,68.9,P Andrew Heaney P Rick Porcello OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Derek Fisher OF Randal Grichuk SS Niko Goodrum 1B Justin Smoak,,,
1031,1568456896,bvosejpka,0,68.9,P Vince Velasquez OF Ronald Acuña Jr. 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts SS Didi Gregorius OF Bryce Harper 1B Michael Chavis C Christian Vázquez P Chad Green,,,
1031,1568506382,rothamelrr,0,68.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Corey Dickerson 3B Brian Anderson SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto 2B César Hernández,,,
1035,1568460939,BullDozier (11/20),0,68.8,P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Hunter Dozier OF Whit Merrifield 2B Michael Chavis C Christian Vázquez 1B Ryan O'Hearn P Chance Adams,,,
1036,1568457606,jjohn71,0,68.75,P Spencer Turnbull P Jacob Waguespack SS Bo Bichette OF Corey Dickerson 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Mike Yastrzemski OF Bryce Harper C Christian Vázquez 1B Mike Ford,,,
1037,1568424466,WiseGuyLocks (9/20),0,68.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies SS Charlie Culberson OF Adam Duvall OF Niko Goodrum 1B Miguel Cabrera C Brian McCann OF Ender Inciarte 3B Dawel Lugo,,,
1038,1568442361,DGOOCHOOPS,0,68.5,P Rick Porcello P Vince Velasquez 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF Cameron Maybin OF Brett Gardner 1B Mike Ford 2B Brock Holt C Sandy León,,,
1039,1568450934,dootz58 (17/20),0,68.3,P Vince Velasquez P Sandy Alcantara 3B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Bryce Harper 2B Michael Chavis 1B Mike Ford,,,
1040,1568433544,t5662jp (4/20),0,68.15,P Spencer Turnbull P Sandy Alcantara 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez SS Niko Goodrum OF Travis Demeritte 1B Mike Ford 2B Harold Castro OF Victor Reyes,,,
1041,1568442489,mythicalrhymer01 (17/20),0,68,P Mike Soroka P Andrew Heaney OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford 2B Scooter Gennett 3B Dawel Lugo,,,
1042,1568430087,Mongoose09 (1/20),0,67.9,P Andrew Heaney P Vince Velasquez OF Shohei Ohtani OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Randal Grichuk C J.T. Realmuto 1B Justin Smoak,,,
1042,1568430095,Mongoose09 (9/20),0,67.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Randal Grichuk 1B Justin Smoak C Brian McCann,,,
1042,1568444036,jison12 (10/20),0,67.9,P Andrew Heaney P Vince Velasquez OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Derek Fisher OF Randal Grichuk C J.T. Realmuto 1B Justin Smoak,,,
1045,1568450929,dootz58 (12/20),0,67.75,P Spencer Turnbull P Andrew Heaney OF Mike Trout OF Shohei Ohtani 3B Scott Kingery OF Bryce Harper C J.T. Realmuto 1B Miguel Cabrera SS Jean Segura 2B César Hernández,,,
1046,1568466747,Wanna_Square_Up1567 (16/20),0,67.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies SS Charlie Culberson OF Adam Duvall OF Bryce Harper 1B Rhys Hoskins C Brian McCann OF Ender Inciarte 3B Dawel Lugo,,,
1046,1568477687,MLanterman,0,67.6,P Mike Soroka P Rick Porcello C Gary Sánchez OF Cameron Maybin SS Didi Gregorius OF Alex Gordon 3B David Fletcher 1B Mike Ford OF Jackie Bradley Jr. 2B César Hernández,,,
1048,1568454553,soursoymilk,0,67.5,P Rick Porcello P Vince Velasquez SS Xander Bogaerts OF Mookie Betts 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner 1B Rhys Hoskins C J.T. Realmuto OF Sam Travis,,,
1049,1568466744,Wanna_Square_Up1567 (13/20),0,67.35,P Spencer Turnbull P Vince Velasquez 2B DJ LeMahieu OF Shohei Ohtani OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Travis Demeritte 1B Mike Ford 3B Dawel Lugo,,,
1050,1568473844,garc805334,0,67.3,P Jacob Waguespack OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Bo Bichette OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson C Meibrys Viloria P Chad Green,,,
1051,1568473083,Monoatomic72 (13/20),0,67,P Mike Soroka P Jacob Waguespack OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson OF Bryce Harper 1B Rhys Hoskins SS Jean Segura 2B Brock Holt C Sandy León,,,
1051,1568496492,Jasonb20 (4/5),0,67,P Mike Soroka P Jacob Waguespack SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Travis Demeritte 2B Harold Castro C Jake Rogers 1B Sam Travis 3B Dawel Lugo,,,
1053,1568440897,wixerthemixer (2/3),0,66.75,P Spencer Turnbull OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Adam Duvall SS Niko Goodrum C Christian Vázquez OF Travis Demeritte P Chad Green,,,
1053,1568468793,ezmoneyyy (3/20),0,66.75,P Spencer Turnbull P Jacob Waguespack OF Mike Trout SS Bo Bichette OF Mike Yastrzemski OF Randal Grichuk 3B Evan Longoria 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
1053,1568473285,localcustoms (2/2),0,66.75,P Spencer Turnbull OF Ronald Acuña Jr. 3B DJ LeMahieu 2B Ozzie Albies OF J.D. Martinez SS Didi Gregorius C Christian Vázquez OF Travis Demeritte 1B Miguel Cabrera P Chad Green,,,
1056,1568456070,JturnerCPA (19/20),0,66.35,P Spencer Turnbull P Vince Velasquez SS Xander Bogaerts 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Alex Gordon C Brian McCann OF Ender Inciarte 1B Sam Travis,,,
1056,1568485486,jettjamison (17/20),0,66.35,P Spencer Turnbull P Rick Porcello 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge 1B Sam Travis 2B Scooter Gennett C Sandy León,,,
1058,1568458226,nicks4160,0,66.3,P Rick Porcello P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Derek Fisher OF Randal Grichuk 1B Michael Chavis C Christian Vázquez SS Jean Segura,,,
1058,1568461027,BullDozier (18/20),0,66.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner 1B Brandon Dixon SS Didi Gregorius OF Travis Demeritte C Jake Rogers,,,
1060,1568450813,Gobluedp (1/20),0,65.9,P Andrew Heaney P Vince Velasquez 3B DJ LeMahieu C Gary Sánchez 2B Cavan Biggio SS Freddy Galvis OF Randal Grichuk OF Niko Goodrum OF Teoscar Hernández 1B Justin Smoak,,,
1060,1568450825,Gobluedp (13/20),0,65.9,P Andrew Heaney P Vince Velasquez 3B DJ LeMahieu SS Bo Bichette OF Jorge Soler 2B Whit Merrifield OF Randal Grichuk 1B Cheslor Cuthbert OF Alex Gordon C Meibrys Viloria,,,
1060,1568467373,Jollypop,0,65.9,P Rick Porcello P Jacob Waguespack SS Xander Bogaerts OF Shohei Ohtani OF Mike Tauchman C Gary Sánchez OF Brett Gardner 3B Brian Anderson 1B Garrett Cooper 2B Harold Castro,,,
1063,1568430096,Mongoose09 (10/20),0,65.75,P Spencer Turnbull P Andrew Heaney 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Mike Yastrzemski OF Kole Calhoun SS Freddy Galvis OF Randal Grichuk C J.T. Realmuto 1B Justin Smoak,,,
1064,1568450596,nlowejr (6/20),0,65.7,P Andrew Heaney P Sandy Alcantara 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Cameron Maybin OF Brett Gardner 1B Rhys Hoskins 3B David Fletcher SS Jean Segura,,,
1065,1568444783,SayHeyJay24 (4/20),0,65.5,P Rick Porcello P Vince Velasquez OF Mookie Betts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Bryce Harper 1B Rhys Hoskins SS Jean Segura 2B César Hernández,,,
1065,1568444795,SayHeyJay24 (16/20),0,65.5,P Rick Porcello P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Derek Fisher 1B Mike Ford C Sandy León,,,
1067,1568446506,r_rebel_28 (18/20),0,65.45,P Mike Soroka P Spencer Turnbull 3B Vladimir Guerrero Jr. OF Bryce Harper C J.T. Realmuto OF Travis Demeritte 1B Justin Smoak SS Jean Segura OF Adam Haseley 2B César Hernández,,,
1068,1568452789,rockyskids (1/9),0,65.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto,,,
1068,1568458611,rockyskids (6/9),0,65.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto,,,
1068,1568458612,rockyskids (7/9),0,65.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto,,,
1068,1568458613,rockyskids (8/9),0,65.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto,,,
1068,1568458614,rockyskids (9/9),0,65.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto,,,
1073,1568445323,Coach_Stradford,0,65.15,P Spencer Turnbull P Sandy Alcantara OF J.D. Martinez OF Aaron Judge OF Adam Duvall SS Donovan Solano 1B Rhys Hoskins 3B Evan Longoria C John Hicks 2B Nicky Lopez,,,
1074,1568442678,r_rebel_28 (4/20),0,65,P Mike Soroka P Andrew Heaney OF Ronald Acuña Jr. 3B Josh Donaldson OF Travis Demeritte 1B Miguel Cabrera C Jake Rogers OF Victor Reyes SS Jordy Mercer 2B Scooter Gennett,,,
1074,1568443725,GGHOSTMANH (9/20),0,65,P Mike Soroka 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts 3B Josh Donaldson OF Adam Duvall C Brian McCann OF Ender Inciarte 2B Scooter Gennett P Chad Green,,,
1074,1568461204,alaskandave (1/2),0,65,P Mike Soroka P Andrew Heaney 3B Scott Kingery SS Donovan Solano OF Randal Grichuk OF Bryce Harper C J.T. Realmuto OF Teoscar Hernández 1B Justin Smoak 2B César Hernández,,,
1077,1568462991,jcbu,0,64.7,P Jacob Waguespack P Sandy Alcantara 1B Freddie Freeman 2B DJ LeMahieu OF Aaron Judge 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper C Christian Vázquez OF Alex Gordon,,,
1078,1568460683,trombm01 (8/20),0,64.6,P Mike Soroka P Rick Porcello SS Xander Bogaerts OF J.D. Martinez OF Bryce Harper C Christian Vázquez 1B Sam Travis OF Victor Reyes 2B Scooter Gennett 3B Dawel Lugo,,,
1079,1568437193,esstwokay (12/20),0,64.4,P Mike Soroka P Sandy Alcantara 2B DJ LeMahieu OF J.D. Martinez OF Aaron Judge SS Niko Goodrum 1B Miguel Cabrera C Jake Rogers OF Victor Reyes 3B Dawel Lugo,,,
1080,1568444038,jison12 (12/20),0,64.35,P Spencer Turnbull P Vince Velasquez SS Bo Bichette OF Mookie Betts OF J.D. Martinez 2B Cavan Biggio OF Randal Grichuk 3B Matt Thaiss 1B Justin Smoak C Danny Jansen,,,
1080,1568460694,trombm01 (19/20),0,64.35,P Spencer Turnbull P Rick Porcello OF J.D. Martinez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Brandon Belt 2B Scooter Gennett,,,
1080,1568477859,Theland8631 (15/20),0,64.35,P Spencer Turnbull P Vince Velasquez 3B DJ LeMahieu OF Mookie Betts OF J.D. Martinez OF Brett Gardner SS Didi Gregorius 2B Michael Chavis 1B Sam Travis C Sandy León,,,
1083,1568468792,ezmoneyyy (2/20),0,64,P Mike Soroka P Andrew Heaney OF Brett Gardner OF Mike Yastrzemski SS Didi Gregorius 3B Evan Longoria OF Alex Gordon 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
1084,1568444789,SayHeyJay24 (10/20),0,63.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Travis Demeritte SS Jean Segura 2B Harold Castro 3B Dawel Lugo,,,
1084,1568469418,david82165 (17/19),0,63.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Michael Chavis C Jake Rogers OF Jackie Bradley Jr. 1B Ryan O'Hearn 3B Dawel Lugo,,,
1086,1568496063,jmoney2186 (15/20),0,63.5,P Rick Porcello P Vince Velasquez 3B Gio Urshela OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Niko Goodrum 2B Michael Chavis 1B Mike Ford OF Victor Reyes,,,
1087,1568444030,jison12 (4/20),0,62.75,P Spencer Turnbull P Andrew Heaney 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Randal Grichuk OF Travis Demeritte 1B Mike Ford 2B Starlin Castro,,,
1087,1568468810,ezmoneyyy (20/20),0,62.75,P Spencer Turnbull P Andrew Heaney 2B Ozzie Albies OF Mike Tauchman 3B Josh Donaldson OF Adam Duvall SS Didi Gregorius 1B Justin Smoak C Brian McCann OF Ender Inciarte,,,
1089,1568430383,ndesmarais15 (4/13),0,62.6,P Mike Soroka P Vince Velasquez OF Shohei Ohtani OF Aaron Judge OF Bryce Harper SS Niko Goodrum 1B Miguel Cabrera 2B Harold Castro C Jake Rogers 3B Dawel Lugo,,,
1089,1568430391,ndesmarais15 (12/13),0,62.6,P Mike Soroka P Rick Porcello 2B Ozzie Albies 1B Brandon Dixon SS Niko Goodrum C Christian Vázquez OF Alex Gordon OF Travis Demeritte OF Victor Reyes 3B Dawel Lugo,,,
1089,1568460682,trombm01 (7/20),0,62.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF J.D. Martinez 2B Cavan Biggio OF Bryce Harper C Jake Rogers 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
1092,1568448990,smzweb04 (13/20),0,62.5,P Rick Porcello P Vince Velasquez 3B DJ LeMahieu C Gary Sánchez 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk OF Teoscar Hernández 1B Justin Smoak,,,
1093,1568446363,r_rebel_28 (14/20),0,62.35,P Spencer Turnbull P Rick Porcello 3B DJ LeMahieu 2B Ozzie Albies C Gary Sánchez OF Cameron Maybin SS Didi Gregorius 1B Mike Ford OF Harold Ramírez OF Victor Reyes,,,
1093,1568459610,cedg42,0,62.35,P Spencer Turnbull P Rick Porcello 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson C Gary Sánchez SS Didi Gregorius 1B Mike Ford OF Adam Haseley OF Bubba Starling,,,
1095,1568435591,bman0406 (10/20),0,62.15,P Spencer Turnbull P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Aaron Judge OF Cameron Maybin 1B Brandon Belt OF Victor Reyes C Meibrys Viloria,,,
1095,1568439750,bman0406 (20/20),0,62.15,P Spencer Turnbull P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Aaron Judge OF Cameron Maybin 1B Brandon Belt OF Victor Reyes C Meibrys Viloria,,,
1097,1568436449,TeezBeez (10/20),0,62.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 3B Vladimir Guerrero Jr. OF Mike Yastrzemski OF Randal Grichuk OF Austin Slater 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
1098,1568491427,jmoney2186 (1/20),0,61.9,P Andrew Heaney P Vince Velasquez 2B DJ LeMahieu OF Aaron Judge 3B Hunter Dozier C Gary Sánchez OF Brett Gardner SS Jean Segura 1B Mike Ford OF Victor Reyes,,,
1099,1568461820,TunaLics,0,61.6,P Mike Soroka P Rick Porcello OF J.D. Martinez 3B Scott Kingery OF Derek Fisher OF Bryce Harper C J.T. Realmuto SS Jean Segura 1B Sam Travis 2B Scooter Gennett,,,
1100,1568437186,esstwokay (5/20),0,61.35,P Spencer Turnbull P Vince Velasquez 3B DJ LeMahieu OF Mookie Betts OF Corey Dickerson OF Bryce Harper C Christian Vázquez 1B Rhys Hoskins SS Jean Segura 2B César Hernández,,,
1100,1568437905,dtm615,0,61.35,P Spencer Turnbull P Rick Porcello OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Bryce Harper SS Niko Goodrum 1B Rhys Hoskins OF Alex Gordon C Brian McCann,,,
1100,1568501381,MrAgony (1/8),0,61.35,P Spencer Turnbull P Vince Velasquez 1B Freddie Freeman 3B Josh Donaldson SS Charlie Culberson OF Adam Duvall OF Bryce Harper C Christian Vázquez OF Ender Inciarte 2B Starlin Castro,,,
1103,1568454749,BullDozier (3/20),0,60.35,P Spencer Turnbull P Vince Velasquez OF Ronald Acuña Jr. 2B Ozzie Albies 3B Josh Donaldson SS Niko Goodrum OF Travis Demeritte 1B Miguel Cabrera C Jake Rogers OF Victor Reyes,,,
1104,1568474034,20taylormade20,0,60.05,P Jeff Samardzija P Vince Velasquez SS Bo Bichette OF Mookie Betts 3B Scott Kingery OF Randal Grichuk 1B Albert Pujols OF Bryce Harper 2B César Hernández C Danny Jansen,,,
1105,1568448844,madmidgets (2/2),0,59.9,P Rick Porcello P Jacob Waguespack OF Ronald Acuña Jr. 2B Ozzie Albies OF Mike Tauchman 3B Brian Anderson SS Freddy Galvis OF Randal Grichuk 1B Miguel Cabrera C Jake Rogers,,,
1106,1568441969,r_rebel_28 (1/20),0,59.45,P Mike Soroka P Spencer Turnbull OF J.D. Martinez 3B Josh Donaldson OF Travis Demeritte 1B Miguel Cabrera 2B Harold Castro OF Victor Reyes C Kevan Smith SS Jordy Mercer,,,
1107,1568433552,t5662jp (12/20),0,59.35,P Spencer Turnbull P Vince Velasquez 1B Brandon Dixon 3B Brian Anderson SS Niko Goodrum OF Travis Demeritte OF Garrett Cooper OF Victor Reyes 2B Starlin Castro C Bryan Holaday,,,
1108,1568430099,Mongoose09 (13/20),0,58.9,P Andrew Heaney P Rick Porcello OF Ronald Acuña Jr. 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius 1B Ryan O'Hearn 3B Dawel Lugo,,,
1108,1568437187,esstwokay (6/20),0,58.9,P Rick Porcello OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Aaron Judge SS Didi Gregorius OF Niko Goodrum C Brian McCann P Chad Green,,,
1108,1568450829,Gobluedp (17/20),0,58.9,P Andrew Heaney P Vince Velasquez OF Ronald Acuña Jr. 3B DJ LeMahieu SS Bo Bichette 2B Cavan Biggio OF Derek Fisher OF Randal Grichuk C Danny Jansen 1B Ryan O'Hearn,,,
1108,1568455644,reikojohns1,0,58.9,P Vince Velasquez OF Ronald Acuña Jr. 1B Freddie Freeman 3B DJ LeMahieu SS Bo Bichette OF Mookie Betts OF Adam Duvall C Jake Rogers 2B César Hernández P Chad Green,,,
1112,1568473082,Monoatomic72 (12/20),0,58.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez SS Didi Gregorius OF Niko Goodrum 2B Michael Chavis 1B Miguel Cabrera C Sandy León 3B Dawel Lugo,,,
1113,1568456059,JturnerCPA (8/20),0,58.35,P Spencer Turnbull P Rick Porcello 2B DJ LeMahieu OF Mookie Betts SS Didi Gregorius OF Randal Grichuk OF Bryce Harper 3B Evan Longoria 1B Justin Smoak C Brian McCann,,,
1114,1568456054,JturnerCPA (3/20),0,58.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela OF J.D. Martinez SS Didi Gregorius OF Randal Grichuk 1B Rhys Hoskins OF Alex Gordon C Brian McCann,,,
1115,1568424477,WiseGuyLocks (20/20),0,58,P Mike Soroka P Andrew Heaney 3B Josh Donaldson SS Charlie Culberson OF Adam Duvall OF Bryce Harper 1B Brandon Belt C Brian McCann OF Ender Inciarte 2B Scooter Gennett,,,
1116,1568473077,Monoatomic72 (7/20),0,57.9,P Vince Velasquez P Jacob Waguespack SS Xander Bogaerts OF J.D. Martinez OF Corey Dickerson 3B Vladimir Guerrero Jr. OF Bryce Harper 2B Michael Chavis C Christian Vázquez 1B Rhys Hoskins,,,
1116,1568476275,teddykgbba (2/9),0,57.9,P Rick Porcello P Jacob Waguespack SS Xander Bogaerts 2B Ozzie Albies OF J.D. Martinez OF Aaron Judge 1B Michael Chavis C Christian Vázquez 3B Cheslor Cuthbert OF Sam Travis,,,
1118,1568430385,ndesmarais15 (6/13),0,57.6,P Mike Soroka P Rick Porcello SS Xander Bogaerts OF Mike Yastrzemski OF Bryce Harper 3B Evan Longoria 1B Brandon Belt C Buster Posey OF Victor Reyes 2B Scooter Gennett,,,
1118,1568455595,themanman,0,57.6,P Mike Soroka P Vince Velasquez 2B DJ LeMahieu 3B Scott Kingery SS Didi Gregorius OF Bryce Harper OF Niko Goodrum OF Harold Castro 1B Sam Travis C Sandy León,,,
1118,1568457157,EasyGene2,0,57.6,P Mike Soroka P Rick Porcello 2B DJ LeMahieu OF Derek Fisher OF Randal Grichuk OF Bryce Harper 3B Cheslor Cuthbert SS Jean Segura 1B Sam Travis C Sandy León,,,
1121,1568444961,Timmer21774,0,57.35,P Spencer Turnbull P Rick Porcello OF Aaron Judge C Gary Sánchez OF Corey Dickerson 3B Scott Kingery SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins 2B César Hernández,,,
1121,1568479714,zchodor,0,57.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout OF Aaron Judge 3B Scott Kingery SS Didi Gregorius OF Randal Grichuk C J.T. Realmuto 1B Justin Smoak 2B César Hernández,,,
1123,1568468809,ezmoneyyy (19/20),0,56.9,P Rick Porcello P Jacob Waguespack 1B Freddie Freeman OF Mookie Betts 3B Josh Donaldson 2B Whit Merrifield OF Adam Duvall SS Niko Goodrum C Brian McCann OF Ender Inciarte,,,
1123,1568501385,MrAgony (5/8),0,56.9,P Andrew Heaney P Vince Velasquez 3B Gio Urshela SS Bo Bichette 2B Cavan Biggio OF Derek Fisher OF Randal Grichuk OF Bryce Harper 1B Justin Smoak C Jake Rogers,,,
1125,1568447432,GGHOSTMANH (14/20),0,56.7,P Andrew Heaney P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Cameron Maybin SS Didi Gregorius OF Niko Goodrum 1B Brandon Belt C Jake Rogers,,,
1126,1568432082,TeezBeez (6/20),0,56.35,P Spencer Turnbull P Rick Porcello OF Ronald Acuña Jr. 1B Freddie Freeman OF Adam Duvall 3B Scott Kingery SS Jean Segura C Brian McCann OF Ender Inciarte 2B César Hernández,,,
1126,1568435308,coach421 (3/7),0,56.35,P Spencer Turnbull P Vince Velasquez SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Brandon Dixon OF Scott Kingery OF Niko Goodrum OF Travis Demeritte C Jake Rogers,,,
